token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x378e1be15be6d6d1f23cfe7090b6a77660dbf14d,eth,Foxe,72390096.099622,2023-05-06T03:59:59,0.0,0,0x63779381766602270b947bfc64e3ce4fe10c755264d4a6a28a5926d65c36e50e,2025-08-20T20:57:35,0.14169598129629632
0x381491960c37b65862819ced0e35385f04b2c78b,eth,ハチ公,36584276.54089,2024-06-23T09:26:59,0.0,0,0xe3b151014f47b24a367026cb5d528a559ba307359ae511b8d8505a1c682d2493,2025-08-17T19:54:23,2.99346126375
0x384efd1e8b05c23dc392a40cb4e515e2229a5243,eth,Healix AI,19819505.057975,2025-01-03T11:18:59,0.0,0,0x1a6b6ac126b86d7a8800b3d6b12d346e8a81448eacb06bddab44badb006b3ee5,2025-08-20T05:08:11,0.6499445284722223
0x3850952491606a0e420eb929b1a2e1a450d013f1,eth,PanoVerse,60737363.585843,2023-09-18T03:44:59,0.0,0,0xa9894e6c5d48248f97f759f8f3e299261b83625c5683a675c17e195f50ceadc7,2025-08-15T14:08:59,5.545440830115741
0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,eth,Mithril Token,237558700.954869,2018-02-06T07:35:29,0.0,0,0x4dd1c4d3dc7e2eecdab5fb2f483e11daf4b5f9edafc123bb9270f49af57e9d83,2025-08-16T18:04:35,1.0851547829050925
0x38b0e3a59183814957d83df2a97492aed1f003e2,eth,Animal Concerts Token,113765404.931319,2022-01-12T07:30:38,0.0,0,0x97b6db5bab42857b855f299547ed62329675ebcd20a5afc298e4baf5e222b11c,2025-08-20T04:01:11,0.8747027854050926
0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,eth,Vector ETH,49518803.449061,2024-01-25T17:12:59,0.0,0,0x112259de0e04b17ad242cf450caab00041ebdd39cc1c9613b1f9790b267d8980,2025-08-17T09:04:35,3.4734937062152778
0x38e382f74dfb84608f3c1f10187f6bef5951de93,bsc,MUBI,55742988.082424,,,,0x36f440168465170830022f9c574ff3363c9d68d9e5b3d97a6e9e1670c7dc98d6,2025-08-20T18:16:07,0.633952996724537
0x38e68a37e401f7271568cecaac63c6b1e19130b4,eth,Banana,61010925.933942,2023-09-14T19:00:59,0.0,0,0xd19564a36adf7024bf945fc6af09cf73352c4053a388ffd8d18a26842a9d807c,2025-08-20T22:27:23,0.001678289803240741
0x3910db0600ea925f63c36ddb1351ab6e2c6eb102,bsc,Spartan Protocol Token V2,134820629.884044,2021-05-12T06:57:08,0.0,0,0xf9ee1a52c078864b0fb42f609f3ce1bfd762bc4c135fb7ca2e09f3f2f34c9259,2025-08-18T17:12:09,0.9968904669097223
0x391883a5d2438716796336f2e420a92e52b45efe,eth,New Ancient DNA,11693902.960675,2025-04-07T18:27:23,0.0,0,0xe3e468bebf8399bd7756408e1603c614873c3d916918e25df0d3f11189bf92e9,2025-08-21T01:00:59,0.07279526769675926
0x391cf4b21f557c935c7f670218ef42c21bd8d686,eth,Morphware,29044172.344334,2024-09-18T22:28:35,0.0,0,0xf77a5e800dce43d2c5c3f87a170aa6e233e19d9b8515397af2ff5671d02d11c6,2025-08-21T01:12:35,0.045546329340277775
0x393d87e44c7b1f5ba521b351532c24ece253b849,bsc,Blind Boxes Token,139038434.096212,2021-03-24T11:19:36,0.0,0,0x37a69cab1ede58a1e94c1d9d0657652d72593f830a683bf154a0e53454f0c828,2025-08-17T11:45:59,2.2228378525462964
0x394bba8f309f3462b31238b3fd04b83f71a98848,bsc,Poco Token,125020362.292363,2021-09-02T17:13:20,0.0,0,0xd22a8a47c08c9cd9fd61667495a12f186f646992924bd20607a1758aee76368e,2025-08-19T01:17:16,0.658897908587963
0x39795344cbcc76cc3fb94b9d1b15c23c2070c66d,eth,Seigniorage Shares,155038431.600214,2020-09-21T09:52:44,0.0,0,0x4b51b090d9699cd7632e64ce07170e171aeec196d3f03bd28bd3738c5251df8e,2025-08-18T17:25:35,2.111839736076389
0x397deb686c72384fad502a81f4d7fdb89e1f1280,eth,Xels Token,108473806.561718,2022-03-14T09:59:30,0.0,0,0xf1f304740018a28ba77b34618d0300ff954c662e7da8be0a614f54286b101ed3,2025-08-20T14:00:47,0.3163427513773148
0x39b8b6385416f4ca36a20319f70d28621895279d,eth,Monerium EURe,21419123.385159,2024-12-16T06:09:11,0.0,0,0x5776ec3cd6126b2e8e0617f9538ed0a4447c05d2d730f0a18c7c808578d87426,2025-08-20T22:21:59,0.23099395556712962
0x39d30828a163713d91c4eadbba2c497a9139ec5c,eth,Happy Birth Day Coin,137209353.783098,2021-04-16T03:08:08,0.0,0,0xc4c56ba0c9dfebfab880b4a8807ef164c795021f34572a2575643d7972e9fd41,2025-06-19T23:46:35,62.21121864575232
0x39d5313c3750140e5042887413ba8aa6145a9bd2,eth,Empyreal,55231011.33226,2023-11-20T17:22:59,0.0,0,0x40a18006320ad8f72730fa8eae1e75a874843ec97fb14be297d88b202a4abff1,2025-08-20T23:04:47,0.010484228344907406
0x39fbbabf11738317a448031930706cd3e612e1b9,eth,Wrapped XRP,149402841.363391,2020-11-25T22:28:18,0.0,0,0x6e3f0f2fac447aca6e0bc5957000f10fc462a020ce64cc94e0dbae2527833afb,2025-08-21T03:05:47,0.00688410994212963
0x3a0604f9a340c0485303b58b489e23d614197ffb,bsc,X-GAME,33942606.766238,2024-07-24T12:43:37,0.0,0,0x5a3e10847a8db8a57a0946fcd6bf7bf1412e36f910ac1112203ce1573b380658,2025-08-10T04:58:10,11.177502131319445
0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3,eth,FLIP Token,247642213.93575,2017-10-13T03:38:14,0.0,0,0x6f3e9e63369803c8b99dcff0f47edbc352177f53449f2529591df373e10da130,2025-08-18T05:35:23,0.14800324547453703
0x3a2927e68749dd6ad0a568d7c05b587863c0bc10,bsc,NunuToken,110015733.651726,2022-02-23T09:09:38,0.0,0,0x87d3c85dda15e0663574b5ce4e51d13a76768a0f7b7f20c660acbbfdb385c198,2025-08-19T12:09:50,0.20514010358796297
0x3a72d1c47197cc7df6d4d28dadbc25dcb09da55c,bsc,EFT,28598478.624804,2024-09-24T11:14:55,0.0,0,0x87c43979a43eca6ea7c8369c7e9d7f685d68fe8084e3d8b039c1404725729d75,2025-08-20T01:42:04,1.398749934201389
0x3a8d5bc8a8948b68dfc0ce9c14ac4150e083518c,eth,Paralink Network,144733111.817003,2021-01-19T00:10:28,0.0,0,0x4a6ed8721f69307b1b3216555fc7ed23326d5070fbf00c7b2ee74e8221c2e80c,2025-08-14T11:10:35,6.693369476296296
0x3aa6b9a5306d1cd48b0466cfb130b08a70257e12,bsc,GORILLA FINANCE,76217490.960872,2023-03-23T11:10:38,0.0,0,0xeefcdb0ca4df59398e1f73521082cfd404e2fa4417bc2e83b28ab53f032088ab,2025-05-28T15:29:46,84.9669575929861
0x3ad9594151886ce8538c1ff615efa2385a8c3a88,bsc,SafeMars,139963615.756123,2021-03-13T18:13:52,0.0,0,0x067144b7e5818e087c9cfbef690692b2b9e5e3f84cc778282c941f392324a5b0,2025-08-19T16:47:21,0.00936502574074074
0x3b0e967ce7712ec68131a809db4f78ce9490e779,bsc,Souni Token,109730641.078361,2022-02-28T09:43:54,0.0,0,0x3eaeef397fcbe05c72fbafa4ab9e41b5b7f5497392eeec4110aece47f976e6f5,2025-08-21T00:44:45,0.40500378957175925
0x3b198e26e473b8fab2085b37978e36c9de5d7f68,bsc,ChronoTech Token,132462652.868196,2021-06-08T13:49:34,0.0,0,0xdd53788d2411b3c5588cee9d79d81b6671fc877b400322b0362d8f452ff4ce6a,2025-08-19T15:29:49,0.06296450372685185
0x3b37a9caf74ead14e521d46af0bf00737d827828,eth,History of Pepe,39539099.96266,2024-05-20T08:34:23,0.0,0,0x43814cd83eb7694ff07d21fe50d2c1cc6b27fff38ced4aff8d982df8884674db,2025-08-20T22:03:47,0.06641689608796296
0x3b484b82567a09e2588a13d54d032153f0c0aee0,eth,SOS,115482475.541539,2021-12-23T10:10:32,0.0,0,0xf2ed769ab8e8c3ecdeb777899e7df9e59d9e818b77bb64a410153ce5724431ef,2025-08-20T20:44:59,0.16216422149305554
0x3bb1be077f3f96722ae92ec985ab37fd0a0c4c51,eth,Marv,38721777.519351,2024-05-29T23:04:23,0.0,0,0xae20ec73191340cec6d23fe0151d0c2f33ef853d23871ae227dfe537b6616339,2025-08-19T16:54:47,1.4254176743287037
0x3be0e5edc58bd55aaa381fa642688adc289c05a3,bsc,The Winners Circle,42252966.768421,,,,0xb77d8626b5d20acdf2ec2d12b89c1924ff1dabe07b284cc3a8e9eaa99b67e317,2025-08-14T00:41:39,7.374003663541667
0x3be7bf1a5f23bd8336787d0289b70602f1940875,eth,VIDT DAO,93705670.675192,2022-09-01T09:11:49,0.0,0,0x25c77ea8f3ddb2b458f527721c64422c1ae0b92a65d15fa4ed6f2efc4af6cee0,2025-08-20T16:00:35,0.27253538465277777
0x3c45a24d36ab6fc1925533c1f57bc7e1b6fba8a4,bsc,OptionRoom Token,128644109.636459,2021-07-22T18:35:46,0.0,0,0x30dea39f9c2b70c9f769c53cbee60ba6823c815fd6fde80310df1f6feee359b8,2025-08-19T15:37:11,0.060499918124999996
0x3c6dad0475d3a1696b359dc04c99fd401be134da,bsc,SAITO,121507864.696953,2021-10-13T08:48:45,0.0,0,0x7b083e17b710ac6c03527ea9100dafb05f5a77a5bc817050750c3a3f7c4f8220,2025-08-19T03:27:56,0.5638414745717593
0x3c8d20001fe883934a15c949a3355a65ca984444,bsc,Janitor,6737487.308032,2025-06-04T10:29:02,7.0,5,0x4254369f049b5d9df3bc3e9b7f509998b561561a6d1c53108a15098536076b7e,2025-08-21T09:48:56,0.008054635833333332
0x3c8d2fce49906e11e71cb16fa0ffeb2b16c29638,eth,Nifty League,124031417.732911,2021-09-15T07:50:14,0.0,0,0x7601224dbec3f1c6684be4eeebea00d88cf902cb424a673ee8c772c5ca92f4dd,2025-08-19T23:03:35,0.9145739383449075
0x3cb20d96e866d128bc469a6e66505d46d7f9baba,bsc,BIB,35892565.896902,,,,0xa35afd5107b9ce5343553faa33840301e900d9b5d2939c06a8f566951b93a31a,2025-08-21T14:32:47,0.016401018125
0x3cb48aeb3d1abadc23d2d8a6894b3a68338381c2,eth,PaladinAI,53176475.53154,2023-12-14T09:34:47,0.0,0,0xe3a514e5128f8470a476ba856b59cad198648ce80ba9a674c112fcf98e6b791c,2025-08-20T07:52:59,0.5391896558680556
0x3d473c3ef4cd4c909b020f48477a2ee2617a8e3c,bsc,Rigo Token,84704074.662376,2022-12-15T06:06:58,0.0,0,0x8fadfca20092fbf7b2b8ea3ffebb4c72bec6f6c428646f622dc9e80fc3d86cf8,2025-06-23T13:25:14,59.0669078297338
0x3da932456d082cba208feb0b096d49b202bf89c8,bsc,dego.finance,108911402.836662,2022-03-08T03:53:26,0.0,0,0xd9cf55ed68340d6aa5d4e87dde0ca354ac295e1e34f13c454ed9caa7ba90e2f0,2025-08-19T15:43:42,0.05543874252314815
0x3e07a8a8f260edeeca24139b6767a073918e8674,bsc,Catge v2,131010352.990134,2021-06-27T02:00:21,0.0,0,0x9533feb22be072a288d2318edded067a01d952ca4c828ad94ef2e3234e363b96,2025-08-19T21:22:48,1.5162979216087964
0x3e2242cb2fc1465822a0bb81ca2fe1f633a45757,bsc,Forky,31325694.687799,2024-08-23T21:19:05,49.0,16,0x86e673e868f9d85836079c274791eecbe1bbda85c519fab7792408291d6e2355,2025-08-16T23:48:25,4.4622354537152775
0x3e43efbfa058d351a926fc611e997f2338adc2a4,eth,ORIGENT AI,19483610.95158,2025-01-07T11:34:59,0.0,0,0xc7f069afcea1dea4c9946aaa64f3820f83365a2bf9d755914f7eec9778a81c17,2025-08-20T01:44:23,0.9149232320833333
0x3e51783fef3cb3e807cff7fcb660d3e51c6127f6,bsc,Ceranos,33321265.587675,2024-07-31T17:45:29,0.0,0,0xe409fbb93e0b049deb64a5774cc439f113d017bb7d0993fef412b446ac058f65,2025-08-16T17:25:20,4.676817636979167
0x3ee2200efb3400fabb9aacf31297cbdd1d435d47,bsc,[name() not implemented],155972326.969674,2020-09-09T11:24:22,0.0,0,0x1b60a49f9b9a537282400d1fc6f24c5458f9fe789b227bc4a8bb0a0cf26c29f0,2025-08-19T17:00:57,0.0015629792592592592
0x3ef144cb45c8a390eb207a6aa9bfcf3da639cb5c,bsc,MAGA Coin,120477285.650568,2021-10-26T22:59:58,0.0,0,0x26db6b2a0c6d67f69a5ea3ff562c019272e4a7d381c3b81724d1f24103c4afd5,2025-08-16T16:13:21,4.695478417696759
0x3f56e0c36d275367b8c502090edf38289b3dea0d,bsc,Mai Stablecoin,115505003.294384,2021-12-21T20:19:04,0.0,0,0x0daa334aea5cac7574ca1fcff437708cf383b698b815129e508cd50a77ea351d,2025-08-19T08:34:20,0.3528906146296296
0x3f95aa88ddbb7d9d484aa3d482bf0a80009c52c9,bsc,Backed ERNX € Ultrashort Bond,60473274.244809,2023-09-21T11:56:16,42.0,14,0xc7e38e01d8b44e58bdacea583629494c21b0c10fb7800897c1b391edf1cdd825,2023-09-21T11:57:04,699.9216284751968
0x3fcca8648651e5b974dd6d3e50f61567779772a8,bsc,Moonpot,127811736.531713,2021-08-01T09:46:31,0.0,0,0x18d07c7d63d5b57c68f1aa4b7865741fc8611323feda3e22386952916bf79d05,2025-08-19T12:42:52,0.1800681052199074
0x3fefe29da25bea166fb5f6ade7b5976d2b0e586b,bsc,Roam Token,6207730.807347,2025-06-10T12:28:31,0.0,0,0xc19be0c50e3fa3feb567e36fdfc8cd5f54af2451678c4c3db8690269abc8384d,2025-08-21T08:50:08,0.0004161474305555555
0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,eth,PeiPei,38188072.677657,2024-06-04T21:45:47,0.0,0,0x7b86762f917cd26aa6a66318ecb6add1aa8d81900fbd21786cce896aeec86a95,2025-08-20T21:23:59,0.006750419201388889
0x4027d91ecd3140e53ae743d657549adfeebb27ab,bsc,Chain of Legends Token,109821389.022766,2022-02-27T09:02:37,0.0,0,0x6ed2aabab6de1176a12fa5215909d5d1d736870ec66eb025e963af533bb0b217,2025-08-21T10:55:22,0.002619522986111111
0x404d3295c8b1c61662068db584125a7ebcc0d651,eth,Mambo,7855940.906276,2025-05-22T01:18:23,0.0,0,0x9958f4c72cb0037e95c05df9583b74a89a2921b08d9b2caea93a9318adb6fbd2,2025-08-20T22:39:47,0.035408699814814815
0x407eca46ff515cde14410cdc868c7f82e8c4f41d,eth,Mars the hippo,3498059.550871,2025-07-11T07:56:35,0.0,0,0x5f3ecb9adedf50a027198a5725f48eb6e5264e80d6a42094ad2c37ba7d4011f1,2025-08-20T13:15:59,0.26502202175925926
0x408e41876cccdc0f92210600ef50372656052a38,eth,Republic Token,240763526.276146,2017-12-31T03:49:28,0.0,0,0x2e809e3504e035b5a7355040cca404605948f88353f1d4a12bfd2ff627163927,2025-08-17T18:33:23,0.0010843424421296296
0x40af3827f39d0eacbf4a168f8d4ee67c121d11c9,bsc,TrueUSD,77350088.384107,2023-03-10T08:50:59,0.0,0,0xa984992f0b423b728fac0710b2f68952a7394ed9573bb64c667e5fcc5fd27901,2025-08-21T13:42:37,0.053154272118055554
0x40ba01da634a189d248fb1ee47141a4e11cd94bd,bsc,X314,23216783.908349,2024-11-25T16:40:32,0.0,0,0x491ca7d4a3057c85e5d43a7ea4f09cdd4d5f519860eed7e9cd666774b1c25f0d,2025-08-21T09:33:37,0.009273541145833333
0x40c8225329bd3e28a043b029e0d07a5344d2c27c,bsc,AgeOfGods,115395883.695212,2021-12-22T18:48:28,0.0,0,0xc26167e518af38b5e0f381e63cc8e6606dde760fd33393bd5b58a15220c20ac8,2025-08-19T05:08:48,0.16974556000000002
0x40e5a14e1d151f34fea6b8e6197c338e737f9bf2,eth,Valinity,70161838.598146,2023-06-01T00:53:35,0.0,0,0xa140f91f3552a472732d69a411de717eaf8301902415326a970e18cada15698e,2025-08-20T21:51:59,0.18445602488425927
0x40f85d6040df96ea14cd41142bcd244e14cf76f6,bsc,USD Coin Bridged ZED20,43747076.174029,2024-04-02T02:19:05,0.0,0,0xb8827712b5f01e20cd9eeeb8d84d8c36c33be2c40ff61141957ebd2d1508df37,2025-08-21T05:23:47,0.20366304145833333
0x40f906e19b14100d5247686e08053c4873c66192,bsc,SugarBounce,118531636.699018,2021-11-18T13:39:27,0.0,0,0x550bdd763f22cc365f79f3ac7b0e6cc1abb22315879c392ab3f870e3e1fa2e06,2025-08-20T17:31:44,0.7326610293634259
0x41065e3428188ba6eb27fbdde8526ae3af8e3830,bsc,Swash Token,104946890.604104,2022-04-22T17:17:36,0.0,0,0x20c73b1caeb5836d7d5d5252a9ed72b1f11d2a76ae19e2dece8c63b79e511ecb,2025-08-14T16:48:48,4.683114136331019
0x410a56541bd912f9b60943fcb344f1e3d6f09567,bsc,Minto Bitcoin Hashrate Token,102793726.94908,2022-05-17T15:23:20,0.0,0,0x45c3f94f7d96624feb6b8c7ad154d33e68634fdad9e5c8674f67ae9f7ca4a238,2025-08-19T04:26:07,0.19863889019675926
0x4156d3342d5c385a87d264f90653733592000581,eth,Salt,254173123.111068,2017-07-28T18:29:52,0.0,0,0x9ce60f2fde5bd0520a7c90ebc2684bd989376ac3a9e542eeeb50c5e95be1a97e,2025-08-17T06:58:23,0.29877853421296297
0x4168bbc34baea34e55721809911bca5baaef6ba6,eth,CEREAL,56740322.854406,2023-11-03T09:27:23,0.0,0,0xb5ac7a07c8b55bebef2d1d60034b636bd476b6aafaba606e4ca38093c82d037b,2025-08-20T00:17:23,1.0986723467129629
0x4184aa04215e5d716dd4c213fed519acadc68f92,eth,ONUS,123085939.71161,2021-09-26T10:30:06,0.0,0,0xdbdcefc8beda0bf8a7190f4adb7946dc9351cb465d55ab2a2b9db61c845ef0e0,2024-02-06T07:48:23,561.7181146132639
0x4197c6ef3879a08cd51e5560da5064b773aa1d29,bsc,ACryptoS,151902555.265814,2020-10-26T06:01:53,0.0,0,0x58c0836ac8652f6c9c1536039f3a3b8c6cb66ee1eeaadc06fe6898214f259863,2025-08-18T17:34:07,0.6507410961805555
0x419905009e4656fdc02418c7df35b1e61ed5f726,eth,Resupply,13887316.807161,,,,0x860ab32e0fcc8ab11b688cb64187a42cdbc0ab1ea9127c6cf5e1829c8d71562b,2025-08-20T20:25:59,0.012166217731481481
0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,eth,Dragon,243356853.723014,2017-12-01T00:32:10,0.0,0,0x237640c4e3ef176d55704e4aa881a08172fb2df6b5c80ad832434a129db36814,2025-08-17T14:58:35,0.028601575208333334
0x419d0d8bdd9af5e606ae2232ed285aff190e711b,eth,FunFair,255981171.764988,2017-07-07T18:51:29,0.0,0,0xa2e368fac4a9583a806c1492da87fb74f54ab8aaed6dcc5762a30b1b0b1073d3,2025-08-17T12:10:11,0.023759149039351852
0x41e5560054824ea6b0732e656e3ad64e20e94e45,eth,Civic,255610416.955772,2017-07-12T01:57:31,0.0,0,0x4168853a6708ba14ab88727f55a04125fcb38bc5f9765d80c6598cddb3416549,2025-08-17T12:15:47,0.02457558334490741
0x42069f39c71816cea208451598425b492dd2b380,eth,Goompy,24111754.117437,2024-11-15T01:37:59,0.0,0,0x9387c22d5da710ce1af9912cdb4a05b2b7037ca096379edcd8cfddbf3fbe49d8,2025-08-21T01:03:59,0.09486784251157408
0x420a24c9c65bd44c48bfb1cc8d6cd1ea8b1ac840,eth,JumpToken,110635041.538195,2022-02-17T08:59:33,32.0,2,0x6d5fdefe4892e3275ae764151f3512090c62ea93487a3608796bba243862c893,2024-04-01T07:39:23,506.55386564754633
0x420b879b0d18cc182e7e82ad16a13877c3a88420,eth,Big Bud,36210754.725182,2024-06-27T23:43:11,0.0,0,0x4dd3228f7cbbc06a823bb6cb827df8499a62ad047ffc2c485103a49c6b503c9f,2025-08-20T14:27:59,0.49154132820601854
0x422e3af98bc1de5a1838be31a56f75db4ad43730,bsc,CoinWind Token,133981826.482108,2021-05-21T16:00:18,0.0,0,0xa76ad03ee31fd92fd900111ebd2a02b4624bcee9c7d98097485f6aa9dc0dc7a9,2025-08-17T20:24:10,1.5323687411805555
0x426c72701833fddbdfc06c944737c6031645c708,bsc,DEFINA TOKEN,121540793.240041,2021-10-12T15:50:32,0.0,0,0x1086ad1358c56531e6c16325cda74162ae599fef87f65c8193e171266c3939a3,2025-08-19T08:53:34,0.011732135532407408
0x4298e4ad48be89bf63a6fdc470a4b4fe9ce633b1,eth,ESTEE,29074215.221552,2024-09-18T09:55:11,0.0,0,0xfb7d947845e10046c3c663008da3bc019b819edb8e1d7f5275a6f4957eb721c8,2025-08-20T18:57:59,0.13020211001157406
0x42a7797351dfd281a80807196c8508eb70bb2af9,eth,AISociety,65794757.127369,2023-07-21T12:37:35,0.0,0,0x8107e870c6af8be881e23bf2a36d4ca02627bb87da932246a07263963872915e,2025-08-16T12:24:59,4.522169816087962
0x42c83a91b3a79de5488cd9280a4df564e13a79ee,eth,MIRAI,32066150.118616,2024-08-14T21:31:47,0.0,0,0x3f39f9138ac43491162d44772ab1ac678125018b8016b55ca8503f3abc430cf1,2025-08-20T07:39:59,0.7136625890740741
0x42f6f551ae042cbe50c739158b4f0cac0edb9096,bsc,Nerve,140684731.046182,2021-03-05T02:03:37,0.0,0,0xdf0c351a98a740af3e154d2addb00ae9928d7424353802aa51e5674e30d84401,2025-08-19T04:56:47,0.17526979604166668
0x4338665cbb7b2485a8855a139b75d5e34ab0db94,bsc,Litecoin Token,155936572.985448,2020-09-09T13:24:43,0.0,0,0x6e232ba8eb7ae1ed7db4d7f149f42a8c5b45ce1fde564a9f9afa54e62c90dc3c,2025-08-19T09:06:41,0.0006672220486111111
0x433fce7dfbec729a79999eaf056cb073b2153eba,eth,CoinWealth,114272428.998185,2022-01-06T13:06:18,0.0,0,0xbef3479fd34098afb5ecb209e74eece9078eefdbf96db07e222bfaaf13e0882f,2024-05-08T13:50:59,469.5665558502662
0x4341bb2200176f89eb90eac4fd6cfe958e206005,bsc,EAFIN Token,22877673.458761,2024-11-29T16:23:00,0.0,0,0xdfbae69ecaf8587551cfccee6dc7d36efddccbdf4c096ba0786cd6bf3bb5626a,2025-08-19T09:32:47,2.072786022037037
0x4374f26f0148a6331905edf4cd33b89d8eed78d1,bsc,Yoshi.exchange,117919776.376248,2021-11-23T13:37:39,0.0,0,0x19b8a7abc65401141bb67af2ca3b34f1a15693591f1e073051bc41a36d337115,2025-08-16T10:20:05,2.9494520297685187
0x43ad1bd4c08e024f9f17acff5719a8da8e3689f1,bsc,IRIS,6032601.393246,2025-06-12T13:18:29,0.0,0,0x0d99ecf43ab4fd36275e92e3d2c8a13c21cfd2bc7e0eb0808ad69dea951b004b,2025-07-22T11:36:20,29.892737795775464
0x43b35e89d15b91162dea1c51133c4c93bdd1c4af,bsc,Sakai Vault,78997657.658847,2023-02-19T07:09:04,0.0,0,0x791861738246e4ac454890144430aa1a1393cccb8c5e304635cfc48d2025b465,2025-08-21T01:28:59,0.5609376854513889
0x43e54c2e7b3e294de3a155785f52ab49d87b9922,eth,Aladdin sdCRV,80550146.705157,2023-01-31T17:35:23,0.0,0,0xd9bd38c76d878e882aca3f23739ee7ab81aa000d5e6fa9fb81c74fd9acc7fbca,2025-08-20T18:16:23,0.2649189388773148
0x43f5b29d63cedc5a7c1724dbb1d698fde05ada21,bsc,Fodl,110599922.743971,2022-02-16T06:54:53,0.0,0,0x4aa3906eee8c8629b62d8c32394bee3e73923b978b59c2f8370fda6bfe535299,2025-06-23T08:14:05,57.03672563689815
0x43ff4cf60f75fbcc91be7d5036710ffcf2a80459,bsc,xAI SPV Token,4333836.923907,2025-07-02T10:53:41,0.0,0,0x3afd1dbb8b1c5417cfc242ca59e1ccbb28472b30733f7b4b76f13c189d768cd0,2025-08-21T14:34:34,0.006783104212962963
0x440758df68a045db3f2517257f27330a12438656,bsc,Froggies Token,71002332.921401,2023-05-22T14:41:11,0.0,0,0x52f64a334f84f5ce154850f1825172e8cad7167142e7d1c0d4bfa136262458f8,2025-08-20T05:56:59,1.1503216017476852
0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,eth,Across Protocol Token,89434872.135934,2022-10-20T16:50:47,0.0,0,0xce73e3f1ea0d6761acd5908dbbbe245ae1135f4c5cf8cc631649c345f1186501,2025-08-20T19:42:11,0.00683199667824074
0x4437743ac02957068995c48e08465e0ee1769fbe,bsc,Fortress,137417184.172063,2021-04-12T07:16:21,0.0,0,0xa4bac2e78c570edcc586c881f82a410b791e48a9f75e4c7199e5761a58192859,2025-08-19T03:25:35,0.6369590578819445
0x445bd590a01fe6709d4f13a8f579c1e4846921db,eth,DUMMY,70085911.517383,2023-06-01T19:28:11,0.0,0,0xcedd9513500ba3d7d973baf4462e4c2a263631d060ab37fc96e9399ad805d51e,2025-08-20T07:31:59,0.6769202543171297
0x44754455564474a89358b2c2265883df993b12f0,bsc,ZeroSwapToken,142464456.400944,2021-02-12T11:38:40,0.0,0,0xe223e07e9b1fbc775691df7cd1bce5663305dc8f4edef7b9815d0d3f1e95a1cf,2025-08-19T05:47:35,0.13800238465277778
0x44ec807ce2f4a6f2737a92e985f318d035883e47,bsc,Hashflow,88943926.675801,2022-10-24T22:26:35,0.0,0,0x52272995de61fb1a1f73b380ef0bf54982be99d23021941113ec41846c781042,2025-08-19T08:33:00,0.022498687511574075
0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,bsc,Humanity,5322735.659438,2025-06-20T20:53:45,0.0,0,0x14e6b6d23b4ced33425e93873d4aa5a88f017498717c8d0426f4fd304847be84,2025-08-21T11:25:14,0.0005696367361111111
0x450dcf93160a30be156a4600802c91bf64dffd2e,bsc,CorgiCoin,134988962.934188,2021-05-12T01:28:30,0.0,0,0xd685273dce03442753788959c1a5231be241b7e046a5210863f58ff7a2bec4c8,2025-08-21T01:56:39,0.35273599900462965
0x450e7f6e3a2f247a51b98c39297a9a5bfbdb3170,eth,ElonGoat,94336292.268831,2022-08-25T03:56:36,0.0,0,0x0fc54e0531a39f55e96dbb234ed34c9283068182658b3abd78535ede0e2e2174,2025-08-20T16:49:35,0.3186258839467593
0x4550003152f12014558e5ce025707e4dd841100f,eth,Kaizen.Finance,117792045.690857,2021-11-26T14:25:03,0.0,0,0xfb735cfe52018160638b5008eccfe08e267a5ce6bf58289adf62234c08c19647,2025-08-20T06:43:11,0.6546325247453704
0x4575f41308ec1483f3d399aa9a2826d74da13deb,eth,Orchid,180318238.200756,2019-12-03T21:29:31,0.0,0,0xa215b9fd86f3bd1e52bcb9b64c30f2c06a565a70cb5575b083cdea93e712772c,2025-08-20T21:44:47,0.006069886458333333
0x45808ce43eb2d7685ff0242631f0feb6f3d8701a,bsc,EKTA v2,115778747.829647,2021-12-18T08:18:51,0.0,0,0x82e3d2a55b07947e6ec0564241b1209188789292cdf4723a9088eca5c79c523e,2025-08-19T06:06:25,0.12379842688657408
0x4591dbff62656e7859afe5e45f6f47d3669fbb28,eth,Prisma mkUSD,62309377.979849,2023-08-30T22:34:23,0.0,0,0x0dd279e1e51417cc71e0e7edf126560557f4e6483a21b3d65c2acd6fde0dd424,2025-08-20T07:01:23,0.8213026548379629
0x45e02bc2875a2914c4f585bbf92a6f28bc07cb70,eth,$MBG Token,3315170.76693,,,,0x0aaa49189c9c3febb996c7e5f947c0417bb65b4b75657020fc0b7b34105683d4,2025-08-21T00:33:35,0.0008944357291666667
0x46305b2ebcd92809d5fcef577c20c28a185af03c,eth,Shadowladys DN404,47873496.1632,2024-02-13T21:53:23,0.0,0,0x5a9a4c8376f8f0f88b8fb8b6aa5176f61910f142b2247503b0240ea6304c6f68,2025-08-14T23:19:11,6.031836408113426
