token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x3c45a24d36ab6fc1925533c1f57bc7e1b6fba8a4,bsc,OptionRoom Token,131656378.9627,2021-07-22T18:35:46,0.0,0,0x7f5babc22e50e99096ff7bf675db4488ae5aa97feb9cbe27492e678505d7523a,2025-09-23T04:54:44,0.370882181400463
0x3c6dad0475d3a1696b359dc04c99fd401be134da,bsc,SAITO,124520104.480212,2021-10-13T08:48:45,0.0,0,0x5aa1c1ceafdb4ad4f4f9afa6bff946a6f0e4da902532829148d11d736159c553,2025-09-23T11:15:12,0.10324675009259258
0x3c8d2fce49906e11e71cb16fa0ffeb2b16c29638,eth,Nifty League,126893320.108323,2021-09-15T07:50:14,0.0,0,0xf81ada4c11bb23b7da156689f6f0ac80f2154f93db3d7f3a6135109c40d9438e,2025-09-19T02:16:35,3.9044180031944444
0x3cb20d96e866d128bc469a6e66505d46d7f9baba,bsc,BIB,38726605.233242,,,,0xf9c1e55f0159abedddd8c30cbedccd4686b20153ff451a9f5cd7e23782b2712a,2025-09-23T08:04:08,0.08768590366898148
0x3cb48aeb3d1abadc23d2d8a6894b3a68338381c2,eth,PaladinAI,56038586.706334,2023-12-14T09:34:47,0.0,0,0xacdeec353f7baf3792f18349e4c0343eec50f2f676f70d2e582374c3699aa100,2025-09-22T23:35:35,0.010894214537037037
0x3da932456d082cba208feb0b096d49b202bf89c8,bsc,dego.finance,111923670.605994,2022-03-08T03:53:26,0.0,0,0x95b02a59fc8fed5bde2bc185cf1666ecae28b634ed08797d4598e16a89ceff35,2025-09-23T13:21:17,0.018549543229166666
0x3e2242cb2fc1465822a0bb81ca2fe1f633a45757,bsc,Forky,34171131.839086,2024-08-23T21:19:05,49.0,16,0x7599d2ee2bca598a5b55e10b5adcc10abf01f89d124b6c6c5376de305835740b,2025-09-22T19:48:06,0.5624422623032408
0x3e43efbfa058d351a926fc611e997f2338adc2a4,eth,ORIGENT AI,22341414.878448,2025-01-07T11:34:59,0.0,0,0x0baaedc1860bb5e8d27695f4dfb6da5f7b76733e8934098fda90c53af1944a1d,2025-09-19T23:00:59,3.104831714050926
0x3ee2200efb3400fabb9aacf31297cbdd1d435d47,bsc,Cardano Token,158984577.380965,2020-09-09T11:24:22,0.0,0,0x7191d5e5235062f1594bb84b4beca68cb22e3aa32a98208eab1ff9a4e42befdb,2025-09-23T13:45:58,0.0009906572800925926
0x3ef144cb45c8a390eb207a6aa9bfcf3da639cb5c,bsc,MAGA Coin,123327728.780805,2021-10-26T22:59:58,0.0,0,0xc759042a48f89697f64420a5d97d27203807d1cbcb9f80a81e87c4adc3540227,2025-09-20T11:13:23,2.894984305497685
0x3f56e0c36d275367b8c502090edf38289b3dea0d,bsc,Mai Stablecoin,118517258.109135,2021-12-21T20:19:04,0.0,0,0xbacf89c2372460b92ba14679ee4b10d3ce504d6d89024c0f94d1946dd5d1bd4e,2025-09-20T19:59:07,2.7414135357175926
0x3fcca8648651e5b974dd6d3e50f61567779772a8,bsc,Moonpot,130823972.158351,2021-08-01T09:46:31,0.0,0,0xafdf886d934039c6c85434f91d6a67037e2d1b8633a6da7498054ff180429900,2025-09-23T13:29:54,0.011257753402777777
0x3fefe29da25bea166fb5f6ade7b5976d2b0e586b,bsc,Roam Token,9058157.483279,2025-06-10T12:28:31,0.0,0,0x1eab62eb0970ce357d3454c76b0b00c9547b28673103c751af91c53b4d1edca7,2025-09-23T08:37:36,0.00017964050925925926
0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,eth,PeiPei,41048914.209778,2024-06-04T21:45:47,0.0,0,0x2560ffa796137d4575424c315ab791ace781efc9c4eccc6ad3f3f1b3049c2ff0,2025-09-23T00:06:59,0.005149364560185186
0x4027d91ecd3140e53ae743d657549adfeebb27ab,bsc,Chain of Legends Token,112666948.414854,2022-02-27T09:02:37,0.0,0,0x15cc9bd62b560abadd6b57ee637953b4990121f5eaaa9bf4647d790a517075e0,2025-09-23T07:20:38,0.08646433960648148
0x404d3295c8b1c61662068db584125a7ebcc0d651,eth,Mambo,10713925.90341,2025-05-22T01:18:23,0.0,0,0x463d4ec98e54e062c809d85b92741f71aa462f8df622a33a7a1535b67a97fe3c,2025-09-22T23:08:35,0.09394045195601852
0x40c8225329bd3e28a043b029e0d07a5344d2c27c,bsc,AgeOfGods,118436082.125708,2021-12-22T18:48:28,0.0,0,0x284a9a397f5d3516836aac92ce983941c94d6b5da32981ff3303b45bf7d7decc,2025-09-23T13:02:41,0.028155735601851854
0x40e5a14e1d151f34fea6b8e6197c338e737f9bf2,eth,Valinity,73013772.803813,2023-06-01T00:53:35,0.0,0,0x42551dd00d620e62bc9d1865c66fe9f97f193918a08bb562fd4eb9374fdb2dae,2025-09-22T23:33:11,0.12267798646990741
0x40f85d6040df96ea14cd41142bcd244e14cf76f6,bsc,USD Coin Bridged ZED20,46617951.068386,2024-04-02T02:19:05,0.0,0,0x6b6ac52314b9504825e4c35f58282fe209658c451c0a4685f977a2238385c01c,2025-09-23T13:56:35,0.07527555680555556
0x41065e3428188ba6eb27fbdde8526ae3af8e3830,bsc,Swash Token,107987096.362598,2022-04-22T17:17:36,0.0,0,0x5dab2ef08e3d4af3ce5323e0862e5e95698e740c3d301dd1fad0474a00602cc2,2025-09-21T09:46:39,2.1638468732291667
0x410a56541bd912f9b60943fcb344f1e3d6f09567,bsc,Minto Bitcoin Hashrate Token,105833913.510146,2022-05-17T15:23:20,0.0,0,0x20e099d25df6649f6dae0bdd1135593ce53c7bc7778cde91ab0e9192f0a25c2d,2025-09-23T11:18:38,0.09952458269675926
0x4168bbc34baea34e55721809911bca5baaef6ba6,eth,CEREAL,59600005.26721,2023-11-03T09:27:23,0.0,0,0x298f9a0a39c7ffdaa6564fdb7c2fcac2e8efbd039bd491ff28122d691bfac6ce,2025-09-21T14:07:47,1.620183625590278
0x4197c6ef3879a08cd51e5560da5064b773aa1d29,bsc,ACryptoS,154942760.587486,2020-10-26T06:01:53,0.0,0,0xe4287192ba5926955c6330823d068fbc3f1e09b8cb0b18f0eda606603f878a76,2025-09-23T10:18:40,0.1407090265162037
0x419905009e4656fdc02418c7df35b1e61ed5f726,eth,Resupply,16749448.20511,,,,0x09e3345726f58167ce0843536a929ca18908a0630bc8a00e262b8b60b2382058,2025-09-22T18:39:47,0.21244021728009257
0x42069f39c71816cea208451598425b492dd2b380,eth,Goompy,26979015.576518,2024-11-15T01:37:59,0.0,0,0x6198ce4a2c45a1c5f5160b51c0e24a671fb4dffb8273090e1aaccb6ee6d4afa7,2025-09-19T13:52:59,3.7467387922916666
0x420b879b0d18cc182e7e82ad16a13877c3a88420,eth,Big Bud,39062725.646129,2024-06-27T23:43:11,0.0,0,0x7899cb1ca5269a32c3d10e6613612d274078ebfaf0fd95bd8f2a107ab78a9812,2025-09-21T22:38:47,1.1596318613310186
0x422e3af98bc1de5a1838be31a56f75db4ad43730,bsc,CoinWind Token,137022014.303442,2021-05-21T16:00:18,0.0,0,0x780238a960b5de87f06c27ede8a8827b9cdb1576a137d80a7fc842e41c6171a3,2025-09-23T08:34:30,0.2125674134027778
0x426c72701833fddbdfc06c944737c6031645c708,bsc,DEFINA TOKEN,124580960.486201,2021-10-12T15:50:32,0.0,0,0x01369c2206048c531339684f12ff8cb977d13f2d45603da578fa3d6b94097275,2025-09-23T13:23:39,0.011306283263888888
0x42f6f551ae042cbe50c739158b4f0cac0edb9096,bsc,Nerve,143724938.763171,2021-03-05T02:03:37,0.0,0,0x4b47e370603d9a4b46e3b1e474294001271c2237824ce4d299aa9db0a1903b95,2025-09-23T12:22:12,0.05355302446759259
0x4338665cbb7b2485a8855a139b75d5e34ab0db94,bsc,Litecoin Token,158976835.690512,2020-09-09T13:24:43,0.0,0,0x5ff2f0b7017933a9ce70cd58dfadcfe0a66a5a3666e7deb77362a4b4972ed63d,2025-09-23T13:36:45,0.0013618796180555556
0x4341bb2200176f89eb90eac4fd6cfe958e206005,bsc,EAFIN Token,25723287.459657,2024-11-29T16:23:00,0.0,0,0x18a916576985e7c5d705cdf8c4a239bbacb9147e9a459da2ada23e3180a55a54,2025-08-25T21:49:05,28.496819169212962
0x4374f26f0148a6331905edf4cd33b89d8eed78d1,bsc,Yoshi.exchange,120960019.830793,2021-11-23T13:37:39,0.0,0,0x611a950fa490cc98f2fe048f901835ba696f231ca80c8b4d6dad7190fdef96c5,2025-09-20T08:07:02,3.2298594609490743
0x43b35e89d15b91162dea1c51133c4c93bdd1c4af,bsc,Sakai Vault,81831712.248763,2023-02-19T07:09:04,0.0,0,0xedb56493acd696bcf700d948a2fa0e2ffcd6800c6389b5cfbe9c286cd06c1a1f,2025-09-23T01:46:32,0.3503154096875
0x43f5b29d63cedc5a7c1724dbb1d698fde05ada21,bsc,Fodl,113640149.115474,2022-02-16T06:54:53,0.0,0,0xd5b65ff0e3f790b0415ffef1db6f7fee94cdfeaa32e19fb8fcd2029ce8b7abd8,2025-09-12T10:02:39,11.1491442134375
0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,eth,Across Protocol Token,92298396.68494,2022-10-20T16:50:47,0.0,0,0x284dc863a415c74bd8b6ce8c29ade51f1eb4ede2532b68c5e26b17cb69cbedb7,2025-09-22T22:30:11,0.03281575689814815
0x4437743ac02957068995c48e08465e0ee1769fbe,bsc,Fortress,140427210.964382,2021-04-12T07:16:21,0.0,0,0x1d4cc8ab74704162608ed4f53aac87c64a8cfcb73d945536f232806d89d5619f,2025-09-23T02:27:40,0.5154502266203703
0x445bd590a01fe6709d4f13a8f579c1e4846921db,eth,DUMMY,72943631.958863,2023-06-01T19:28:11,0.0,0,0x2dab2b8a158e186d7b4548d161ceb4d382d6ada4b04fcfa274af9ae04856c299,2025-09-22T23:02:47,0.10600162251157408
0x44754455564474a89358b2c2265883df993b12f0,bsc,ZeroSwapToken,145504686.499509,2021-02-12T11:38:40,0.0,0,0xd15a6f3ddca5de722782ecc338fbead918d41462a8892cd79cb8242539687fff,2025-09-23T12:32:53,0.044406749375
0x44ec807ce2f4a6f2737a92e985f318d035883e47,bsc,Hashflow,91984174.708604,2022-10-24T22:26:35,0.0,0,0x5a4ffbfda4e2e3cda0f71e92818b516a75c015cd5ac5879f56bb3a16e0971cab,2025-09-23T13:02:52,0.023180300185185184
0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,bsc,Humanity,8168305.520875,2025-06-20T20:53:45,0.0,0,0xa8707737c1ee7b37e60378d278a720d6f7e2abc798f4e3160117314c39c0fa43,2025-09-23T09:41:25,0.007504618356481482
0x450e7f6e3a2f247a51b98c39297a9a5bfbdb3170,eth,ElonGoat,97193457.339636,2022-08-25T03:56:36,0.0,0,0x35824772d0294332db067d3cce91254f8df7af3456b1c97e2985d18ac37c0ada,2025-09-22T12:59:23,0.547378619525463
0x4550003152f12014558e5ce025707e4dd841100f,eth,Kaizen.Finance,120651342.066454,2021-11-26T14:25:03,0.0,0,0x0915f9d2c195c15faad4a89469179b5588d711a1ec87ce6dfb72c6d4563244bf,2025-09-12T16:45:47,10.329868523958334
0x45808ce43eb2d7685ff0242631f0feb6f3d8701a,bsc,EKTA v2,118819001.329506,2021-12-18T08:18:51,0.0,0,0xb55751b09688801fce158f1491903b248bf3176fa6cdfecdd6b6d194820d7787,2025-09-23T11:47:10,0.07529272275462963
0x46305b2ebcd92809d5fcef577c20c28a185af03c,eth,Shadowladys DN404,50780808.15772,2024-02-13T21:53:23,0.0,0,0xfc4c448358c658718c602276ced5a818ada42b39404d68f145d28184240a4ccc,2025-09-23T04:15:59,0.4751805260185185
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,eth,Kryll,233521726.913772,2018-04-30T12:47:58,0.0,0,0x341bb30c45a288a6bb2167898faafbaa0334e404f7a635646292b52e1663f6f4,2025-09-22T21:39:11,0.4288957460532407
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,bsc,Wootrade Network,136878156.467566,2021-05-23T07:52:00,0.0,0,0x889eedef2d80c97012f98680f19c2a9edcab8bf6c6c9d33f37ba265d68d670b4,2025-09-23T12:37:23,0.03981716641203704
0x46d502fac9aea7c5bc7b13c8ec9d02378c33d36f,bsc,WolfSafePoorPeople,137161441.389342,2021-05-20T01:09:55,0.0,0,0x03a4666234d45789980820ba04350052f3dee4e91a7bd05c54dcca373cfe220f,2025-09-23T13:30:17,0.002578894351851852
0x46fdcddfad7c72a621e8298d231033cc00e067c6,eth,Department Of Government Efficiency,32728924.224768,2024-09-09T05:16:23,0.0,0,0xcde9ec39da50362f7c09261a46042cb43821c9627d15004cffe737d43a1cdb3e,2025-09-21T00:40:35,1.9985511576736112
0x473037de59cf9484632f4a27b509cfe8d4a31404,eth,GreenSatoshiToken,102856047.414032,2022-06-20T13:18:25,0.0,0,0x53d77507cfd748be73486b20f27a96889fcc96f508339d228544f1410af4c7ab,2025-09-21T23:06:35,1.055092627986111
0x473f4068073cd5b2ab0e4cc8e146f9edc6fb52cc,eth,Nutcoin,58916460.974112,2023-11-11T02:45:23,0.0,0,0x0a6349c6b631adfa788629302a961693a3077dc94987b6e05955bbc4bd99c0c6,2025-09-22T20:59:23,0.14379126888888888
0x474021845c4643113458ea4414bdb7fb74a01a77,bsc,UnoRe,132453686.879536,2021-07-13T12:51:48,0.0,0,0x549777f1baebbaa06b6ea350c47980e9efe5cbef6dc2babb8ebc574b892b52fb,2025-09-23T13:31:54,0.0009739272337962962
0x475bfaa1848591ae0e6ab69600f48d828f61a80e,bsc,Everdome,116096236.577287,2022-01-18T20:35:25,0.0,0,0xf74d14c9b96380c2f3975285beffd44ef19d732212cca8363302f1b4d91f73e9,2025-09-23T13:16:13,0.01148204954861111
0x477bc8d23c634c154061869478bce96be6045d12,bsc,SeedifyFund,144415768.611026,,,,0x6559f5000bf0ec65ab27f10dbcd067e034d2cd95e053fc3088c922cf6f3ec0b7,2025-09-23T13:29:40,0.0017402762847222222
0x478156deabfac918369044d52a6bdb5cc5597994,eth,Schrodinger,48949433.902336,2024-03-05T11:50:23,0.0,0,0x8db7e419723f4010242cff91bf741edf9931c43c2edbf8dd0acf95595383f126,2025-09-05T10:57:35,17.58106961803241
0x47bead2563dcbf3bf2c9407fea4dc236faba485a,bsc,Swipe,156744211.338241,2020-10-05T09:28:01,0.0,0,0x417d16f4968d032c9f0452d9386b0af3904ca28933c9ec7fd99a341d9d7b15e4,2025-09-23T12:17:50,0.051218014629629625
0x47c454ca6be2f6def6f32b638c80f91c9c3c5949,bsc,Games For A Living,82339011.019491,2023-02-13T14:53:36,0.0,0,0xc99389401b2350085ce4048c97c7a793f7aa374bef4c9fc7b34e42db9b17b9e3,2025-09-23T14:33:29,0.011822884097222222
0x4803ac6b79f9582f69c4fa23c72cb76dd1e46d8d,bsc,TopManager Token,117213157.627109,2022-01-05T22:18:16,0.0,0,0x02a1bc9730c65a2cd4ed221066052df81fb77ceaffdcdce00ed24a08b30d7955,2025-09-22T17:17:14,0.8428895178935185
0x4823a096382f4fa583b55d563afb9f9a58c72fc0,bsc,Arabic,141959949.362966,2021-03-25T08:08:49,0.0,0,0x1e629570e778346218812a655f54966a7a0c36b00da3a9097d1963ea1f6f5556,2025-09-21T16:10:50,1.7202681942476852
0x482e6bd0a178f985818c5dfb9ac77918e8412fba,bsc,Colizeum,112497299.668937,2022-03-01T12:15:17,0.0,0,0x0f17893088f6f1785a643c183e4de1b4d2fdb3a9771d7af865dd490081778c77,2025-09-20T04:32:43,3.3733383946064817
0x489580eb70a50515296ef31e8179ff3e77e24965,bsc,DappRadar,109807343.037447,2022-04-01T15:27:17,0.0,0,0x11032940d98671b90e62a782b8940bda04f4a820740a26ce5666c128636a31e5,2025-09-23T03:30:23,0.4162035101041666
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,eth,Kuma Inu,134891557.479233,2021-06-14T20:33:17,0.0,0,0x6d7af48f4015f0e8e600118e029008b2cd29b8c72223418ad063b3b4a87c9e43,2025-09-23T00:50:47,0.06608843489583334
0x48d41fc014865c32be82c50ee647b6a4bfab38a8,eth,Kumaneene,3830656.855773,2025-08-09T17:12:47,0.0,0,0x28b6fa39404cfc2534672a4f7190cd737a584bace5efd63c124d023ac47c8ee1,2025-09-22T19:50:23,0.22689326068287036
0x48f9e38f3070ad8945dfeae3fa70987722e3d89c,eth,infiniFi USD,10633992.06658,,,,0xb3c42176c62a97942db2ca219d5c5340ebf519b9862de3de0df77672141f603e,2025-09-22T22:44:23,0.013506995868055555
0x4947b72fed037ade3365da050a9be5c063e605a7,eth,Peanut,28022488.942421,2024-11-02T15:21:47,0.0,0,0x25d9833b5d27a0d15b6f0d9e0eb3b693304b162965d68ceaaeb2d6e556a1396d,2025-09-22T21:42:11,0.07022793826388889
0x4a220e6096b25eadb88358cb44068a3248254675,eth,Quant,235563147.018271,2018-04-06T21:52:41,0.0,0,0xa1780594de19ec1f70f79d96479a0b5cf911c4dbb8552e057cf692c1717132f1,2025-09-23T08:00:11,0.0034709396412037036
0x4a467232abe1472f9abeb49dcd2b34590222cae9,eth,Grid Protocol,8512752.280709,2025-06-16T14:28:59,0.0,0,0xde8f605dc485a3ca587810757639a17f7cb7a882396ad7b0084386e76331f1d5,2025-09-12T21:41:23,10.226977110949074
0x4ad434b8cdc3aa5ac97932d6bd18b5d313ab0f6f,eth,EverMoon,73555545.161381,2023-05-25T17:15:23,0.0,0,0xa1e73ff99be2c63fcfeb30f67e4ced33cd361e0a518586dbe1f18bb2cdfce2dc,2025-09-20T19:27:11,2.245830334050926
0x4ae149fd6059af772b962efac6bf0236872d6940,eth,Lemmy The Bat,18276884.31947,2025-02-23T10:11:47,0.0,0,0xca18889a042040a0519bcd7c956e54ade2274978a63e327c2038eb1cd03c3c96,2025-09-22T22:42:35,0.016659010358796297
0x4b7ffcb2b92fb4890f22f62a52fb7a180eab818e,eth,DIVA Token,72659103.190367,2023-06-04T23:48:11,0.0,0,0x3ea3a41e3304b3d75d65206aae6670e78261a1dd1ccfbaa7e71c3ab6015161a7,2025-09-20T22:10:47,2.0295111894791664
0x4ba0057f784858a48fe351445c672ff2a3d43515,bsc,Kalmar Token,136793075.681023,2021-05-24T07:24:26,0.0,0,0x8332955084bb18815ef6f70d885f2241c6efa27237084fe23b592238c50687bf,2025-09-23T08:27:00,0.2097777643171296
0x4bd17003473389a42daf6a0a729f6fdb328bbbd7,bsc,VAI Stablecoin,152542237.901771,,,,0x95ef88ab1ca702118802dc89e518d01b92a551dc3e557211c41165b316aefe33,2025-09-23T09:29:20,0.16606851234953704
0x4c769928971548eb71a3392eaf66bedc8bef4b80,bsc,HarryPotterObamaSonic10Inu,122279420.520075,2021-11-08T06:56:46,0.0,0,0xad3b5085da511c5660ce9c12c1aa215c92ea6e1f8536aaf77cb257c3a19e5527,2025-09-22T17:33:06,0.8292072722800926
0x4c882ec256823ee773b25b414d36f92ef58a7c0c,bsc,pStake Finance,99303919.458377,2022-08-01T05:01:04,0.0,0,0x5d8e01ba0418547e933e16d307d8d352ce183df4f47d36bf133e360e6b602d52,2025-09-22T22:14:33,0.633262011724537
0x4cd0c43b0d53bc318cc5342b77eb6f124e47f526,eth,Ross Ulbricht Genesis Collection,118977145.889669,,,,0x6c8d8c8c318feb6e129f72fa89de1289e32b6f8d7512c3ba22d056576dd0bb80,2025-09-22T15:37:23,0.4494379440740741
0x4db5a66e937a9f4473fa95b1caf1d1e1d62e29ea,bsc,Wrapped Ether,124575734.752766,,,,0x620b6f85ac0245f89047b5cf6b084bd2a22e6ae98e953711a47f61bb572c21c8,2025-09-23T08:21:04,0.009349199282407407
0x4dfae3690b93c47470b03036a17b23c1be05127c,eth,Pepe,156245782.713839,2020-10-10T16:38:48,0.0,0,0xce1b64c2ee35c87862daef4b47cc01f34985d1dfc42cd413d2179ce4802b4c00,2025-09-23T00:57:47,0.05377641240740741
0x4e15361fd6b4bb609fa63c81a2be19d873717870,eth,Fantom Token,229627419.238734,2018-06-14T14:39:02,0.0,0,0x8d011b8d1285e0ea5b7741a879da4cea43ed23417ceddb0d438ee2e4189b793a,2025-09-23T07:04:59,0.040105466539351854
0x4e4990e997e1df3f6b39ff49384e2e7e99bc55fe,eth,Saudi Bonk,53301380.980948,2024-01-15T01:05:59,0.0,0,0x451c29bae72839c6bd039ed462edee863b8425ac1a14cab223548315d506f085,2025-09-22T01:20:47,0.9038910834606481
0x4e93bfcd6378e564c454bf99e130ae10a1c7b2dd,bsc,AIRBTC,45234428.998898,,,,0x704d6f9a51967a90287c51a094b0011f095e9d3d2141e0db2b44ac72955592a4,2025-09-22T08:59:18,0.990854433113426
0x4e9fcd48af4738e3bf1382009dc1e93ebfce698f,eth,TAO Inu,58242854.091245,2023-11-18T21:40:47,288.0,23,0x71028f8df6df2cc6126953a2275eb8dffb55e169564cf6187262ce327ebecbd0,2025-09-22T22:41:59,0.06464069983796296
0x4ea98c1999575aaadfb38237dd015c5e773f75a2,bsc,MAGA,49639351.164441,,,,0xeac29859339feb4079f155609122ca8138238fe8ac4c7b40c7e2d0ca2671aace,2025-09-23T06:57:51,0.08061558752314815
0x4f311c430540db1d64e635eb55f969f1660b2016,eth,Pepechain Token,68897198.991065,2023-07-18T15:34:11,0.0,0,0xaae9ee0cfc68eb8726616ca0566fa5ae38c8f8da306c075914c002ac69073149,2025-09-20T04:28:35,2.8835360940972223
0x4f7ea8f6487a7007ca054f35c4a7b961f5b18961,bsc,GoldenCat,29110636.744103,2024-10-21T11:57:34,0.0,0,0xab59fb19486e308e9a310f2abf36c638d1ce8c2de9cf4035684780f8548f0596,2025-09-23T09:28:40,0.032101928993055556
0x4fe83213d56308330ec302a8bd641f1d0113a4cc,eth,NuCypher,159777679.156012,2020-08-30T19:08:55,0.0,0,0xe703980f7c28b227c3d1cbdf293b9a0848bef42d26e58b91995cb59e457d7363,2025-09-23T01:47:59,0.0015945627199074074
0x4ff1f7ee6516dd1d14db83c2cbce06b69ad14444,bsc,Memecoin1,9475807.341926,2025-06-05T16:17:55,57.0,38,0xa0ceb32c0c35f65db68d434f9000448ae02ed62e03f2d27b73853a239ba9cc91,2025-09-22T20:20:55,0.5049787337037037
0x5027fc44a7ba114b8f494b1e4970900c6652fedf,eth,Arcana Network,51883651.223441,2024-01-31T13:03:35,0.0,0,0x61319ae57ea7f1c04f04c489d8e53346f442117e65320d50baf51fcd06420d00,2025-09-23T01:08:23,0.0019202319791666665
0x502a641decfe32b1e3d030e05effb8ae5146e64b,bsc,rsPALM,15118611.024947,2025-04-01T09:53:03,0.0,0,0x212c808bee19f41050ea33aa740e14012b0f23f681783561283e5b51e3f8a3ed,2025-09-22T18:41:09,0.617219566087963
0x50327c6c5a14dcade707abad2e27eb517df87ab5,eth,TRON,113753965.320248,2022-02-14T10:30:32,0.0,0,0x32b56a3fc5fcd514ed9def20d1c9614c770dcf8c1b7bc3a01dd72ad68227de99,2025-09-23T00:36:35,0.009315718391203704
0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,eth,BlocksquareToken,242508447.864331,2018-01-16T12:38:52,0.0,0,0x5817079b9c194a8bfc6a891266fa2f4a560c4bd3b0d4764e4e01376d6626abce,2025-09-23T07:32:47,0.023328305497685185
0x50d5118fb90d572b9d42ba65e0addc4900867809,eth,Osean,51959601.190581,2024-01-30T20:10:47,0.0,0,0x2fd0cd1dc219b1267c009e13fee547dc468ae7091f17874329e59d08413542d0,2025-09-21T09:00:23,1.8498617971180555
0x518445f0db93863e5e93a7f70617c05afa8048f1,bsc,BITTOKEN,141693161.216917,2021-03-28T10:08:31,18.0,6,0xb47709366713e1ee8e6be3142afeda92217d1c443ee862beae096d36854156ff,2025-09-23T02:46:28,0.2741674487037037
0x522ec96bced6dc26325120edf3931d34e417a620,eth,Market Stalker,5906558.321789,2025-07-16T21:22:11,0.0,0,0x88e090dc5f71fbeb5f21574c33dd7c8f69569c90973da85ec805f35505748db7,2025-09-22T14:59:23,0.628808283425926
0x525536d71848f21b66da0d239546c50ee4c1a358,eth,Crypto Task Force,21117118.426913,2025-01-21T18:51:35,0.0,0,0x3b277b2d7fe08548051819da6f95074699a1ff76008e414ec7249b2cb841f8bf,2025-09-21T07:10:23,1.8980688756134259
0x52662717e448be36cb54588499d5a8328bd95292,eth,TENSHI v2,130934645.502698,2021-07-30T13:38:56,0.0,0,0x68ccd33d02d9ce79c04cdcb91dd508c8de0ff37e16f9f3be177de2d29c73c733,2025-09-22T23:42:11,0.02839627388888889
0x52c7aa73dc430dab948eee73ea253383fd223420,eth,Big Back Bitcoin,19405461.287572,2025-02-10T10:24:47,0.0,0,0x4f8f140151fc1ef12d4fb6991b42d4f4b04af06bb177d9b0c28c3f1b1ff7618f,2025-09-23T00:24:35,0.017081690659722225
0x53206bf5b6b8872c1bb0b3c533e06fde2f7e22e4,eth,Blepe,40426637.356741,2024-06-12T03:45:59,0.0,0,0xedb20d57b8cb0b8ae73da4d1035dbbdc0ccf3d2b8b1c48acb0a968e5b9e563bb,2025-09-17T00:05:23,6.054119079189815
0x5362ca75aa3c0e714bc628296640c43dc5cb9ed6,eth,Dejitaru Hoshi,65730243.767377,2023-08-24T05:49:47,0.0,0,0x99bfc3c3cae41766164318ca0f6b3867beb944ad664ad4095e28d3c88c312370,2025-09-21T16:13:23,1.3336881689699074
0x537be31d47fbb697b36a098932cfc1343ac5f538,bsc,Baby Rudi,3327694.531097,2025-08-15T20:50:38,0.0,0,0x22ece8bf7d9a70c68292d231beeb261b912f122d20fec17b55b63cf4ed6a7249,2025-09-23T08:21:53,0.03497932231481481
0x5392ff4a9bd006dc272c1855af6640e17cc5ec0b,bsc,[name() not implemented],133022708.619803,2021-07-06T17:47:23,0.0,0,0x79d999417a44615d5eaede0bd42bdc667ca1fdc15fc3863f03353fbc650249ef,2025-09-22T23:03:31,0.39518120798611106
0x53be7be0ce7f92bcbd2138305735160fb799be4f,eth,neutaro,53441803.730955,,,,0x23863eaedf5924b84fa93a2cfa20c29f61e260b49b157154f2b74a73076cc002,2025-09-22T15:10:47,0.3652600145949074
0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,eth,Soil,22154736.002764,2025-01-09T13:03:47,0.0,0,0x1fb468315de48324aa93291babda4946dde48a1e2f8247a258889e093bd333f1,2025-09-22T17:09:47,0.2497540285763889
0x551897f8203bd131b350601d3ac0679ba0fc0136,bsc,NFPrompt AI Token,48093104.133834,2024-03-15T17:22:10,0.0,0,0xcc94ff70e270255a35ec5396831a248d9c9d34275b45d0ba4598dd59483708c4,2025-09-23T07:57:37,0.02523689253472222
0x551faab1027cc50efaea5bed092e330475c3cd99,bsc,MonbaseCoin,49257686.077668,2024-03-02T05:45:05,0.0,0,0x26ac1a79195d3fbc3a6c6e51c091d273752ecf66eefcee02a3ab8cb9da7565ce,2025-09-23T07:37:02,0.03439982960648148
0x5582a479f0c403e207d2578963ccef5d03ba636f,eth,Salad,70219667.596216,2023-07-03T06:28:11,0.0,0,0x02e715cf958797ec9828e300da02ce27be2880e1777be7501e5bdedd1561076e,2025-09-22T06:33:35,0.7239148442129629
0x55ad16bd573b3365f43a9daeb0cc66a73821b4a5,bsc,OKZOO,13301354.898847,2025-04-22T10:37:33,0.0,0,0x9353329cd7e23f0c7722f3db9ff60c9b204b6781ea9f8457cf8b2dae998c54ae,2025-09-23T09:26:37,0.00016502211805555556
0x5651fa7a726b9ec0cad00ee140179912b6e73599,bsc,OORT,37543006.784104,2024-07-15T20:48:53,0.0,0,,,
0x57b96d4af698605563a4653d882635da59bf11af,eth,RCH Token,40920898.619537,2024-06-06T12:50:47,0.0,0,0x4987bf6d86a9ee87ef0569801819b3cb01cb8dad271aea961c3ab6deb27af2a4,2025-09-23T01:13:23,0.10584702863425927
