token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x33ffE255Ee0177E8e2d26800b54EF68392Fb3B92,bsc,dStark,73923799.066318,2023-03-31T14:21:25,0.0,0,0x84495a93c793ea08c5e9fffad8dfc33d30467f2642c73da311739e0389de123f,2024-01-15T20:04:00,565.3616495414005
0x341Dd41721880f9ade50Be9BE75235C921918AD7,bsc,VERSO,92871563.238871,2022-08-25T11:14:38,0.0,0,0xf0b8ec3bb129ce7eabf1b465cf52a60e1a512d85e1ea5d5af9a944a6d0a4e197,2022-08-29T20:16:48,1070.5258722354167
0x344Aa6fD9b9175e21e466615182503090634C88d,bsc,DiamondVault,104731086.885201,2022-04-08T19:45:40,0.0,0,0xd131a3089385d469bf83d564ec54ce9b5d537a901576bdb470185cd11c663546,2022-04-13T10:19:12,1207.5587690612037
0x34564A0ce29caaE66085F4D0b74389C0e1DF4694,bsc,STARSHIP,103054038.035793,2022-04-29T12:53:08,0.0,0,0xc33621657456c4b1c3950eb759fef3ae2b13b0b6ba0520bd2f7ec2218a468e66,2023-05-03T05:47:38,824.0505903219677
0x346A7C1760Df41575F9e95aC18B82Bdb59b7B2B7,bsc,MNK,80024378.062007,2023-01-19T18:25:27,0.0,0,0xc0927c1a5ad12ff59f45529b25727173ecc79d9e87e2e1dbd81814aba0b9f1ca,2023-01-23T19:46:22,922.1519180922453
0x34782a49402D407341F9D9F5159088371FA743dE,bsc,Squid Gamers,120676432.625849,2021-10-06T16:21:30,0.0,0,0x3730845b6341ee91192462b012f7ed2a01412d8c99724158323b84021d5285f2,2021-11-02T23:57:51,1369.4010889072686
0x349c90aeF9c60F082cd64F5DA3cB112429cfeF79,bsc,DeepSpace,134378582.087355,2021-05-02T05:45:57,0.0,0,0x481235fcd92514f8d52a2fe780a8f10116aa1d10d31ea5cbb4198924f7f133d5,2023-12-11T20:13:51,601.7049819478589
0x34b778985CEC08b607aa8b1996d212e8f7380BA1,bsc,Save Luna,101616981.549665,2022-05-14T20:14:05,0.0,0,0x4bcfbca38a4665ffd6c3d198909d0b358d31978abc9323cd18e3a8422b43de31,2023-11-30T01:05:16,611.9202941489351
0x35091e028A33CB4487F248F23940eaa404635E23,bsc,Eco Project,76430076.497958,2023-03-02T14:48:39,0.0,0,0x1cdcf34244e9cc478ac9f339ca09cd489a785a1af452ff584e7c30a0f36a5255,2025-04-24T22:46:11,100.2757757308449
0x351c077c9488faB0aBeD24C6DcDE0f9C17ca1f21,bsc,SpaceAI,63399572.823643,2023-08-01T12:54:39,0.0,0,0xc4c2dbbb20276d2bdceedc9613445096484adbbc091e3316d6794b27fdb72c71,2024-09-28T09:38:30,309.9276029290278
0x3528061e1DED301B5D58AED89806B36576a80d91,bsc,Filecash,78949707.810289,2023-02-02T14:30:14,0.0,0,0x3111576c434f15a5116d98b2b615ff73e8aa110ae195e9c3fc76b6eabf72d8b0,2024-07-06T10:10:14,393.95034979127314
0x35cD61108546fFCBB896976954c1814Bb2C63b1D,bsc,LKCT COIN,53313686.405242,2023-11-24T23:41:42,0.0,0,0xc613e23da6afce7730f20976ddf7405aa37a0eae821ed2ffedf25976baaa8096,2023-12-21T12:07:54,590.538389590243
0x35DC635a67DD868243b38A00c742CD31460AdB66,bsc,RealIce,104187840.276731,2022-04-15T11:25:42,0.0,0,0xd17099ce1938762132ebd9d21f966f3f7a5a171ff3740f27618fb06269dfee36,2023-06-16T06:04:41,779.1007423842824
0x35DEaa39E355abcC6a54457840DC8A7778512C19,bsc,BabyShibaInu,123698861.96972,2021-09-01T15:59:37,0.0,0,0xc2a18f5684638cef428e542fe4a3506323d3cd0b3f0d9f846fb631208965b831,2023-12-01T23:14:41,610.3976900995602
0x367AadC6DCa4D345eF469625dD1D0C2DEF90CfAf,bsc,CorionX,51393130.384039,2023-12-18T12:37:18,0.0,0,0x17737215c85c8eea1b967c8c775b45faf418af670d19e3bde17584e533e1a350,2023-12-18T17:42:55,594.6156925875116
0x36A49E9DCDfEa8d6d5C1D9F7228FDCfb6E2bDA9b,bsc,KTAK,51688779.362715,2023-12-13T18:53:33,0.0,0,0xc8e8d28103826a756c4bb2b4f6118e83b652c8098b1dfdcc10e2f0517ec476ef,2024-02-03T11:39:02,546.5515367443056
0x36Bd6B4A47C6bC017fAE9B85dfDfC5a939571861,bsc,HiCoin,97268001.436109,2022-07-05T13:05:28,0.0,0,0x587f393a6fbd5b6462d961899f1045126af0a635e66018a6c6f418139ebc2621,2022-11-25T21:14:50,982.4472393868288
0x36c1C9447BFb572cBA6d2FADC7d0D10eC4339C19,bsc,Nest Protocol,108812754.626496,2022-02-21T22:53:11,0.0,0,0x08e03754137ac0c6e2e8889fae0c24cd3636175846ecc948475be11332afc844,2022-05-19T02:43:06,1173.2472463232639
0x36c9143Edc3dE03062966e2aE9BB9D967Ee1E80f,bsc,AmmoCoin,132390893.329197,2021-05-25T05:14:55,0.0,0,0xa7e521e534d06bb8a2460d61f32d1e375fcf63674f1f876afa5c5c667b1f5283,2025-07-29T00:15:58,6.509638718252315
0x36d8Ed52dE63CFb2ac1FA2021913ECCd1a8Df623,bsc,Bored Baby Apes,105871170.728575,2022-03-26T15:42:48,0.0,0,0xd6dd7d36d674482130d3a04d6a0950bcd9a523441e318167b9a10c6918017265,2022-03-26T16:16:45,1225.3372243372105
0x36f7DAa9B68fedA140fBD3f3BB2E2a6D24528958,bsc,AI Systems Token,55334500.165956,2023-11-01T17:27:50,0.0,0,0x96ede75349a930942523c1b1cbed2b5ebf66fa5b07df375e9d9049841e24f572,2024-03-07T20:56:07,513.3009909970717
0x371A2CEefc1F7C25533401887B39d94Bfaebe8b3,bsc,UNICE,46903739.070069,2024-02-08T11:56:49,0.0,0,0xdd5938b54314c268b30a53e6e1de62877031b4965917086b60eecd838b98ca36,2024-02-08T18:25:38,542.5973666083912
0x37385E42790180EF497F5b60bEdEAfAE8961DE0F,bsc,LAF COIN,53941498.792672,2023-11-17T19:56:04,0.0,0,0x2012dffaa770ab09e691aacbd936ee2aa0671647704da08414d856e912b48f62,2024-01-23T20:50:59,557.2847923312037
0x374b37A6458215B16767D4873AB6556939bC5dca,bsc,Nekro Pils,76950590.003658,2023-02-24T14:46:36,0.0,0,0x8997842186bb31227605e3ef27ce0d07fe60b690aa9d56b2e9d06df243bde302,2023-02-26T11:31:02,888.7676697115742
0x374E0142783b531ee61ff6650cdc286797ef22D7,bsc,FOREST,94953464.898842,2022-08-01T09:27:47,0.0,0,0xa09011a5422b314d67265c07a535ed84d000f88ea4fdb76ca378c3d319326649,2022-08-12T17:42:31,1087.6548999491667
0x3774a365793143Cd0cE29175446B91c224060BeD,bsc,Open Finance Network,77807545.567589,2023-02-14T17:25:15,0.0,0,0x60e68ac61ba73813ace6fa97690fc0998b82c82260a27081114bc6a3d6c460c8,2023-06-28T13:33:25,766.7113197388195
0x378C4306281BfB03616e01E3b7192B252Bfbe364,bsc,NucleSwap,62435685.191087,2023-08-11T16:12:10,0.0,0,0x984754c9ed98d44cbb520fa417056b977c644fe811acefa52255f9385b9abb22,2023-08-11T18:13:33,722.5510591020949
0x379f4d5eFa41641c7106cB4da7E632F8a4977A8b,bsc,Voodoo Dao,85845752.698155,2022-11-13T08:57:32,0.0,0,0x732379b21ae0d4cbdd6e9b09acbba18bef50413ca47dbabf14bfd2775ec5059c,2024-02-24T16:32:36,525.2691101375116
0x37c31d69eE469b555C71e089a1598BE5AeFB600b,bsc,KAR COIN,46847723.612413,2024-02-07T19:20:54,0.0,0,0x717e4ed9b3b407f30dec3635cd5c27f22b442871c27d4a8b7e02dca13d73bc5a,2024-02-09T17:54:10,540.2792831728357
0x38166eb5662A56715a40Ab12cf0df4778282B147,bsc,Cracker,125982175.730412,2021-08-07T10:09:34,0.0,0,0x3d0cd6b99044bd3a656ead3281c4582409d76b267f54c466af0dc2b17b2660df,2022-03-08T13:13:20,1244.9994465806367
0x38265f4bd9AB11D2e8FCc1AE2a6f95fb7d329C39,bsc, Marvel Metaverse,105247977.995811,2022-04-02T19:39:26,0.0,0,0x78abe16d213bc0c7b250c61125e45974085c3a36973a257d646c5191d3df6063,2022-04-02T21:26:18,1218.0737090476737
0x38344377cde914f88342dEbdBD001fc7Bc7a6cF5,bsc,TXGPRO,55476720.479882,2023-10-30T20:01:25,0.0,0,0xc9b62c65b7693fabd5215d3bce53721ef293ecf65d4cf0dfcf449a0ad46a2fcf,2024-01-03T22:52:42,576.9727526941898
0x3848D219BDc2B483B6956a20Af3617573e05A926,bsc,YoloFinance,121850395.566491,2021-09-23T17:36:46,0.0,0,0x6c6227b030a899cf0e0000b0b9140ca919fb8f181eb7568fc9fed6521aaac444,2024-03-16T05:38:06,505.80460674665505
0x385a5BaA91362a285FC3e305d98D28fA4a708842,bsc,Line Blockchain,76637306.408641,2023-03-01T09:22:00,0.0,0,0xb67f52521ade3ccda37115f0bac5100d0025fff9634ac7d3e9282d0d3a367216,2024-02-04T09:34:42,546.9970725693519
0x3896688DD743362573c528737B5EDE3473AC499e,bsc,Cream Token,92615334.779115,2022-08-28T10:53:50,0.0,0,0xd981788d222c0620ca48f6bca4672c8a3c654bc201086809c0b3f40ff985ff5a,2023-07-19T14:10:47,746.8000015281482
0x38A3F74Cec5F687b68630cbab99E74a5434726cb,bsc,PawsDynasty,50599039.19756,2023-12-26T15:00:46,0.0,0,0xe6b18a1de5233f5095f0bd907056c06e9c0e4709c8f527c913bb5b71759f1db5,2023-12-26T15:07:10,585.6326047771643
0x38b7aCe161c671D23db55c77Ae97d117b46b990C,bsc,Stakkolnax,68446422.118233,2023-06-02T19:16:26,0.0,0,0x7a125d3b532c452d440a7c6cebc259123e2274dfaceaf5059c620d0c280a7c9b,2025-05-06T09:33:27,88.60883726188658
0x38D9B55d6813B58fE937EFB83114e65b78Ce358a,bsc,ORKX,57387771.339186,2023-10-08T18:52:07,0.0,0,0x33b87454fefce0f61405297ca2ca515c5d81e3046131a46dddfdf12209b7d200,2024-10-02T05:54:07,304.7506226179167
0x393D1FBAe90989E2574b8aeC673853a63F81AE31,bsc,GANDALF,134261414.111525,2021-05-03T13:29:22,0.0,0,0xc3c8f06e92406706cfba5be883f53a6256001f5e044ce23efaebc67e047a1fab,2025-07-28T23:30:40,6.5340153686226845
0x3947cb8fd00C43d7B82cbc7ef832e443768B80f3,bsc,FLOKI DOGE,129039000.068863,2021-07-02T22:04:10,0.0,0,0xe3b51ef828bade2a79fd152ec987ef825f327a5e33a42273af47455cc200f195,2021-07-04T13:33:19,1491.8617306114006
0x39539EEd9497e7dDE6859B59AF033222B0c7f1b8,bsc,SMARTMETA CO,96516613.492422,2022-07-12T20:10:23,0.0,0,0x43205573f0c11e5e9b8be91890b62c03b2d829402f958e22d7bdd08fe9277403,2022-07-14T00:22:10,1115.9156116592592
0x39561b76E8Efb78d4e129BA838fb03F86d8951E2,bsc,GoldenShiba,133562282.706217,2021-05-11T16:30:06,0.0,0,0xb9f2c974179d3d96e6953e5463d181f2783dac65a6505dec5eb4e3eacec9bdae,2024-10-13T01:49:30,295.4713097306366
0x397C5A16F76FcB7aAC33c614A4D68EEE109ED6b0,bsc,Shield Protocol,71837912.477699,2023-04-24T13:18:33,0.0,0,0x98dad3f446043dd1734d0e19bf76b57afcca73204cd7dbff54408ba77cc6e7ec,2023-04-25T11:36:59,830.5278829209491
0x397F51B01806DC054cECB5Ffd6B340F39A23d176,bsc,Cat Bit,74737231.120759,2023-03-22T09:09:06,0.0,0,0x0ec1521eb944fa387579b2b98fd264440561a2369748f06df857212dbf9e283c,2023-03-22T16:22:27,864.7133411768981
0x39837c1ecc9e70b3632745775fF988D588e2A8f9,bsc,MCNCOIN,47549535.358115,2024-01-30T13:57:19,0.0,0,0xf2ae57490bc1b3c7416974342911adead3c17fbfa22b49ce3e56932feb296852,2024-02-25T14:01:01,524.3393022087268
0x399e433Effa96634813e2Ff22B50A5d591F8998f,bsc,SaintGains,134690477.60998,2021-04-28T15:09:29,0.0,0,0x3f2343b9043562954fbf4b7847b4faa7aedb039a818a1eb553337e000eb6c413,2025-07-19T11:40:34,16.062673181770833
0x39B2603DEe0E5A620d84B7cd2D5A62aCC342b9bd,bsc,Regina Moon,132622457.641883,2021-05-22T13:50:47,0.0,0,0x0ad24542f0a383cc63bcab86c16c515d3699b9fda7549f09eacbc533b899c9c3,2024-12-11T17:34:34,235.8267719624653
0x39db1F8B183C1396b0FE3F666DCa05ceF3938BD6,bsc,KOSMOSX,72072201.955739,2023-04-21T20:38:30,0.0,0,0xa7f49fe306d2420d570300b378fce1285f28469f31e75531ab55a4a68e0a205b,2024-11-13T17:18:59,262.30758577792824
0x39dbDdA10b807893365b0441bF81bFC73f086211,bsc,BUCX,57909383.628393,2023-10-02T18:53:16,0.0,0,0x6bc0ed98ad7ed4c0b41af82d495da66f4a619c53d2a073e1210f081657aadb28,2025-06-28T18:02:37,35.282698917256944
0x39F51bE47C9Ea5a81f98F12296b328cBF1CC76d6,bsc,BitTube,72469207.628542,2023-04-18T13:53:28,0.0,0,0x1f2b8c4b9588364b74c81e72ed672fe3176d812754bb94dd6567cd18276fc914,2024-06-19T23:11:16,410.37664688085647
0x3A22a40E596013b742DFFa7374318Fa8E0Df10CA,bsc,TVS COIN,52727443.465281,2023-12-01T18:46:10,0.0,0,0x9369a5b4e413f9967bfb0d469a4f7e0e03e6bb13a31aa8d2f23f633a0db4ff0c,2023-12-05T19:05:16,606.2581009283333
0x3a2Eb078242F8d9C85707a0f4401420Bfd785185,bsc,Soleno,73224187.479964,2023-04-08T11:39:14,0.0,0,0xb259a0064a3a2077b3a2383dec0d7418f219ab6e8cac0f19c417a53829482abc,2023-04-26T18:21:27,829.222881199699
0x3A3407BC50113f41C204959dfFdc1E23Eb4c2D33,bsc,Pengu,69907435.578202,2023-05-16T19:33:37,0.0,0,0xe4fe402f2f620ccc45b548917c954ed770e00db7bceab946d5593eaa7dfbbaca,2023-05-20T16:04:22,805.259178644618
0x3A5F456E18Ed6BA376ae3b62821e2EC5ECbD22C9,bsc,Mytheria,82243272.493195,2022-12-26T11:32:07,0.0,0,0xea439ae5651b5f34bac003542e026b4384da1593256ea371f21f0b9c86a1b705,2023-11-08T06:56:43,635.0810059714582
0x3a879bbA3bCDE3A4A0f0C150ea2D2b280F029397,bsc,GemHalla,60971687.77527,2023-08-28T15:48:01,0.0,0,0xb10096aab63dd4c7b9c2c90484355a261fb00e4eea061b84d8adf68b05e82578,2023-08-28T15:53:04,705.6873525900231
0x3A88c6443181298DE0eBBabBc00F127F405f9CA6,bsc,HyperApe,134439779.755305,2021-05-01T13:02:31,0.0,0,0x85e454d2ce60366caad0e241b9b973f5d0b41ccb7b8ed778a37df2506d2e5bf6,2025-03-04T02:41:45,153.44708576693287
0x3Ac6F6b3D96933Bf21B0189113Dc65AeC6Cec881,bsc,MARSLAUNCHER,134493808.50593,2021-04-30T20:58:30,0.0,0,0x18e59dc51474722853a89b513dcf4a8dcdae94bcf4febf68a54b15a98ff3381a,2023-12-12T18:57:17,600.7255087922338
0x3ae197a10678DB3d0aB991b68e0f6Ceff7028b42,bsc,Fincut Solutions,106008681.361624,2022-03-26T11:09:23,0.0,0,0xe25b6ef21351894db5671aab36f5eb61588f2707f9dce25095294923362c7be2,2022-08-30T18:19:48,1069.6534597230902
0x3B129Ea1eBf78478DE8D7AAc9cC67aBEABA0E216,bsc,GemNanoHunt,64338619.277112,2023-07-20T16:33:25,0.0,0,0xbeb357e8162d176529f77e026fbd207a23600564980597bea2d649274d01e14e,2023-08-01T15:52:39,732.6882874967708
0x3B3691d4C3EC75660f203F41adC6296a494404d0,bsc,Catcoin,116347774.441242,2021-11-26T21:14:06,0.0,0,0xdb9dc351a6a6ca94645a6ed9f5606f336f15f0888655cf936901b6fc70c20d09,2025-08-03T12:23:12,0.9864686785532408
0x3B37A9caF74ead14E521D46AF0bF00737d827828,eth,History of Pepe,38118231.543746,2024-05-20T08:34:23,0.0,0,0x8aed4fc5327f01c641e3c3440fd9094c934e92071e42d833f22e91fcc911eeca,2025-08-04T10:06:59,0.1189538382175926
0x3BB55Ba11f1A220c7C1e15b56E6cF9c69519c50F,bsc,King Dog Inu,112957103.01876,2022-01-04T00:10:21,0.0,0,0x857ba21634f859e16ffd7c12fa55a3b608990784d8323c0983ce99cbb5d33cfd,2025-06-10T16:13:10,53.70528446623842
0x3bcBc2231d208d7063B8E8aB370008D925FA2e10,bsc,BRJ,25767532.144393,2024-10-08T19:06:58,0.0,0,0x6e7649c6100adfaf9b0be0285ef9b09113ab6b2290a4585411b274b709cffe9c,2025-01-19T07:56:41,195.7008284274884
0x3bE0E6C627AA5bB917D7251011b6160aCDa844D8,bsc,Detsala,80979425.913794,2023-01-08T18:17:04,0.0,0,0x7a8e8d8848e82e504dc9270a488e136f45d47dd4e430cdf340522cfd82712bad,2024-01-26T20:37:30,554.1643792822802
0x3C371aeC5A9b92954261c1307fD1819C32f12fa6,bsc,HUMANOID AI,75602748.748477,2023-03-11T21:04:09,0.0,0,0x97bc66a1b67cd6aee200ed9b551e633e00b2bfbf9bce28438a8f550aebed55c3,2023-03-14T03:23:20,872.768520899676
0x3C3a8a835d72a3f3ad287Dd80FCA932eF557372b,bsc,MOPS INU,130797628.14552,2021-06-12T15:54:32,0.0,0,0x52bbd80e61006e57ec0285b6f6c3d342405b4caaba95870a8bffc1d2d7c729ab,2025-06-27T20:33:08,37.667993076122684
0x3C3DCc5349ff730a00a518709696EC31A4201A4A,bsc,Thtr,127549706.115279,,,,0x335d80447cf8ef2222aa3428230e30a2d9cc7c842937cef847bbcc1ca39cf82d,2022-02-16T02:21:07,1265.1112943819328
0x3c9C304Ba66A1deB6BE797F8660Ba6683BBd0Cdc,bsc,Orbit Bank,93224897.054497,2022-08-21T09:45:34,0.0,0,0xb2bf0d86ebcd6f53cc2a79f1a8f006dcd3b880fcbbe6724d2d512a1f709b324f,2023-04-10T15:05:50,846.7694845546412
0x3cc5FaFfc492429592e6AF3D2C0e54e4FD5509b7,bsc,GRAPE APE,106286811.11008,2022-03-21T19:04:59,0.0,0,0x91720673bd73b6853559998f3c555218e0725b1c82c61cc6e9c18595765112ee,2022-03-24T23:01:39,1227.007101467234
0x3Cd0b1C6A96fa96D1b31De5F9FF8C39a4218140E,bsc,Chirpley,75465642.766493,2023-03-13T13:39:17,0.0,0,0x0821d56b81364ef3b093c581e1d5501e30e2e3b6ce32a3d50ea22316622a2464,2023-03-13T16:49:53,873.3126066702199
0x3d117Fe53D9f5bfEe61Aa321C068010e340D196b,bsc,DogeKing,110563211.291477,2022-01-31T18:42:47,0.0,0,0x40a2df1ccd4e200f2ec324d1f39c4ae5af785bb4a05138c2cd0ee03a11295351,2022-09-14T04:57:14,1054.2401243750462
0x3d33132d0bc35467eF332C1d83614B7fe7cc3B6D,bsc,STU COIN,36654616.196104,2024-06-04T18:56:06,0.0,0,0xa8e5fba79a3c04ffb6d58eba9de6f0c87ff0109a6531f5476e44114491f69117,2024-06-15T18:25:22,413.26461402438656
0x3D42bc89fA3b1E23338671E4d5834551a8A9dA16,bsc,Tige Inu,63246208.102949,2023-08-01T21:34:27,0.0,0,0x4238748dc1e4b16c4ce4ab60004f071d3f1b6829a3ba4ee1722b570f2b3be4df,2023-08-03T07:16:26,730.6121690082639
0x3D55136F3EF23876B7Cf297B4d9a64Da96a2676a,bsc,Baby Bitcoin,33033183.06038,2024-07-16T14:08:00,0.0,0,0x0b4c6dfdd510dae6b6a43b3a98b55b169b0b3dafa6a2a5da2272e5403b049e6a,2024-07-17T21:23:42,381.02596662045136
0x3DD6B1a234e68102F01E0d6Ae17C9e0301c29724,bsc,Konferta,71651715.319051,2023-04-26T16:52:42,0.0,0,0x4351b9572ee95a159968bbd5b6921defc2483b84e767118f5ccb31b9cb546c6b,2023-05-11T07:23:35,814.6975089266551
0x3Df45Ba51202C1a94566D65977552725213c7846,bsc,SafeShiba,120237192.951933,2021-10-12T18:57:05,0.0,0,0x18b2edceb242fbf04de3e91ef3fa9648d39c45e0deee422d7c10adab9534e9ef,2023-04-11T23:34:52,845.4413006549769
0x3e0b5807515756635c6347CDeeBF95946E604BCF,bsc,Facebook Metaverse,118071574.246971,2021-11-05T19:29:28,0.0,0,0x60d889a600a32ec29b43d366cc677f3b45d019b6d9f8f4746236b16c6edff477,2025-08-02T06:44:29,1.1004120343287036
0x3e0D23f52ddFBaA0687eFd9A4488E98CD7EEe3dF,bsc,Web3Tools,77307054.601113,2023-02-21T13:25:18,0.0,0,0x3a9260fded80ba7d686876d37783581a1b2744b610bb79fcb20e4eea803ab533,2024-01-25T10:15:07,556.8896753955671
0x3E2301Cdb1359647bBaa885bfedA0137d1C29eb8,bsc,Choco Doge,127277102.642005,2021-07-23T00:46:29,0.0,0,0xa40763980aceb72de0ebc3393e7091c2af3194f6f473f15c0cf6969f13b6ff48,2025-05-24T19:46:11,71.32318874827546
0x3E28A55e76754f4f2C492933a2bc0188F1Ca7765,bsc,PGT COIN,44958134.494381,2024-02-29T18:52:33,0.0,0,0x65c592393c1e052800a1410331723fb333b926fcf59a23cb573b8348f07b7aee,2024-10-03T11:54:33,303.6390850590046
0x3E362283B86C1b45097CC3FB02213b79CF6211Df,bsc,CATCOIN,105746375.65861,2022-03-28T01:43:19,0.0,0,0x6b0331e46531617e78456452ae5993889109c447e46bd6eced1d513273db2245,2025-07-26T20:46:11,7.122755950694444
0x3e687568b2984FCa0e3a71C1D7A07901f7362b23,bsc,LEGALIZE,135737344.312958,2021-04-16T12:22:08,0.0,0,0x5e6c3bc5d9d6b984141df2634cf54db3ee0415472cf2a9239d465ae048c587d0,2025-07-19T11:56:04,16.052207973206016
0x3E7bfb1971EF2A344BFB23B56E43e0621dcBC3E9,bsc,LittleteoBSC,127490890.277067,2021-07-20T11:55:01,0.0,0,0x0b36ccc0ff842cb5d308408182a6c5ba1d77e9d55438bde705a3de1be365b1a5,2025-04-11T22:32:20,114.14645406872685
0x3E9712fb52efeeCB4De757789ff1F608c892eD6F,bsc,Melanoid,52156118.037287,2023-12-08T14:47:02,0.0,0,0x9b29cd8812be140e64bd0788e0fd70cf10dedf379db6b39345cea75f338d5e66,2023-12-13T19:16:56,598.4713685261573
0x3Ee0Fe3a9A3a3ED690C5Ae779D6b4BdD4AfD8554,bsc,SEIKO FINANCE,99539790.075023,2022-06-07T20:30:59,0.0,0,0x702d838d723dd74883cd2d868efd2d00da392a7c54ebf3f89954d5706b77bc03,2022-09-12T20:50:04,1055.0676785537385
0x3f30b6169B2178fA205A7a77E8823D2B359E7224,bsc,Dentrocoin,126988090.486286,2021-07-25T14:58:56,0.0,0,0xac22434d09d7f24e10ccf0c3165c7a148a17f431cb32b4e1894ed5ee751da67e,2025-07-29T01:31:31,5.330299071435185
0x3f32c703352f7af052fb04c8a57845C3E70b8b61,bsc,Vatixlema,62742569.483354,2023-08-07T19:32:54,0.0,0,0x592e9a8bdc25a3e0483c5fe083571a15e8876b89c1c49a77247a9d0673778aa8,2024-11-01T11:15:32,274.53256873953706
0x3F4C0409645C71d06Ca3CE1c580F55B41d6b08e4,bsc,Monolith,89406817.835522,2022-10-04T12:13:52,0.0,0,0xb61f0f3e05b55ff3ea5b2240ac8259c6b002f6503fd926cdc76632cc0178bae9,2022-10-04T16:33:05,1034.6211503926736
0x3F54E83281C3b89bA9c401A85096ad9bc39045ca,bsc,LEGO FLY,83292241.426963,2022-12-12T22:01:58,0.0,0,0x5da7444a3b0cec16e4b49d2187ecafd6d1cb830418ff10c2390cc1ad01aaf55a,2022-12-15T06:39:19,961.671329674838
0x3F8470484286715537Af24EB5362AEEEFd58606f,bsc,Shiba Akita,133196201.208731,2021-05-15T21:24:19,0.0,0,0x6729d44d12074222fb1c66b6308e733a658c2d768e5d1c1e428d4c60a5ab977e,2025-07-19T10:28:57,16.07784367263889
0x3f8f1B9Ff0120254Aba409b8F2151374341F9177,bsc,Finxflo,73421627.915142,2023-04-07T12:24:27,0.0,0,0xb7ef00af94d364648c9a7436a394daa8f116d597f46f44b60ef0b6b8cc03d871,2023-04-07T19:53:33,849.4755122880788
0x3ff9c027DFd25DC3c0ae25d9e152965f13a4d2c2,bsc,DeepOnion,66424487.703584,2023-06-27T12:40:23,0.0,0,0x92fd4f3f6e7414c777eb71a1a7e220d66bc2e24108737e1c4f17e33201ce162f,2023-06-28T09:29:27,767.934565595081
0x4002999F92C5bD3c5e89D0682217455b95C15a5B,bsc,Saphire Gem,69779382.547805,2023-05-18T15:32:13,0.0,0,0x483a86101344e22471b415bf59a64a1ecc3361cd30c2d0ad94a9adc4c6e0a6ca,2023-05-27T15:45:41,798.6224202019793
0x401B1a658379BC8980cE0e30Ace312f49148A550,bsc,AUROX,109369021.886607,2022-02-15T12:21:45,0.0,0,0x543bceee3e1ca23f5df071feed0c5afdedd0c89a66bd0b9e66d27e1344336d21,2022-03-25T14:47:51,1227.743730820243
0x402f4DcFf8d01d42eF4343b392D1454A7F58b4c6,bsc,IMMUTABLEZ,83773235.588404,2022-12-07T08:23:10,0.0,0,0xdbac87b49817b71cc2c806b4ffbd5061d0f8753edace2cd4778a700eebb18663,2023-04-05T16:46:54,850.2478465233332
0x405cFf4cE041d3235E8b1f7AaA4E458998A47363,bsc,Valkyrio Token,121066885.333959,2021-10-02T03:32:24,0.0,0,0x914c3ba01be876ccae4c6e143263eb460cde404985e990c5852d6b02f8c4e935,2025-07-31T16:11:54,2.7097031471527777
0x4070A2a466B8B89a6e4DEeceaA5A806F3eF646d0,bsc,TARU COIN,47540204.706711,2024-01-30T18:53:56,0.0,0,0x7da006f6320dd60f4a39b1b5c3ec80d0f5bca57e4f5af679780a3c91e2f216b7,2024-02-01T19:17:36,548.2174439879051
0x40965ffd3DBCe3965b396EB7F957e0305C0c436A,bsc,El Rey Bob,125996493.613737,2021-08-07T05:49:41,0.0,0,0xe1c219516e09ed8ac34db46ced32edf53077fb269be28660118815dfe760f73b,2025-05-01T14:20:11,94.93826348280092
0x409C1736a311ed0AA2355ae8A304218F2a5F13fF,bsc,Goldilock Protocol,73350936.631645,2023-04-08T10:04:37,0.0,0,0x7aaaaad46f2607556aea9550125eaae3f1c33b6e268aade0e61f1bbeff52bba1,2023-04-08T20:59:15,848.5145947476389
0x40DF271Bf6Ec9852b22A25dC108EF5D48F0cBA5E,bsc,UdderExplosion,133261284.271259,2021-05-15T03:21:28,0.0,0,0x766603d57ce849dcf921cf71ac0190387ccf9b97c4103f0ac4b36bead7f76dcb,2024-12-30T06:17:22,217.25385214231483
0x40EBcfFEAD55A70012E22FE6962cE3914ADabd4F,bsc,TNC Group Token,101141560.640111,2022-05-21T18:50:27,0.0,0,0xc1f392c4fad45a66ab3445651d302bdfb5e1973ea689d6ca0b54cf1eaca8bf37,2022-11-01T21:14:41,1006.5197813856134
0x4173F653F0a315829402B60d7142959424873C6C,bsc,EtherGem,86733182.066448,2022-11-04T11:38:23,0.0,0,0x1f24c11bb00e393f53701805c774e5aeadef4078fc853ada21a55cbd0cb82474,2022-11-08T14:22:36,999.742262984051
0x419a893da0DFEeA83B556Cdce74804D51a5F8e37,bsc,MaticDragon,114902495.272742,2021-12-12T13:38:55,0.0,0,0x32495967f04717cf4f69eaf5eb81c98d7ee014ff0f862e2d6632951deff3b2a7,2022-03-30T23:05:53,1221.4962978812846
0x41A166EBc24ffa2CeAFDC5c61b679fFcE33c8145,bsc,Quiz Arena,115270392.319857,2021-12-08T17:51:08,0.0,0,0x2c786877adfe65fa969f2a55f36f301c5dd01c9aef64b7ce2edd0bf938749e83,2025-07-24T19:09:12,10.093872095150463
