token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x352cb5e19b12fc216548a2677bd0fce83bae434b,bsc,BitTorrent,117339433.240699,2021-12-10T09:04:02,0.0,0,0x4bdc21d7e8ed13e4a72b53291bd01f206dcaed41e947cc1e4691fff9d20376e2,2025-08-29T11:18:30,0.0019424693402777778
0x3541a5c1b04adaba0b83f161747815cd7b1516bc,eth,CitaDAO,113970656.768731,2022-01-17T09:37:44,0.0,0,0xceea561c4c9486f870ad85fd0b7aa03fd5c3af642ceefa2575109296cc0526ae,2025-08-26T21:36:47,1.6055109440162036
0x3595e426a7808e2482667ee4e453ef280fbb9cf4,eth,Nose Candy,28249020.126484,2024-10-05T14:38:23,132.0,11,0x3b297cc877ee580dd84e3f6746ed37f72ede60db41820b2d100809569925402d,2025-08-27T23:21:23,0.5930845065740741
0x35bd01fc9d6d5d81ca9e055db88dc49aa2c699a8,eth,Friends With Benefits Pro,140326622.363429,2021-03-18T08:29:16,0.0,0,0xb3124417f5764b6e1f2bcdfdf1c74f800a6fc50fdbbdfdf6b56c6e52ead479ea,2025-08-28T11:35:35,0.02136288453703704
0x35de111558f691f77f791fb0c08b2d6b931a9d47,bsc,Chain Games,138605539.731049,,,,0x3ae1fcbfc805b3979ff3a9e27f51aa6a48ae22dbbd1394f032bb72c9ee59fbe1,2025-08-28T04:08:07,0.5048685301273148
0x362033a25b37603d4c99442501fa7b2852ddb435,eth,MATRI𝕏,23938021.186226,2024-11-24T13:00:35,0.0,0,0x2172c9c53e0a6e443eee767596fb9d46070d8f57f54bc09ea38e42b3f12c5948,2025-08-28T07:54:35,0.27295982070601854
0x368ce786ea190f32439074e8d22e12ecb718b44c,bsc,Epik Prime [via ChainPort.io],124839270.651996,,,,0xbfaf56930494dcb4fbdc657c38951ac2e899b5ef318ff1e77a2312ebacbaf418,2025-08-29T03:42:20,0.31783896552083335
0x36f1f32c728c3f330409ec1f0928fa3ab3c8a76f,bsc,Adroverse Token,110958686.531568,2022-02-21T10:27:39,0.0,0,0x775c9b9f6c68a78c552010d9fe09e0e60dc91ea8eb5b803480dfbe5897c3d4a2,2025-08-23T08:33:08,5.323620629826389
0x374c5fb7979d5fdbaad2d95409e235e5cbdfd43c,bsc,MiL.k,5736863.739695,2025-06-23T09:28:07,0.0,0,0x141e28bbf49baa11528ec511f566ec3b39fc2db2d3bda1ba7f75b59d59b574bc,2025-08-28T19:02:01,0.00038029335648148146
0x378e1be15be6d6d1f23cfe7090b6a77660dbf14d,eth,Foxe,73045688.362654,2023-05-06T03:59:59,0.0,0,0xe0e474e84dd71df00da943b87643d0769c6a713089063c897a7861c1ddb74fc3,2025-08-28T09:57:47,0.18776354853009258
0x381491960c37b65862819ced0e35385f04b2c78b,eth,ハチ公,37248021.442385,2024-06-23T09:26:59,0.0,0,0x9cbe38daf48f3336d7a4a7e38b6d958ea830fc58f5afd411309256092bce48d2,2025-08-28T09:11:35,0.12208454087962964
0x384efd1e8b05c23dc392a40cb4e515e2229a5243,eth,Healix AI,20481463.865613,2025-01-03T11:18:59,0.0,0,0xe45e3b88561d6784bf7c6ac0e38c5e8e621e4979925d2aef9e2e7d0d95f8c570,2025-08-24T22:09:23,3.6023401804282407
0x3850952491606a0e420eb929b1a2e1a450d013f1,eth,PanoVerse,61386390.726726,2023-09-18T03:44:59,0.0,0,0xc51b4051fe6f3b5a29b290791561aa518ceef66790b9020a61973606c960f4bf,2025-08-27T21:18:35,0.7590006790162036
0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,eth,Vector ETH,50181175.76386,2024-01-25T17:12:59,0.0,0,0x4e6efd07b9e18c3f61325c43f45afd309f1141d4fa0d6ddf0d744bf797f69170,2025-08-28T04:32:47,0.3285889750578704
0x38e68a37e401f7271568cecaac63c6b1e19130b4,eth,Banana,61669402.363272,2023-09-14T19:00:59,0.0,0,0x78ed7d17eab72ffd559c7328784051c80b017f0c34423fd50891012f8828c581,2025-08-28T12:12:59,0.049596484861111116
0x391cf4b21f557c935c7f670218ef42c21bd8d686,eth,Morphware,29694211.057572,2024-09-18T22:28:35,0.0,0,0x4b7b04a61147c01f274f68fee738eda0ce5ce85ee55de2e7089e2722afc32109,2025-08-28T14:14:35,0.026087562939814818
0x39795344cbcc76cc3fb94b9d1b15c23c2070c66d,eth,Seigniorage Shares,155701465.062329,2020-09-21T09:52:44,0.0,0,0xa7fdbd1192fce24671f59461c2435a3c68999cfe36bf53e28081d1291fcf6c59,2025-08-27T23:07:35,0.5483383343865741
0x397deb686c72384fad502a81f4d7fdb89e1f1280,eth,Xels Token,109134033.285067,2022-03-14T09:59:30,0.0,0,0x18555fb9144df8a73b5dd9ed4bfaa1cc95d946818c25c08000261176fdaa2de5,2025-08-27T04:01:59,1.3736941216087963
0x39fbbabf11738317a448031930706cd3e612e1b9,eth,Wrapped XRP,150051859.46208,2020-11-25T22:28:18,0.0,0,0x64cb509d2a3cf9cd081b95880d51e3b138ed4a5b5f2ff072e0b550764e5e7175,2025-08-28T15:29:11,0.0024217914814814814
0x3aa6b9a5306d1cd48b0466cfb130b08a70257e12,bsc,GORILLA FINANCE,76837820.359993,2023-03-23T11:10:38,0.0,0,0xeefcdb0ca4df59398e1f73521082cfd404e2fa4417bc2e83b28ab53f032088ab,2025-05-28T15:29:46,92.14670289770834
0x3ad9594151886ce8538c1ff615efa2385a8c3a88,bsc,SafeMars,140806720.405733,2021-03-13T18:13:52,0.0,0,0xb60733bd9a1ab101e85f1221125092e810d29b984c0fb579554c5134e171761e,2025-08-29T10:33:50,0.026908857233796296
0x3b0e967ce7712ec68131a809db4f78ce9490e779,bsc,Souni Token,110359803.263921,2022-02-28T09:43:54,0.0,0,0xe977e64f963e880c33ec8d9f6454573d66272e9243297dc432a648153b567354,2025-08-28T08:56:27,0.3455245379513889
0x3b198e26e473b8fab2085b37978e36c9de5d7f68,bsc,ChronoTech Token,133305707.388142,2021-06-08T13:49:34,0.0,0,0x10eb792d0a46cb533f2b7b7cf1756749e706293e897d3155f07e236bd0079f0e,2025-08-29T03:09:38,0.3345597192013889
0x3bb1be077f3f96722ae92ec985ab37fd0a0c4c51,eth,Marv,39371049.352722,2024-05-29T23:04:23,0.0,0,0x3cbb27683e65c3053156dd58c85ea36d30dd11a91cf864c6b69b2ced0633af15,2025-08-28T00:53:35,0.6076446997337963
0x3be7bf1a5f23bd8336787d0289b70602f1940875,eth,VIDT DAO,94364094.597582,2022-09-01T09:11:49,0.0,0,0x1079ccf8b8f7441e7e109a1643094b7c3a53bd9cc7ac3fe43089be08d23209d8,2025-08-28T08:06:47,0.2222105491666667
0x3c45a24d36ab6fc1925533c1f57bc7e1b6fba8a4,bsc,OptionRoom Token,129487375.600482,2021-07-22T18:35:46,0.0,0,0x8a31e359e52911d052e2dcb856d9406d484f6560db9d45fbb5e27e85cb0fac66,2025-08-28T21:02:00,0.594956184050926
0x3c6dad0475d3a1696b359dc04c99fd401be134da,bsc,SAITO,122350882.541867,2021-10-13T08:48:45,0.0,0,0x8e360ce8452b1d04a3841d367c433c2591e9cea26697bef5f606104c80f36274,2025-08-29T03:17:24,0.32831216854166667
0x3c8d2fce49906e11e71cb16fa0ffeb2b16c29638,eth,Nifty League,124692963.272664,2021-09-15T07:50:14,0.0,0,0x63a874e79f2357a76d698cf95402444038906ebdbb76e79bee9b8e03afd8b8a9,2025-08-28T00:04:59,0.5287114888078704
0x3cb20d96e866d128bc469a6e66505d46d7f9baba,bsc,BIB,36513270.926274,,,,0xb4e4ba1823733968e1505035cd3491311944896bdf1236291cfd700f6b9c9b91,2025-08-28T17:23:40,0.08182516831018519
0x3cb48aeb3d1abadc23d2d8a6894b3a68338381c2,eth,PaladinAI,53838341.413203,2023-12-14T09:34:47,0.0,0,0x36240929bad804e06ef54e3fe29733fd8484633b1a58d868b99a97cb5aa7ad1c,2025-08-27T20:11:11,0.6870342101967593
0x3da932456d082cba208feb0b096d49b202bf89c8,bsc,dego.finance,109754643.20391,2022-03-08T03:53:26,0.0,0,0x1af519c82504e5004e8664d9cfccc33785a21ae5e5dfe3fa6e809125c113080a,2025-08-29T11:03:29,0.009752737210648147
0x3e2242cb2fc1465822a0bb81ca2fe1f633a45757,bsc,Forky,31955444.203998,2024-08-23T21:19:05,49.0,16,0x9e9457c119989bf3553209d62b509b4bf7d94e18c8685bd99f783f1427e8e3ee,2025-08-25T06:13:18,3.4837281722106486
0x3e43efbfa058d351a926fc611e997f2338adc2a4,eth,ORIGENT AI,20140147.700947,2025-01-07T11:34:59,0.0,0,0xc7f069afcea1dea4c9946aaa64f3820f83365a2bf9d755914f7eec9778a81c17,2025-08-20T01:44:23,8.513728135787037
0x3ee2200efb3400fabb9aacf31297cbdd1d435d47,bsc,Cardano Token,156815508.47992,2020-09-09T11:24:22,0.0,0,0x64884aefa09c5beed177be9e758cf6d5a24115496e94d81ad843779212feaf32,2025-08-29T11:15:41,0.0003806913888888889
0x3ef144cb45c8a390eb207a6aa9bfcf3da639cb5c,bsc,MAGA Coin,121110431.547884,2021-10-26T22:59:58,0.0,0,0x4f3d56ebf85437fc4084a79087df31da34aef1844c07c5a9f1d54bbaf252eea8,2025-08-23T19:15:51,4.896774688668981
0x3f56e0c36d275367b8c502090edf38289b3dea0d,bsc,Mai Stablecoin,116348153.655929,2021-12-21T20:19:04,0.0,0,0xcb00c156fbe6b24a04f99f1d4948d5cd3f6e4985bd15384f967b184cc5642fb0,2025-08-27T08:27:59,2.1159841765856484
0x3fcca8648651e5b974dd6d3e50f61567779772a8,bsc,Moonpot,128654833.386392,2021-08-01T09:46:31,0.0,0,0x827251160a8238a0e1f09325cfa817d84a50721e73da4119ddbe211ed2928b50,2025-08-29T07:27:02,0.15746984780092593
0x3fefe29da25bea166fb5f6ade7b5976d2b0e586b,bsc,Roam Token,6840608.498693,2025-06-10T12:28:31,0.0,0,0xe14b0205b532aeea275596ed533f2370dd0f7705f4afbf153ed901c33ede9da9,2025-08-28T16:33:19,0.0037432980092592595
0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,eth,PeiPei,38848393.046164,2024-06-04T21:45:47,0.0,0,0x72d1f4efe4826e68962e281d2b54d8857b79c9cff957680c449ca420ae379d72,2025-08-28T12:54:35,0.0030966563310185187
0x4027d91ecd3140e53ae743d657549adfeebb27ab,bsc,Chain of Legends Token,110451604.123534,2022-02-27T09:02:37,0.0,0,0xd21dfd8e1170ef43aa32b33278212dd371584c8188b45d6deb50f06b4b7bfc54,2025-08-28T14:45:01,0.1373053144212963
0x404d3295c8b1c61662068db584125a7ebcc0d651,eth,Mambo,8512744.716737,2025-05-22T01:18:23,0.0,0,0xab28a3617ba44563fa80de7b3a9e7a9568a3939a7ddb89978f05e65f426fe222,2025-08-28T13:43:23,0.009804575034722223
0x40c8225329bd3e28a043b029e0d07a5344d2c27c,bsc,AgeOfGods,116266826.101967,2021-12-22T18:48:28,0.0,0,0x6c4f8d88950cbb2d19c55aa183b1421eec4d7b1c3b26ed9547ab5b0ae9b85d26,2025-08-29T11:02:47,0.0042793578125
0x40e5a14e1d151f34fea6b8e6197c338e737f9bf2,eth,Valinity,70811879.307495,2023-06-01T00:53:35,0.0,0,0x1c214d4e214498acfb8ea47f720c89c2a22d660400128cb2638c74bde4d078f6,2025-08-27T02:50:23,1.5008586223726852
0x40f85d6040df96ea14cd41142bcd244e14cf76f6,bsc,USD Coin Bridged ZED20,44375904.869004,2024-04-02T02:19:05,0.0,0,0x4c698e49904b195af822c0d2ade617fa10f7e8a8d1245241e75c6dcbd11b3a2d,2025-08-28T13:04:49,0.1616174675
0x41065e3428188ba6eb27fbdde8526ae3af8e3830,bsc,Swash Token,105817806.579783,2022-04-22T17:17:36,0.0,0,0xbc44b05ba9bd0153ddb726c5797c8b529b832feff355294f57fdf7eafe5bb6fc,2025-08-22T17:33:37,6.732038861064815
0x410a56541bd912f9b60943fcb344f1e3d6f09567,bsc,Minto Bitcoin Hashrate Token,103664586.698911,2022-05-17T15:23:20,0.0,0,0xd5841f9fce45faf14f2ad5d5fd4da66c08ae11f0848985bed8a5ed423a929f98,2025-08-29T05:37:06,0.22874266531249998
0x4168bbc34baea34e55721809911bca5baaef6ba6,eth,CEREAL,57390664.419632,2023-11-03T09:27:23,0.0,0,0x26c5ddc92b1b66d1ef44ff39a2ef2906c0a7c8eb51e1006f036a8e734af36611,2025-08-22T03:23:23,6.496611794143518
0x4197c6ef3879a08cd51e5560da5064b773aa1d29,bsc,ACryptoS,152773399.353615,2020-10-26T06:01:53,0.0,0,0x95a93fdb7f536be8bf1896115b88572d31d4f9d013d01dfebac75fb84024cf36,2025-08-28T12:34:53,0.9377567859259259
0x419905009e4656fdc02418c7df35b1e61ed5f726,eth,Resupply,14549280.656742,,,,0x5242b89a6d7f224fd4c68eb3faab9d2968047e5e480243772bb644a5d4ece5f4,2025-08-28T11:57:23,0.026980084814814814
0x42069f39c71816cea208451598425b492dd2b380,eth,Goompy,24760664.528192,2024-11-15T01:37:59,0.0,0,0xd746c799c023cd236aff44734cc2c379ad6aa4369d3b76cca7e76311fd8c0e4c,2025-08-28T14:10:47,0.05901954112268518
0x420b879b0d18cc182e7e82ad16a13877c3a88420,eth,Big Bud,36860840.841395,2024-06-27T23:43:11,0.0,0,0x9e1f08ee3f26561b875d33b05a03e50b8367969fa414ef3d4a0eac30b476c001,2025-08-26T05:32:35,2.3874910595949075
0x422e3af98bc1de5a1838be31a56f75db4ad43730,bsc,CoinWind Token,134852620.892144,2021-05-21T16:00:18,0.0,0,0x3866177aaeb8695ba2531189fbd52e20cb607bfdb9f4927bb100122af11165f8,2025-08-28T11:04:33,0.9996347496990742
0x426c72701833fddbdfc06c944737c6031645c708,bsc,DEFINA TOKEN,122411533.273946,2021-10-12T15:50:32,0.0,0,0x03dec250ef4a18ff6de1d5d0f402bd8927b0517ad751bdcdea837a44836bc2c4,2025-08-29T09:26:23,0.06695468109953705
0x42f6f551ae042cbe50c739158b4f0cac0edb9096,bsc,Nerve,141555476.608321,2021-03-05T02:03:37,0.0,0,0xec62877e9f05e24f331f0dd3201b93144235dd6fd468e9aeb288efe0e009caa0,2025-08-28T19:39:46,0.6401662619212963
0x4338665cbb7b2485a8855a139b75d5e34ab0db94,bsc,Litecoin Token,156807331.147996,2020-09-09T13:24:43,0.0,0,0xda47ba3d5b3b50e2c112906df3f5b8088d774dbb2581612f8eef91b0f9ac5eb4,2025-08-29T10:48:49,0.008052783831018519
0x4341bb2200176f89eb90eac4fd6cfe958e206005,bsc,EAFIN Token,23508691.808268,2024-11-29T16:23:00,0.0,0,0x18a916576985e7c5d705cdf8c4a239bbacb9147e9a459da2ada23e3180a55a54,2025-08-25T21:49:05,2.8649256532291667
0x4374f26f0148a6331905edf4cd33b89d8eed78d1,bsc,Yoshi.exchange,118790459.34767,2021-11-23T13:37:39,0.0,0,0xc57b263702481d5f8ebc52e4c5c4640805f3dc46f4950a60d1f1de0035ff0875,2025-08-26T12:34:26,2.933505264837963
0x43b35e89d15b91162dea1c51133c4c93bdd1c4af,bsc,Sakai Vault,79618419.588493,2023-02-19T07:09:04,0.0,0,0xe322c13e23708520dc18be49696ae4ab116804aa16d9d956fd6578a4b61ffff9,2025-08-27T15:35:55,1.1575395251736111
0x43f5b29d63cedc5a7c1724dbb1d698fde05ada21,bsc,Fodl,111470551.044992,2022-02-16T06:54:53,0.0,0,0x4aa3906eee8c8629b62d8c32394bee3e73923b978b59c2f8370fda6bfe535299,2025-06-23T08:14:05,67.11344317399306
0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,eth,Across Protocol Token,90098478.961748,2022-10-20T16:50:47,0.0,0,0xa9f45faf98ea5ecb18ce925ce00cfa8ce80a785635adbf4e90339d81e8ffcc64,2025-08-28T11:22:59,0.03413560988425926
0x4437743ac02957068995c48e08465e0ee1769fbe,bsc,Fortress,138260841.241204,2021-04-12T07:16:21,0.0,0,0x19129178543f12fdf99551100969746aaf045adb88842b55df11d1bb09237bad,2025-08-27T13:46:47,1.9701132530902776
0x445bd590a01fe6709d4f13a8f579c1e4846921db,eth,DUMMY,70742346.125125,2023-06-01T19:28:11,0.0,0,0x3496a133b1201a69fc75410d51f0dc5a85ce657010945fb778d5495563ce3a5f,2025-08-28T00:26:35,0.5699597130324073
0x44754455564474a89358b2c2265883df993b12f0,bsc,ZeroSwapToken,143335050.443262,2021-02-12T11:38:40,0.0,0,0x606610d95680e8d823dd644cec447c637454bf158ead5cf844ebfda53dc380ba,2025-08-29T08:56:54,0.08286138652777778
0x44ec807ce2f4a6f2737a92e985f318d035883e47,bsc,Hashflow,89814502.632342,2022-10-24T22:26:35,0.0,0,0xa44db07ead7fc20d7f05f497ccba5021d0f0d1064bbd7fc38c2239e0fa76676a,2025-08-29T10:37:45,0.011982181527777776
0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,bsc,Humanity,5954105.679021,2025-06-20T20:53:45,0.0,0,0x6c985e56867b931afbef8bf5f855ec78803dedf7915b4aebed1a4e8331d2b909,2025-08-28T18:44:43,0.0028987019560185183
0x450e7f6e3a2f247a51b98c39297a9a5bfbdb3170,eth,ElonGoat,94991844.245842,2022-08-25T03:56:36,0.0,0,0x5275dc87d0979f73483e1a39b5fb66c37fe523d9aa99db55d2f0fbdefc769c0b,2025-08-26T09:02:11,2.230462356550926
0x4550003152f12014558e5ce025707e4dd841100f,eth,Kaizen.Finance,118450550.062091,2021-11-26T14:25:03,0.0,0,0x997e0b50de30a37051e29f70721beb71166dd0b5cce8622bcd1cdc7b27ce5de8,2025-08-23T22:01:47,4.638291336203704
0x45808ce43eb2d7685ff0242631f0feb6f3d8701a,bsc,EKTA v2,116649287.39346,2021-12-18T08:18:51,0.0,0,0x5a770c7aba0e457d81704d8d23a14a617cb8ea37e01654cbfccbb93e3a1a7968,2025-08-29T10:05:04,0.033761912835648146
0x46305b2ebcd92809d5fcef577c20c28a185af03c,eth,Shadowladys DN404,48529547.532582,2024-02-13T21:53:23,0.0,0,0x5a9a4c8376f8f0f88b8fb8b6aa5176f61910f142b2247503b0240ea6304c6f68,2025-08-14T23:19:11,13.625025665092592
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,eth,Kryll,231303307.006146,2018-04-30T12:47:58,0.0,0,0x728778233521583adbb0de550221a6140282a67a7e18ee06b152beccc46de1d8,2025-08-28T13:56:35,0.07399007048611111
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,bsc,Wootrade Network,134708423.252684,2021-05-23T07:52:00,0.0,0,0x934f1bbf7855e320d8c4a46a9a854db0eb1a94fb51ac059ae0a2f9a406957bb8,2025-08-29T10:16:42,0.024817660706018516
0x46d502fac9aea7c5bc7b13c8ec9d02378c33d36f,bsc,WolfSafePoorPeople,134991675.934696,2021-05-20T01:09:55,0.0,0,0x39246b3b369500ce7395cde0710e516fd008e0d69eb137f449e6ad56e5db0adc,2025-08-29T09:26:35,0.05878014947916667
0x46fdcddfad7c72a621e8298d231033cc00e067c6,eth,Department Of Government Efficiency,30528158.795252,2024-09-09T05:16:23,0.0,0,0x11f3c1b6eec6f2e5442a8754721cbbc2a126412f0e595180fd3ec9d754c6e8ed,2025-08-27T03:23:11,1.4138098182060184
0x473037de59cf9484632f4a27b509cfe8d4a31404,eth,GreenSatoshiToken,100655384.94178,2022-06-20T13:18:25,0.0,0,0x12b0537b06e3603ac5bf370ff11ed8da35bc204b37b1874bf1a8d901eed71f25,2025-08-26T19:52:59,1.7189040772685187
0x473f4068073cd5b2ab0e4cc8e146f9edc6fb52cc,eth,Nutcoin,56715797.339476,2023-11-11T02:45:23,0.0,0,0xd722bd17a168c7388dd8aa8def7df2afaf987936d37060c0290cfe16c1767bf0,2025-08-28T06:05:11,0.2941172225347222
0x474021845c4643113458ea4414bdb7fb74a01a77,bsc,UnoRe,130283889.963937,2021-07-13T12:51:48,0.0,0,0xb0c10fc0aaed3b828a1e205e5fcd94e589c0ddf8d96b57fb97a29f1a74ed375f,2025-08-29T03:15:09,0.3158755679861111
0x475bfaa1848591ae0e6ab69600f48d828f61a80e,bsc,Everdome,113926399.691246,2022-01-18T20:35:25,0.0,0,0x51b26126bf58e20f44932b5500e00d773970451111ab10afb471a8a9975f3ff7,2025-08-29T09:44:36,0.044574666435185185
0x477bc8d23c634c154061869478bce96be6045d12,bsc,SeedifyFund,142245893.308669,,,,0x274a1bd73c6eac0f6fdf1cf1fb96d63b86f5f24f5ea89136ae047527040212e0,2025-08-29T10:33:25,0.00982637494212963
0x478156deabfac918369044d52a6bdb5cc5597994,eth,Schrodinger,46748544.496216,2024-03-05T11:50:23,0.0,0,0xdc779cea9c10eef6d8eb76ff05f7551edfd6c2f2e3e8c06337a6ac4c2bd02742,2025-08-27T08:46:59,1.1985057373032408
0x47bead2563dcbf3bf2c9407fea4dc236faba485a,bsc,Swipe,154574298.315618,2020-10-05T09:28:01,0.0,0,0xf042406e4649a7448a9a0e9d73e40244e614d1852777aaf79f5f95b82a259bbe,2025-08-29T09:17:20,0.06182901457175925
0x47c454ca6be2f6def6f32b638c80f91c9c3c5949,bsc,Games For A Living,80290647.00009,2023-02-13T14:53:36,0.0,0,0xa7c6d2fd762009a42105a37a1ce9b375174fe785a142dd55a631be28567f9df3,2025-08-30T21:31:26,0.01365173318287037
0x4803ac6b79f9582f69c4fa23c72cb76dd1e46d8d,bsc,TopManager Token,115043207.961613,2022-01-05T22:18:16,0.0,0,0x8a46998c294343d8dd6d5b91a891abf7850e29974ff9d7ac6445ad5da926c254,2025-08-28T18:03:03,0.6958747923958334
0x4823a096382f4fa583b55d563afb9f9a58c72fc0,bsc,Arabic,139744729.862728,2021-03-25T08:08:49,0.0,0,0x2affb3c911112fb6068125278bdea70523fc69bdd7a18b56eaa5e0b93fb28277,2025-08-26T23:11:30,1.7890234915393517
0x482e6bd0a178f985818c5dfb9ac77918e8412fba,bsc,Colizeum,110327313.39766,2022-03-01T12:15:17,0.0,0,0xddf7c40fa54dd46bdb7bdd8e9060ecf739ce89c782c60034ea3359cea6f52ee1,2025-08-16T08:14:10,13.103970101921295
0x489580eb70a50515296ef31e8179ff3e77e24965,bsc,DappRadar,107637319.495152,2022-04-01T15:27:17,0.0,0,0xb7d6cbcdab5871dec3c86bfe3e86b6b96658d512ef9ab25efdeeb8ca289785c5,2025-08-29T08:09:52,0.10610046811342592
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,eth,Kuma Inu,132689705.775748,2021-06-14T20:33:17,0.0,0,0x619b3fc6f0c276d4a875de043e6677c8eee446349c4f52bfb2f2e202d7e7f7dd,2025-08-28T01:33:11,0.5522479411111112
0x48d41fc014865c32be82c50ee647b6a4bfab38a8,eth,Kumaneene,1629540.742835,2025-08-09T17:12:47,0.0,0,0xc45bf6a9ba48fcff44b2d301943e10a205e9d4a6852c96b0485ae4698f1083e4,2025-08-28T13:13:23,0.026704533958333332
0x48f9e38f3070ad8945dfeae3fa70987722e3d89c,eth,infiniFi USD,8434231.903279,,,,0xddf1008cea0e1afc0e4bedd2f5e4ffe72eebaab4889d28506cec1cb1edd95f05,2025-08-28T11:32:59,0.01956284730324074
0x4947b72fed037ade3365da050a9be5c063e605a7,eth,Peanut,25822489.568838,2024-11-02T15:21:47,0.0,0,0xdb3b30b70fe1f432d47eccff4de7ef218bf489a97a483c4ae6bbbf173c81e4ae,2025-08-27T12:51:47,0.9756035845486112
0x4a220e6096b25eadb88358cb44068a3248254675,eth,Quant,233344649.702583,2018-04-06T21:52:41,0.0,0,0x9b0d4010b045f36d4efd98d4a9384a7e9a31d73c838c6a7957d43dc24f5bcdf9,2025-08-28T15:48:47,0.0010012283449074074
0x4a467232abe1472f9abeb49dcd2b34590222cae9,eth,Grid Protocol,6308880.774274,2025-06-16T14:28:59,0.0,0,0x2cd72710a3da1497ace985c4ff838576da192147f5a25578f1c5d19ef13c916d,2025-08-28T01:35:23,0.5567039241319445
0x4ad434b8cdc3aa5ac97932d6bd18b5d313ab0f6f,eth,EverMoon,71354379.349545,2023-05-25T17:15:23,0.0,0,0x8f906aac69595160c8030349a199c100651d507d738553a268aa33a4cee8000f,2025-08-27T09:17:47,1.192566679363426
0x4ae149fd6059af772b962efac6bf0236872d6940,eth,Lemmy The Bat,16077113.030248,2025-02-23T10:11:47,0.0,0,0x9e1597ab6afd1a7faccfc5627ff0747ffa2f008f4d27807927578098f1a276e2,2025-08-28T11:38:23,0.017585647141203704
0x4b7ffcb2b92fb4890f22f62a52fb7a180eab818e,eth,DIVA Token,70459442.77207,2023-06-04T23:48:11,0.0,0,0xdee873bf03bb23cd29870a761e19bf3802dab1b3d44b9de740f510cf4e5816d4,2025-08-17T20:25:11,10.643809845243055
0x4ba0057f784858a48fe351445c672ff2a3d43515,bsc,Kalmar Token,134623003.594091,2021-05-24T07:24:26,0.0,0,0x03b24662ce965211bb49936b0380882d34d213985fa64f1b6f91f206a49036a7,2025-08-28T13:47:57,0.8703207746180555
0x4bd17003473389a42daf6a0a729f6fdb328bbbd7,bsc,VAI Stablecoin,150372157.206303,2020-11-23T00:37:19,0.0,0,0x0383aef039368c116bbfa98fcde599d792e498f31bd8ba9b7c235b3b278ac875,2025-08-29T09:02:33,0.06766111168981481
0x4c769928971548eb71a3392eaf66bedc8bef4b80,bsc,HarryPotterObamaSonic10Inu,120109316.408368,2021-11-08T06:56:46,0.0,0,0xa3c6f8c048be8b1f3f2a1b89e4500ba4518545c898361998da3b81e712f47728,2025-08-27T18:26:58,1.6748519111689815
0x4c882ec256823ee773b25b414d36f92ef58a7c0c,bsc,pStake Finance,97133785.649576,2022-08-01T05:01:04,0.0,0,0xed9d8a9c1cf27093f460feeb41f898e243ded034c0147d121c61686f71f493d0,2025-08-27T23:56:13,1.4453636195717594
0x4cd0c43b0d53bc318cc5342b77eb6f124e47f526,eth,Ross Ulbricht Genesis Collection,116775314.172914,,,,0x31bccb4c82f6766d1bc2d9773610ab8957767757162bdc8e9c1d34bd7ee491ec,2025-08-28T01:08:59,0.5683282022800926
0x4db5a66e937a9f4473fa95b1caf1d1e1d62e29ea,bsc,Wrapped Ether,122358070.113151,,,,0xdd6a21cd60024634f05703b737033d85741899749122a3368da209c569f5e518,2025-08-28T16:20:22,0.00908654662037037
0x4dfae3690b93c47470b03036a17b23c1be05127c,eth,Pepe,154044045.678094,2020-10-10T16:38:48,0.0,0,0xce62568979fc0e53b790d04b7592f891e798341e080275d7da4a325bed65d5ab,2025-08-18T20:56:35,9.738206867372686
0x4e15361fd6b4bb609fa63c81a2be19d873717870,eth,Fantom Token,227408924.736702,2018-06-14T14:39:02,0.0,0,0xf9464758f5fb0ccc8822d3abdd78250f6a0e85a7f6ffc77eb93fe9d0d27e035a,2025-08-28T15:33:59,0.009649714571759258
0x4e4990e997e1df3f6b39ff49384e2e7e99bc55fe,eth,Saudi Bonk,51101629.359648,2024-01-15T01:05:59,0.0,0,0xf260ac89e0e4f019ee8ebc4c9eb00800df38aa77d98e0d984cbfebfb5caf0d0a,2025-08-28T01:42:23,0.42880001262731476
0x4e93bfcd6378e564c454bf99e130ae10a1c7b2dd,bsc,AIRBTC,43017325.309718,,,,0x7985a422b7fabe5eab5cba9571f81dad0c5f176d13a2fa8613cb302d848632c8,2025-08-24T09:59:03,4.28844366292824
0x4e9fcd48af4738e3bf1382009dc1e93ebfce698f,eth,TAO Inu,56042324.806304,2023-11-18T21:40:47,288.0,23,0x656241dc3aee8d97d23904e653f8bf597c15e50889a1268c8a278498c595c8fe,2025-08-28T00:05:59,0.5372164964930556
