token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x9d65a8ab89ec7934cc17399aEADC448eb985672c,bsc,CATERPILLAR,34239918.2398,2024-07-02T14:57:22,0.0,0,0x0f28342b88ebcfad2ac21603e6e61dad153ec03fad9c9ee3a855254562b2357e,2024-09-21T13:30:55,315.3554
0x9D1CeE9B967E27d09e08c39d9691de16d4a2f217,bsc,QUANTUM DAO,95309180.7777,2022-07-26T20:00:49,0.0,0,0x8d7d4d995aff120fb5ea7a19e13013f31e48469f3c69dcecfa92c1142321f69f,2022-08-01T12:13:39,1097.44
0x9D03fda5d8583223B593b1A49128a7E5607F9888,bsc,Vagstora,69206325.4327,2023-05-25T00:13:41,0.0,0,0x297971080a4f0d53f350c2a1b7167081ade888d27d845b0584785040b221a945,2024-01-16T20:51:13,564.1398
0x9D6B1288A1F2444501bd3fEe593eABE8EE46f06d,bsc,MIYA TOKEN,114354524.0455,2021-12-19T19:28:23,0.0,0,0x8fa77ea46ce624ca54cc69591983075954e950b72d540fa2765df8ba57b38f44,2021-12-20T18:36:38,1322.5837
0x9D97C70FA2c9e7Ad1e4e5D843d852772D63a2CEa,bsc,Hold2Earn,109063044.1264,2022-02-18T01:48:57,0.0,0,0xe061b3dc91093e9ed2e65c3f14f5c0297bbb50d207134fa3fe38ff350762a28a,2025-07-09T23:49:40,24.3866
0x9D613b820B788D0f696F0D7f92201347bA6cDBc4,bsc,MetaGaming,116117313.3635,2021-11-28T10:08:59,0.0,0,0x0ba36addd0c57422d8942c6121a98f022064e4d09b2e243808ff0e491fe1900b,2025-07-19T11:37:06,14.8892
0x09D67757A05a03b5Ba2eF185586B4E06d05cBE89,bsc,DFT COIN,30001603.9,2024-08-20T19:14:42,0.0,0,0x989f94d244f17011ba2f496820e6f492ec6b11983d8b837aac6d4b65ff5bcddf,2024-08-24T18:57:57,343.2524
0x9D52414c4cc1Fb8e7864A9B59495F430f8E5DE44,bsc,Metaland DAO,113088224.1253,,,,0xcb4e135a4567ec8ff0998784a91e93ebba5c8c2942547bcf1b636b87156f2907,2025-07-21T23:25:37,13.5318
0x9D92970a7631aAcaf9734298fa49aC7f765a6f90,bsc,PolkaDog,132476667.5078,,,,0x53f93e4578d03bd94ceb088f45d4981dca9254c92041098a952f1a3984ad9f18,2023-07-02T00:07:36,764.4088
0x9DAAD7c04Aea14E3c88c649894595cC9387B11ed,bsc,EverEarn BNB,78637887.4125,2023-02-04T18:55:25,0.0,0,0x1af91735ee40bb76427052338ed82984dc89623b3e44266e727a6e114f00ee93,2023-02-05T18:53:56,909.1618
0x9DBea0F5542E5e925AabfFfD2E3e1ac2B5f66987,bsc,DoggyDoge,122267484.9152,2021-09-18T05:43:15,0.0,0,0x1a984b69bd1b7e8af850a9ee5d61742d03211adf7cf613acc18f8951adf59b99,2022-07-17T01:33:38,1113.3063
0x9e6c79F3662C74f96E2e62Cbc99d948387f9f242,bsc,AmpereChain,49385613.2098,2024-01-09T08:10:03,0.0,0,0x1aa612fdccb8196e7b0e25cf8d96db9cb037a272b8c50a004de8446b488f3a8b,2024-01-11T07:35:27,569.6168
0x9e94Df8cb0f241B0A679C408F031DfC2eE2B95ED,bsc,Yupoy Logas,68483903.3672,2023-06-02T15:38:45,0.0,0,0xe6a69098357e374cf25b04f539283b364a6133e73c5abe749b34cc9a62dd719b,2023-06-03T06:57:18,791.9999
0x9E9bb8f68Ae23a253c79080964F4632dd1cf6aA7,bsc,Lunacoin,128316079.391,2021-07-10T20:28:54,0.0,0,0x3c68a5372683420a1cb3ec81893899bc45ea703e06ae9330e86005497b71fb6b,2023-08-11T04:33:47,723.8031
0x9eD1e698f81daBd2Fc89406FFDD54951BA35B0A9,bsc,Altera,118575505.4344,2021-10-30T23:46:31,0.0,0,0x4798a3adcc28501e88eff44c205f16a318db7c0e03859a944e7243eadf0030b3,2025-07-23T14:18:39,10.7961
0x9eF31e0dD6325980e414A6dC67eCF6BeC34f0d7a,bsc,PepeOut,70803449.4987,2023-05-06T11:54:22,0.0,0,0x498e8e807ff227eba9b0d04ecfd8c8294536cd17da6e2d83556aa44593202ef1,2023-06-15T00:19:34,779.9669
0x9f01DD3C8878dFD03A32E50DECa67188e74B7645,bsc,SHIBA TRON,108311514.6804,2022-02-26T19:09:41,0.0,0,0x2e6122409f2e33f9a9d87eea0b78c7c4bb2a3cea2ed7d7ed43e20c08b2c29fc7,2022-03-10T19:27:51,1241.5929
0x9f3F68A815962c348c45e6c2313a4dC763153841,bsc,VOZ COIN,27243985.484,2024-09-21T19:05:48,0.0,0,0x0f266e7da3f91bfcc597432dc2cb1741f548fd8890b44fe352192519449e0ba5,2024-09-25T14:01:52,311.535
0x9f47652E2d995CAe8e5989D2986b713FfE274a85,bsc,Exeedme,122661354.7857,2021-09-13T16:16:19,0.0,0,0xfb758d0a1de43ec8bae7e31a9acd1a463093d74d6d5807d63a9b95949eb7108d,2024-04-26T02:31:55,464.2641
0x9F2f634aB98113eBd1c8D32C43909674F32D1430,bsc,FUSE Network,103322782.4501,2022-04-26T11:06:53,0.0,0,0x55b6c5297e72d44efbfdeff6f97ed326f2fb93c4312a923d74b2ea5672d6db04,2022-04-26T21:31:29,1195.4318
0x9F3adeE0dDBe18e7F2354B4Fd8456bd21f50792e,bsc,SafeMoonX,131196640.0648,,,,0x5c7860f01a05a5c7479ce96be944d7dfeb824db3723475093c0a9cd1cfe4462c,2025-07-19T11:32:42,16.0755
0x9F800CD53De3b2eC74742B914B15960b2E9F83B9,bsc,BabyPooDoge,123270261.6595,2021-09-06T15:03:31,0.0,0,0x0a2405f35a515da67616bc7cd3dcd8254653782eb1d55c54cffd5c75c4e4cb65,2025-06-07T18:47:20,56.5837
0x9fb6b0084B79e827ff6045dA6B4e325B760e0769,bsc,UNDW3 Lacoste,99286872.2386,2022-06-10T19:40:21,0.0,0,0x6ea30dea6ee173e567459dd9eaec581ace00f1c6692aa06c771e6cdb21fa037d,2022-06-18T12:21:20,1141.4585
0x9FCfc840624936784233DC97C38bF065e8A40583,bsc,PABLO EMPIRE,103700048.4947,2022-04-20T17:48:33,0.0,0,0xf217b6574d7d00c47d8271df78a75da153fdb8561dfe0ef69c812e023e813673,2022-04-20T19:40:31,1200.1543
0x9Fdc3ae5c814b79dcA2556564047C5e7e5449C19,bsc,decentral.games on xDai from xDai,134321981.4238,,,,0x040453bd9a4da1f98bf5ecb12707d7b7a4e98e50405a834befb8b786d5daf102,2025-08-02T13:34:40,0.8079
0x09FEB3e9822A2045DCdF64328f8C857Eb915e5bE,bsc,OBT COIN,37271495.1342,2024-05-28T18:40:38,0.0,0,0x27f954aeed217b1a2ec39f73542a0c903831a9488e4196606873c71e0b704fde,2024-07-08T13:11:20,390.6118
0x9FFEa0A95ef6666F047e7Ae1023053721549f4e7,bsc,GORILLA,52049670.0687,2023-12-09T11:38:02,0.0,0,0x05a465faa222beae75fdbb7faf997e5bd081224e5c27eb18efa06609cd1c0407,2023-12-12T15:54:56,599.2484
0x10a4aa0935c61D665597B21dbc83A2608489eEe6,bsc,ShillMoonBSC,130423988.9211,2021-06-17T00:25:10,0.0,0,0xe869aec5db031fd116c571f437b59bc640bfcb6d6ac4fd321ec08ab20d903dd2,2025-06-06T18:27:20,58.7854
0x10Be8Ca2b4a05D44172A530e04F38D9e96F360b1,bsc,Shackleford,50036501.5553,2024-01-01T19:18:32,0.0,0,0xff85b6e8b14c5bd9ce3063fc5d35001e29afb5cd948384c87080c04a5fbf99cd,2024-07-29T15:38:45,369.2788
0x10D8d21Cd68aCD5C142eF25151eE66f0fa19DBED,bsc,POM COIN,48923335.3059,2024-01-14T18:49:30,0.0,0,0x1718ce9f51d2bff061552df5d063dff060ef57ff106cb7f03ec57c21e43f4420,2025-01-08T16:41:47,206.331
0x11Dba02aD2fE2375e08f85e1D13f22F6a570Ef4E,bsc,Jsetcoin,30894183.623,2024-08-10T08:18:32,0.0,0,0xe39ca7e5fded60a8c4d5b71ec2efbeffef80a2e5892f49310e51849a38973e08,2024-08-12T12:43:47,355.3874
0x12b7bb13D049f155748a02807c6B4624771909ed,bsc,Gnosis Inc,60287597.7975,2023-09-06T15:28:15,0.0,0,0x0d80f30d2ce7c6ea836496ff92cd752ccc617ccc283a9bae8607c4be33a47ae7,2023-09-06T17:18:08,697.6968
0x12CFc7eF12A0eeF7FcCAe3F89F0126D5414Bf406,bsc,Eroscoin,85869641.8763,2022-11-14T12:11:13,0.0,0,0x44596c2d347787adcc81f34a55b68b0daccc402b6cccf3617171e6c4a71ba26e,2023-11-30T12:47:29,612.8364
0x12daC6bed84d4BE734B6185619322CB6397D1147,bsc,Mistelvagan,70682558.7365,2023-05-07T22:08:44,0.0,0,0x75da11ee1c84b38d876101e327c4d31355bd6ad9cb2a1c6e38c7603cc3e25bba,2024-10-16T05:37:06,290.7738
0x12e17b0Eb9afb995f5e0D1B78fDB28d2c9C7dEA8,bsc,ThePepe.AI,72930743.4027,2023-04-11T19:40:46,0.0,0,0x06eb9972849f167c9c85dd6f5a5c75f0ff60e016bd9f3da0d24534bd69b5ea24,2024-01-22T23:43:23,557.9374
0x12E2a421018DE4bCf2E210E115875Af6D943A60F,bsc,BSE,26376966.0107,2024-10-01T17:59:01,0.0,0,0x5f7fc0d46a99e7ae4730f5dceedfa7fd7a54e0e8397786413d6536683850d33b,2025-07-14T17:58:28,19.2894
0x012EB702253b59E7ea8559830D6e5406cb4D84CC,bsc,min,62219158.6305,2023-08-13T20:18:31,0.0,0,0xd099413c5f8cc1cfa17383f0900830cd4ca51d4e638b4846bc246a68c9c5ac46,2023-08-13T20:52:16,720.1057
0x013AbE3F0A299ab7d9037a1f9357a3B25037bC38,bsc,Defina Finance,96061409.8669,2022-07-19T11:28:45,0.0,0,0x4ccbcc023303af8dc773fffbf8bd1451011dacbc6185dcfb46e415517c5b62c9,2022-11-11T17:08:53,996.5857
0x13b08640e25A4692F8FA91AE93eB51D49A55E41E,bsc,Blacke Storm,72200478.2469,2023-04-20T15:33:16,0.0,0,0x9b6a77541828412bc0e1284c347b90ffbe3dbcbf423ab0c1040b5e57f7f00d66,2024-03-19T05:10:24,502.0863
0x13Bf0820F07c77A399C18D518b55D9Cf853c6d43,bsc,Alpine Team,103855215.7898,2022-04-20T09:21:38,0.0,0,0x4167b58c448b4ff710494491b61a148cda8e02756fccc6af9b7501b24ece1e58,2022-11-14T20:13:44,993.5751
0x13C312A2e6f61FF822c7EF34b07Ac6EAEB952b6B,bsc,PulseChain,48620679.772,2024-01-18T14:33:02,0.0,0,0x8e133f9a060ae172324b29f8712f4cfe7bc88cf48fe8a1305a71896e2f8e7846,2024-01-18T14:38:11,562.7358
0x13e1Ff6E027f6BdE3FCB9337c514F2880eA3eb24,bsc,stefany,127069235.5705,2021-07-25T19:39:58,0.0,0,0x8d7fe0c35eb6df87719763d5d24f78b455e45950913807301944e0d36278be79,2021-07-26T18:03:56,1469.7755
0x13f09027A97e6Bb3B5CE3D517Fd4c1A43ce03620,bsc,Jetpaks ,71989397.8032,2023-04-22T19:40:27,0.0,0,0xc35daee9f7471783a08cbae88bce698697bdbbe836acfc1e60f054bea27526f5,2024-11-24T14:16:56,251.4353
0x14C3eAcBB19466dD52b29f4D86A7024a76213e62,bsc,METAREALTY,93090285.3953,2022-08-21T11:39:31,0.0,0,0x80c9600205eb0b5185343ab70d772958df86eb7b8a2c0218aca7daf6a63be378,2022-09-29T20:22:28,1038.0707
0x14C8f70d73602530AF47E1e793Aa3469A2F53086,bsc,WEB3 PAY,108537769.5037,2022-02-23T17:45:57,0.0,0,0xe125d738d26c1340dd053741ef7fc35474255548633a3ca7303e09210683a028,2022-02-24T00:11:51,1255.9562
0x14Fb4cEa08901FEF1e6662C168Ce19ed3d21d70E,bsc,CATAMOTO,40374091.171,2024-04-22T16:05:53,0.0,0,0xc503a4c409f45443b441c2500451273c2e57e6ac850cb833006bd559c2b88fa6,2024-05-11T21:54:10,448.0509
0x15a8c1c67bea5EDfe54a19AC2813035e7D124276,bsc,Eclipse Token,120152600.8837,2021-10-12T18:08:07,0.0,0,0xb44bd4073151e5ed26c05d366d44e68239ed636270aab7c363e7951f75153e77,2021-10-19T12:08:47,1383.9047
0x15cD68b66e5c193967fBBC3297a35d2b1468257a,bsc,Meta Hustle,114709283.21,2021-12-14T18:00:35,0.0,0,0x194334d15fc994d29d2ee97dc921d7bcaf4b2609cd3bef584a6171113565792f,2025-07-09T23:56:41,24.4065
0x17a1C0C8e5d83E5A1964Ad9d6f9dF3cdF246B8D0,bsc,DigitalBloom,51541353.3408,2023-12-15T14:55:21,0.0,0,0xd46f2eca4f580c6d8214e29b940feb7ae835c0058c5ea84f389688708707573f,2023-12-15T14:59:12,596.5408
0x17bD3a3bDbCB3E3cE631a1Ccd463bc6c7F0440EB,bsc,Besanter,71803023.2147,2023-04-24T22:50:37,0.0,0,0x68ee96623247a6be86966a8098b7b5e62fe0673e9d25fd5f65659c6624c0df41,2023-08-12T07:56:02,721.6748
0x18C856DBa033fD3d2dACd7Db275c81854c79261b,bsc,Boson Protocol,109975135.8417,2022-02-08T11:51:50,0.0,0,0xcceb572d35f2ae09115ee82e988e66e5e9cce21497ded0862ce277b4d5082cf3,2022-02-26T20:26:59,1254.5027
0x18CE4b291D3fDA360b954FDcFDEdaed2ad7BBe86,bsc,QUANT CLASSIC,99748779.6295,2022-06-05T10:27:39,0.0,0,0x9ce7cc7e76888358562713627609cde90b4a8b73015de46b945755f458d7ffe5,2022-06-05T20:39:49,1154.0747
0x018e70a09A6bC872558c59AF7F71eED187264614,bsc,RedPanda Earth,104423335.7084,2022-04-13T19:31:08,0.0,0,0x37370afe3cbb015f7359f77974ca2e9100e5495e8662fc12701fd4fa9c0740cb,2022-04-16T17:49:19,1205.6742
0x18E46C4ceA940F41D5668281bc3d253A59424D19,eth,Pepe Popo,41810385.0502,2024-04-07T15:03:23,0.0,0,0xa5a69313d8f7948ff29e9132131a21bf4dfb26129c000f014740da3559cfb37d,2025-07-26T13:32:11,8.9799
0x18E35418493c36197f8E846715000CFbFAAB92eA,bsc,Safeanime,132908328.5115,2021-05-19T06:23:54,0.0,0,0x7e5e7f85b8530bf0cc828b4f38cfc730f4a7abc325ad88acf95630288c057e04,2025-07-19T11:21:21,16.0843
0x18F29f5069cE32cD0f8f106dcA0f4C2f77485977,bsc,Equilibria Finance,68372863.9986,2023-06-03T13:20:08,0.0,0,0xd42ef75fb8a3b93c096ee3a8cda0f64720c483ddafe97f150464bf55bd61149c,2025-05-16T16:56:01,78.2027
0x019b75AA3A00cc6f1d4718CD6D4E9113a7b287b7,bsc,Greed Token,120454063.6669,2021-10-09T05:24:08,0.0,0,0x709fc2246f52464d118c59d655cc74b729f5eeb1e52099c75dc90b480ad8292d,2023-01-20T07:51:34,926.0419
0x19DFB30588A0E202B9895051c47Ec447761E434a,bsc,BabyPooCake,125777612.902,2021-08-08T16:17:15,0.0,0,0xad6fe6b2dc26067f65c777254dc5c2c16e5d582c68dfd14cf0eb97afb36f3670,2022-03-24T14:43:43,1227.8244
0x20a16ce99d93F690922744f97b555a07Ff23F3A6,bsc,BitCore,90961971.1374,2022-09-16T12:59:11,0.0,0,0x3b1cf096dd4190907158e902c6d9b7231241dc92bc81acb026239af22b4d0168,2022-09-16T18:16:31,1052.5803
0x20b1c568C8149949Df77C2d0e37459D3D0F743F0,bsc,FANTOMX,102493290.5712,2022-05-04T17:01:27,0.0,0,0xa076bc2bd0310eb816e16f26b27969cfa247a765b442d5c9f0c3c7cefa28806f,2022-05-04T17:07:00,1186.2611
0x20E135e363317A5cB0478E9236512b1C156fd7Cc,bsc,Sui,70972860.0386,2023-05-04T13:36:25,0.0,0,0x17607d09eb1959d99b420c93b628f9d032f1afcef0b0f8f89fd73e43c13e3525,2023-05-04T16:26:15,821.3272
0x21a3440ce7D17C7c9AF110431af45A51a0Fc55bC,bsc,WolfyToken,130510986.0466,2021-06-16T20:42:19,0.0,0,0x66a3513d785fae2e44a97873afc3a9e93bd6bce22d621cb711202f96435ac849,2024-04-07T03:47:33,485.2485
0x21c63A9F6e8A894B6c2665e8051FDe2bc214EBd5,bsc,Decrypt DeFi,72743559.9977,2023-04-15T10:43:42,0.0,0,0x45e39297867e74ac0f6ad03dc733c2105f1bce8ed7a402534321bf4710d335a7,2023-04-16T06:18:37,841.1235
0x21D103C52721B9bdF970e32CD30193A7e1C4614B,bsc,XP NETWORK,94080582.934,2022-08-11T11:26:43,0.0,0,0x1e27ab5bb4abbfba3972117b5f07056b0705d6faf2e3044d7efb4dd83125a21f,2022-08-13T06:18:25,1087.1098
0x21dAa37daaf85b53E6Ab5678Da9067C5d874607F,bsc,CoChella,35128281.6196,2024-06-22T08:48:48,0.0,0,0x1964c69d2f52a07614acd51ab227a6a1b07424d81371a046ad1ab95261368aa0,2024-07-26T18:44:18,372.1638
0x22C93e174956226C3E4516EaCBe6bA90d17D4e16,bsc,Flygplan,73289105.6881,2023-04-07T18:46:06,0.0,0,0xd5f5ca7799d31ea9531a468086f5c985df041c28d4e149886a7fe4ede24333d4,2025-07-19T10:45:46,14.5871
0x22cbd249e6c68712dA6767f1077b28C87745FA6D,bsc,EROVERSE,114644165.079,2021-12-15T11:00:46,0.0,0,0x5635b57b251a9642791d2320ae5414f4f0b18dc57ef534bee479a5b750f6e0eb,2025-07-30T19:53:07,3.5304
0x23B29aaDa38C9500d8a0dC88797Fcd50804010c2,bsc,SafeTeslaDoge,133232733.8791,2021-05-15T00:21:11,0.0,0,0xe9148c53941e8fda634cd583f8bbccf81281348e49807c153b659c8c84bb4e83,2025-06-07T18:34:32,57.2863
0x23d72b61cb440765082AE2c7a0bBFE411A91CDA6,bsc,NURO AI,62895084.5273,2023-08-06T12:44:39,0.0,0,0xb09e84ce4432de32a0d36f67fe093f573bb4556387d98a8157d243cbecf10639,2023-10-07T01:01:39,666.4406
0x23dEE52Ce2182D65101c72288B7C45E75cA2B2cc,bsc,Miabxes,72859548.1511,2023-04-12T17:56:42,0.0,0,0x8c2e5d813cbd8432d26e2de041184b19687c1968b85be9d09913cf48b658ef8d,2024-10-01T13:25:43,305.47
0x23fa93c822466407343730af516f6Dfed8853a35,bsc,Arora,81378305.46,2023-01-05T11:45:15,0.0,0,0x084f73094fd60dab82d792c09fb3971d62a393a4bec519e2b0e887b8e1447f0c,2023-10-29T14:29:44,644.7643
0x24EB2C5eCFC26b9d293fc1Ee9A205A82d1E408B1,bsc,TempoRoot,66409097.122,2023-06-26T14:42:15,0.0,0,0x0a8f9e3e1d94ac8fa5234bb18a94828a61e6d38c42a3b2847b3abe640afa15a3,2024-04-24T09:30:25,465.8404
0x24Ef9A3e7E0e7E207CD825D07241fE7BB17213F3,bsc,LITTLEPLANKTON,130086463.8284,2021-06-20T20:59:08,0.0,0,0x6bcd560f181601bc71c05ffa8b37df642b705440d4e51e8b0ec569b58c86b3e0,2025-05-01T15:07:00,94.8749
0x25f1b82BfdDa9690fadC5a62638d373bA7783d58,bsc,YOUWHO,64349135.4167,2023-07-21T13:17:16,0.0,0,0xa0a78b19e5c1c93f46fc09af9e595272de9c67829aed8faaee3b929ac551f85f,2023-07-23T22:35:14,742.3942
0x25f4C12C726E97D459F309b75AF42f7e1AC3da90,bsc,Battery Token,88965640.3456,2022-10-09T16:54:46,0.0,0,0x43e2a1dcda05c9e26805e138a18f13b628373b17b78fca2f892d117603f02a97,2023-06-14T02:06:22,782.3119
0x25f198a82369466Eb9c4096fAEe5d6B9FdBA4343,bsc,Little Whale Finance,131648934.84,2021-06-02T11:21:47,0.0,0,0xcd609a17ebd8d667c9a17361fe367a18e3157ce62bee11f520a31194c6e0660c,2025-07-19T10:24:43,15.7542
0x26BDb8Ee83347347370D520BDc9E877dB50aB7ac,bsc,Borgsodra,71034722.1301,2023-05-03T20:14:22,0.0,0,0xde97eb1e45d5b83bc912727922894ccc6fd5f0a141bccea78c778d3cdfa85e95,2025-07-27T02:08:34,6.9152
0x26Fd47f9ef785d8a9cBA354D6720e67e19aff9E5,bsc,ZenithMint,53117169.7248,2023-11-27T12:57:37,0.0,0,0x7e6e803aa3111bf602689026a34bb9b716b03434a99bfc3f5949dcdf9fe16431,2023-11-27T13:03:48,614.7778
0x27A5efDC3836Ba34b106e15a99b04ea40ce46447,bsc,Baby Ever Land,125503230.5807,2021-08-11T19:40:48,0.0,0,0xec9d8abb56bd63ee3c2ed488c17146e326b9bcaef490971a6f0ac0ae8456e6a7,2022-01-09T14:13:50,1301.8108
0x27A801ba58644D93A939daA506A56f95c351Eddc,bsc,FC Liverpool Fan Token,134296247.6903,2021-05-02T19:48:50,0.0,0,0x862be257d04238264da88c33c2f3fa490a8e1fee9e1705bf23d5768dc171070c,2025-08-01T18:26:49,2.4117
0x27C2c6cae1F11c5B2C1a41aB8F9451b0750CDD42,bsc,SXQ,23954091.0809,2024-10-29T18:46:45,0.0,0,0x214ae0ce3bfe699987c2901c21fe403d9d5f59eb35fa40cbd41ecfbbeb2a15f2,2024-11-05T23:18:50,270.0575
0x27CeA7e586774005EBfc1Cf22ba6C9D0E1Ba9735,bsc,BabySol,122102952.847,2021-09-20T17:31:41,0.0,0,0x98aa9cf24c791119834fc127f7fcaa8d82a6778619fd0857ca6e1ddf58c159b2,2021-10-19T08:42:36,1384.5961
0x27D4532B6Daede190da2F2E49EEC514a889068dc,bsc,Daytona,90463458.1471,2022-09-21T10:22:09,0.0,0,0xc334de1cc91b69753d6f38506818dc1fab09c21c7202d3ed0fe5318d73de5bfe,2023-06-14T21:42:46,780.5581
0x28D82C4D7315C02D19562dB1080a713eb5cc2639,bsc,Shitcoin,114105957.263,2021-12-22T19:56:50,0.0,0,0x22171de28c4d4945f6ed6b66badfe7bfbcc3ee83e05a719a0bfed1e44031cb0b,2025-08-04T03:53:23,0.3399
0x29a63F4B209C29B4DC47f06FFA896F32667DAD2C,bsc,PURSE TOKEN,120180179.2797,2021-10-13T11:01:59,0.0,0,0x20c3dbe1996f00e8106a01183cf9c6d28633b13b23c9d9d4d5b33db01a295071,2025-08-04T02:50:54,0.3154
0x29Ad9DB59F73b82DB6D2f289b12934b4C4DBcEAf,bsc,Online Gold,106074711.4978,2022-03-24T17:56:03,0.0,0,0xb669caba75764ecc7394dff85b8880d26895d3ca9db833fdb885664b8416347d,2022-03-27T14:28:17,1224.8609
0x30aBf7C68Bc31b576b7B045294d3e1745B271153,bsc,Freicoin,97013068.195,2022-07-08T11:38:12,0.0,0,0x9d38b9a5cb568a57d300affd0af1db1fd2959c949c6f18691ff2c46590cf6eb5,2024-10-31T17:58:50,276.5721
0x30C75493d509f8DC3CDb358b52B0F1dd654653AB,bsc,Digital Star,70560858.0364,2023-05-09T15:16:25,0.0,0,0x650033c48d4647168dfbfaa99509cd8245a704e2c3282eb605f85357311db09f,2023-09-05T09:04:07,697.9352
0x30daAF9DA13E2044c3326f2A6c34CcA62d49b3C2,bsc,Krypton Dao,91656949.7348,2022-09-08T12:18:50,0.0,0,0x637bd64ec3b4f17b05147438be429a2e3b70208c530d849780fbcf1ae8613291,2023-03-21T15:04:03,866.7296
0x30dF9AE35abD2cEf95ec56E3d0Fd54a8ea0F7f77,bsc,BabyBTC,124113812.4374,2021-08-27T20:41:31,0.0,0,0x55f59ecbdd9271600f617cf86011881974cff9ba26b7bcbc4c97d46725d88ba3,2021-10-07T13:03:34,1395.8205
0x30ea5e44dC3d40129A3e56cb82c2C8D21189332a,bsc,GALAXY,117752706.3139,2021-11-10T12:57:48,0.0,0,0x813cf8056346db2f20c90f92dc144e64989334414557cbc5fcd90c2304d63bea,2021-11-27T12:22:36,1345.903
0x31B4c196D2Ec0a61748e14969D8249Ce18BCDC73,bsc,QuotinVault,96725830.9425,2022-07-10T11:25:26,0.0,0,0xebc63de8c8695cf48908f54e3e2d75952f8b8fc1501853c35deb280f7c2f47b3,2023-07-24T00:03:24,740.9856
0x31bbC9992ABa29031444b16E88B040E01Cac7257,bsc,ITevolve,60713049.8791,2023-08-31T15:32:24,0.0,0,0x0207762ee9a58c75118da3d5bddc20df9af0f338d7f54af201f5264a0f88956e,2025-03-27T07:46:24,129.021
0x31BddB77c6CdE5e4d6D4ea227ad04C8839012f8B,bsc,Citadel Prism,45851402.2328,2024-02-19T14:37:44,0.0,0,0x24fd65b4b4c34c2062892107ad90504a33f4fe102575579340847499d415d114,2024-02-19T17:12:17,530.5802
0x32a4613Ca48782bCEaAb08fA4B5D91b55d6b9A63,bsc,World Chain,88952500.3558,2022-10-08T10:58:00,0.0,0,0x83e091725363c8d20a268334f66d377875587c1e8f42cc665fd841cf46bb2ce0,2025-05-28T18:30:02,66.2289
0x32AFf736F1E855f0ddE6872A3F072B85315Ff431,bsc,FlokiBro,117638058.7371,2021-11-10T21:57:02,0.0,0,0x630c9b2535c1f5ee863dc281eb88eff7f8c4d742c8ed4b0e1546c332a9463b09,2025-07-19T10:33:49,15.0261
0x032D019Aa91F0CFfBB41D02527c9e3c93B8815fe,bsc,Elamachain,94684644.641,2022-08-04T11:25:54,0.0,0,0x25f437c215cd0ca16bcc13b179e7af3a1e2d7f88ebe2d87d66c24f177c3ef4e9,2022-08-07T20:26:19,1092.5118
0x32f3145A98A61813Af1ab0631A6a81850cEB8CaD,bsc,AstroDonkey,118822822.3101,2021-10-28T03:07:32,0.0,0,0x69e06df98a8fd1afcbcfdf3112ef61ae094ad27654e30ce38209a2d2666a02d3,2025-07-19T11:22:24,14.9205
0x33aaA757Aa67237f06FDE00465EEfADa30Ee97Bf,bsc,GRAPE JUICE BSC,131588748.5134,2021-06-02T12:32:38,0.0,0,0xa878f2cd3bfc6eeb9ac6902162339f87e1ba1fe4984c182dd5e11b3ce0e981e3,2025-06-07T14:40:01,56.9295
0x33Cc984ea1994C8Fc088B6e79193DBa39d162806,bsc,Nerva,88083270.4725,2022-10-19T21:29:46,0.0,0,0x21ba40d6b8f4bb45b47f19035be6172ff6982491fa277ad96c4e7262932ee0e2,2022-10-20T18:33:40,1018.6046
0x33ffE255Ee0177E8e2d26800b54EF68392Fb3B92,bsc,dStark,73923799.0663,2023-03-31T14:21:25,0.0,0,0x84495a93c793ea08c5e9fffad8dfc33d30467f2642c73da311739e0389de123f,2024-01-15T20:04:00,565.3616
0x34b778985CEC08b607aa8b1996d212e8f7380BA1,bsc,Save Luna,101616981.5497,2022-05-14T20:14:05,0.0,0,0x4bcfbca38a4665ffd6c3d198909d0b358d31978abc9323cd18e3a8422b43de31,2023-11-30T01:05:16,611.9203
0x034f6d799844674b112B37AEba9505DE2e3ef4A1,bsc,ApesLFG,129411012.2748,2021-06-28T17:42:45,0.0,0,0xeaf7a5474aa66a4c7dbaf794580c968d58c21c8e5522c4c83f85b3fea43f3272,2022-01-06T22:01:52,1305.6327
0x35cD61108546fFCBB896976954c1814Bb2C63b1D,bsc,LKCT COIN,53313686.4052,2023-11-24T23:41:42,0.0,0,0xc613e23da6afce7730f20976ddf7405aa37a0eae821ed2ffedf25976baaa8096,2023-12-21T12:07:54,590.5384
0x35DC635a67DD868243b38A00c742CD31460AdB66,bsc,RealIce,104187840.2767,2022-04-15T11:25:42,0.0,0,0xd17099ce1938762132ebd9d21f966f3f7a5a171ff3740f27618fb06269dfee36,2023-06-16T06:04:41,779.1007
0x35DEaa39E355abcC6a54457840DC8A7778512C19,bsc,BabyShibaInu,123698861.9697,2021-09-01T15:59:37,0.0,0,0xc2a18f5684638cef428e542fe4a3506323d3cd0b3f0d9f846fb631208965b831,2023-12-01T23:14:41,610.3977
