token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x4B48821B9Bf2621e4cD4c3255083f04083c3B37e,bsc,ElonMoney,137125804.529008,2021-05-21T10:05:34,0.0,0,0x3a3167a6b7de6642c189255ef866c0cd5623177b1d6703fcfd966ccd0c7ed988,2025-09-01T16:22:03,22.842805111805554
0x4B7dfe0cE8BC3129f2ef37DB7fd0558b039D1799,bsc,Nvidia MineCoin G,115761512.58256,2022-01-23T18:25:28,0.0,0,0x53480129c33e85b1624d8b0e4069b01a9eb4fdfbfe1214a5e8bcc41f3316601f,2022-08-31T09:17:29,1120.212897945486
0x4bA7eD76cF91eE54B9fce7dBD245e48EAB82734b,bsc,SluttyCake,131489113.008874,2021-07-25T17:21:27,0.0,0,0xdc74adb484bd8b3c2b1f615a4df64356ca1d384d153dcb8658edb7ad75edf9a9,2022-02-20T18:20:47,1311.8235616008565
0x4BC15EC743D4Eb902198B19B3A5C6c9F5c1C2beB,bsc,INTOverse,70705410.86143,2023-06-28T10:23:28,0.0,0,0x3193f58612eef742a1575240eb287e8254c48b9ca6a8bd7c66bb63abd9f2be1f,2023-08-20T14:09:27,765.1927610090162
0x4bcC345BAc92dAA93d2C26d8Ab827A112203F9a4,bsc,NaturalSystem,126292579.574984,2021-09-23T19:48:28,0.0,0,0x7964a26623fc183fc1dc5480d01ce8d2c9efee9c532d37e9d3841d49a65fdb0a,2025-07-29T10:06:06,57.12412437612269
0x4bfDBc1678Bc22c0ec5D55ac9120aB695cfAdd0B,bsc,Nebula Finance,65083711.704475,2023-09-02T09:16:29,0.0,0,0xe0e171cd1beb2d1bd10f181474085aebf4fa8cf32607e6b2c1b437b1f335a9dc,2024-07-26T09:51:32,425.2593917639815
0x4C099AA154b487C310b873DA211D96b5683c24D4,bsc,Pop Social,60148135.305949,2023-10-28T13:31:25,0.0,0,0xe3e28b0cbfbf11221046e8e494bc77954cca5a178b96be2f1a7f628f06ac2dac,2023-11-15T05:47:16,678.4813324549074
0x4c1626AeF60ACab185CE5E2aA35EF7F8a9711bcc,bsc,"2k mcap.whale proof $$$.5bnb$$$ max, t.me/faketits",138892406.888671,2021-05-01T03:47:07,0.0,0,0xba311e66d87ebef7e8edf0a9c94e55a9ac9250af8b0f2d4f064b9a8ece3e56ab,2022-06-08T19:29:35,1203.896548003611
0x4C1a7F1fd55cb1269200BaB9134585b2E211Bd78,bsc,TERA GOLD,103695693.131857,2022-06-11T13:12:07,0.0,0,0x9c67473172aa19cd9b2e581ab09752c509e2fbb55d3d176a14c2ea4c4d003f36,2022-06-12T02:17:23,1199.6363412630092
0x4C35755a31eC97847c30b33eD118bDE3F1162496,bsc,DonyLirck,60950002.281786,2023-10-19T13:44:48,0.0,0,0xda4d271203c5de5f1f61aa6c134b94bfa8dcea11226566a298edee423aa59b12,2023-11-26T11:10:12,667.5472381535996
0x4Cb9444AF28f3276F51fF3822fE2492eb4F1D22B,bsc,IDEX,109415206.30656,2022-04-06T12:35:21,0.0,0,0xe98c2864bf8b975374cc3f282c80672fbb898ccda5107842aa6f147c8085a685,2022-04-22T09:10:19,1250.5221229461574
0x4CC3c88daC183f7a1d082f895BdFaF2284253394,bsc,Baby Meta,121476552.716021,2021-11-18T15:48:12,0.0,0,0x9ff8b3be1da16db8c3468a6ee896e0fdac48f7e29d0459c0dc14f679b2c01291,2025-09-20T20:21:54,3.788584493900463
0x4CF673fE92Bc6107837cf88f334cce3f73f33d79,bsc,MQLY,60497236.973069,2023-10-24T18:57:32,0.0,0,0x3778aa74a0836f451d14d16b2c85911a2fbe61cb7797ab9b7dd0e47ce7fed4a2,2023-11-13T19:13:53,680.1881784598379
0x4D3f5FC464325015374386841df65af52a7C8912,bsc,Safe Luna,106185164.629274,2022-05-13T19:24:30,0.0,0,0x4dbdbf236e76889e4b0c06db7349c71985cae2f560e09f271dbd79f276fffab9,2024-11-03T17:33:25,324.07213767564815
0x4D4b5F77bb3Fa033bB4071dDDb3326e9604CF3e5,bsc,FlokiKing,133836768.530426,2021-06-28T23:01:01,0.0,0,0x77f3b1415164b621d71a83ffcf9e3d2e8877336ead168a38faa1b69db53cbc0b,2024-02-02T02:32:51,600.8896030234374
0x4d4D0eADfd174e6c47282F53293Bbc0f91E239d2,bsc,Roxeanax,74243174.82268,2023-05-18T14:09:43,0.0,0,0xb56461186e2dcded8cec2dfe77c25913e1e98a4632bd52bb254808b2bff01265,2024-12-16T17:58:13,281.13735678177085
0x4d6a240CeaBD8Fa861eE24b7eC4d035445B113Dd,bsc,Blocery,104577397.090747,2022-06-02T11:55:15,0.0,0,0x19f887d54f884a32409f0b54e18acdc5dec277bb5369ee2645c05179f93d41b4,2022-12-22T07:47:29,1007.558679511088
0x4d71e037b1879040814250710fC2A4F4af776144,bsc,GalaxyWarrior,135079137.130286,2021-06-14T12:49:20,0.0,0,0x9fc9e6589461fd274d4417356495e0f3aa5c4d3646e6f9445df249dc4d399945,2025-07-09T15:28:31,77.30542866689815
0x4D7C6F9C1280947614798c8Be6a7029CB5abf456,bsc,LONG,62022527.985941,2023-10-06T21:18:12,0.0,0,0x8afcb15d1b32cd995172bfbf020398e19e89cb3951d64b0ed57cc8f79071ab67,2024-01-22T18:38:05,609.9645565222454
0x4D8C829c02585AA62D2bBAF562099bF749637580,bsc,India Coin,129514621.257029,,,,0xf8fdcf81a705d1a59150a37b9cb3e768c25f7eef4c553c3f16c695a856fdf0e9,2025-09-21T19:08:49,2.6697451982870373
0x4D908BE4c4eC88D43389BF596431700925E8FB30,bsc,Baby Doge,129087121.213973,2021-08-22T15:58:31,0.0,0,0x8d569d13eb5508f7e8024177320b3a32f3bca1f9940f8a8a0b21c5f70811f8df,2025-03-20T09:01:36,188.353471503125
0x4da753b2eb74F9FBea9f15eC311F411FbC8cC308,bsc,NiceScore,134841697.280218,2021-06-16T22:06:53,0.0,0,0xe1a99d01495839d138773779c81b6ebd8b502d1717613d8a7665cf287c7cad65,2021-07-07T15:22:48,1539.9484380707986
0x4Da8a288dFb9b7eFD42D5615146b318Eaf8dc84e,bsc,BVault,103109082.129546,2022-06-18T10:42:53,0.0,0,0xf149d37c7a8a9a09fe1cdf799343158ed206bd51ae039061c0a75895e4aa7a1a,2023-04-09T11:33:25,898.3571131416203
0x4dB1931F0Ab9c30111973E961B2D9499238534B7,bsc,Waffle Project,118203017.437428,2021-12-26T12:20:03,0.0,0,0xeb5f8eaf4b06cac6a98c0e83b5f19bd8d266468c8e2c934e7b1d891928c4ad79,2025-06-05T13:15:49,111.05178898424768
0x4DdA5ac45dFFa09620e42A124080CC7B944F2CB1,bsc,Xyelon,126223255.809671,2021-09-24T19:37:25,0.0,0,0x4b7bd915724d7e98cfdb3d6f17de686937d628d4fcec0189466435650b1e605c,2022-05-30T20:52:10,1212.865693838125
0x4dE3e586Ee10a89E82120B3ecA8b476Dbda9b600,bsc,Bola Coin,56865083.100523,2023-12-05T19:27:04,0.0,0,0x06c612f3d500527e8de5a58464a80d0771956dc4c29b1554f1415c88492f0791,2023-12-10T21:01:56,653.0949817517477
0x4DE739CB59f69AeaB050Cb6A08f4890a0F4a1Fa4,bsc,Wonder Lime,120744713.238805,2021-11-27T00:16:41,0.0,0,0x7094893037f923f9df117db98643e4e3836620c31af620ef8683568f0c090996,2021-11-28T16:53:47,1395.8158589580323
0x4DE82f21625701B56f0988F25651B33df4f520cd,bsc,Totocat,81494627.193326,2023-02-24T13:39:26,0.0,0,0x7038f147225237f62f930ca2eb1ac652aa957a7142462e16374af44925d8df7f,2024-01-25T10:15:25,608.3666247756481
0x4e2080bd9e1D3980224Fd931819FB8fB01055172,bsc,CumRocketInYourAnus,130880612.679337,2021-08-01T17:49:10,0.0,0,0x2ce2228450ee32fdec1786231994f5d41504e5bd2696adc2c8e5d06e9a30d16e,2021-08-01T18:02:17,1514.8128296204977
0x4E3AdF7eCE6A1c6076FF1dfDAfe8dbD877b3D425,bsc,Defi Yield Token,120851118.816523,2021-11-25T19:05:35,0.0,0,0x2345f54ac5bcd58a1a47b4990b9e37fe5c6e828ac714d6f759adbc7bb9e8317a,2025-05-01T15:03:01,145.9082875098611
0x4e48f6eC35fbc4B0558d48882401f71926c91a82,bsc,Unlimited Division,102926528.065634,2022-06-21T15:57:20,0.0,0,0x3535e891b40edf3e5b60b9b37d2d0834e6c49e737ae4392d69b8d18d5e1a8cfa,2022-06-22T18:55:05,1190.155855728912
0x4e58C806c8f1bA7021864688cFf3400fE8540203,bsc,MOONRISER,134697792.303652,2021-06-18T16:20:28,0.0,0,0xe9350c88699a13ebfdc92e194d154a4b86337a69c83943267d55b7170b0cb262,2025-05-05T12:15:18,142.17251268258102
0x4e5A11f9C405A7751bD0Cba892bf4265b1a19bd4,bsc,AuroraVault Token,63041566.435345,2023-09-25T15:44:39,0.0,0,0x9b9105a75316d518005411db6e96e657d328eb636fd6bb62ccc88a2ef910a807,2023-10-04T14:57:29,720.6805454967362
0x4EA5A8593F4E6a5D022ddE468b6C81ad36CB643D,bsc,Milo CEO,57446656.465328,2023-11-28T20:29:19,0.0,0,0x814fe74f2f7be0a3d1e9ca8abaad4babe4f36be46dfa0707976b4c7f9ac02172,2023-11-29T19:09:36,663.9472468307292
0x4Ea6A743c1e2cFA1E15e1CD2db786B71CaaC1D7D,eth,ROCK,72624413.817882,2023-06-06T08:18:47,0.0,0,0x3e1f760a9961008cba7d9ddef0f30065a2502a41c51d6e172b214c828c6a4b33,2025-09-15T12:46:23,8.37454254923611
0x4edd8276c79aC107f68f80c90Ba6F08792455Fbd,bsc,Neuralink,58406951.835534,2023-11-17T17:06:03,0.0,0,0x889def4aabd267cd021f863298b33243e434020f7f1ddc1148a327ab406998f1,2025-08-17T08:57:51,37.34544601771991
0x4F2e51641C73948E23344b4cE92077EFA03E2200,bsc,Catex Token,82101849.310416,2023-02-17T12:54:51,0.0,0,0xad6f59ddc3b30ac6571a93eb2f25986144117cb3b671ccc188f5f6f7d5b9d789,2023-02-17T21:56:52,949.8765178790278
0x4F4A91e9125fB58bDcbBCA553A122451Ac63c764,bsc,StepSisDoge,132723993.904793,2021-07-11T10:14:18,0.0,0,0x4c7f20484116689ea057900a915cb486189095d10c9c476e25fd63008712d787,2024-02-16T08:37:23,586.2246729317593
0x4f4dfe1F54a18f2894A75aCA3a8c1065C54F0ff3,bsc,TangYuan,51675910.151729,2024-02-03T14:36:52,0.0,0,0x0b9f09b58c64f4fbd74fb2e54052a7cfc9c55f166143bef23e379a52e28184fb,2024-02-05T16:37:58,596.0167465119791
0x4f505dfbF4ffD223A4037e0B5A73C8fc4De8197A,bsc,Bullieverse,84169959.12356,2023-01-24T17:03:34,0.0,0,0xdd4e92e6706aa99ff78599dc9cc80efa4a00c058816cfaa85619812147cc821d,2023-04-05T10:40:47,903.4551986098843
0x4f8689185093Dcb4C74fC6feA42199F12f7d4B82,bsc,Atlas Protocol,88390352.97354,2022-12-06T20:54:37,0.0,0,0x433c7650340677480919e27d8596997801c1650da3cfa63cc06a76cc4d5b3809,2023-02-11T14:01:05,956.323919944132
0x4f8B6c80063c4fF04867397b8A34708D2ba35259,bsc,Doge GAME,117963996.145819,2021-12-29T12:27:58,0.0,0,0x23a78521c10b7803d8094508ae7ec0c6ddbf483d1718872c8386c9775c033bf5,2022-01-01T21:24:40,1361.951354785729
0x4FA5147A93e348bFdF54C35f64e6CA490f09b6c8,bsc,0xPepe,72779711.02398,2023-06-04T11:13:58,0.0,0,0x0c4e4ef0044282dcfdb5b03a325d35a6a05b92b504a640be55faceede861fdee,2023-08-04T09:52:06,781.4146494199306
0x4fa5286280bE7C8c4CB609d41f45C3daBAC0caf7,bsc,Treasuare Hunt,77821080.760196,2023-04-07T15:37:45,0.0,0,0x7e767d45c15b40f54c2fda6f0e05eb643434a5dce7bc1ff982949542c9e4fb52,2024-03-17T21:53:39,555.4459471393171
0x4fCFED98eeE3F51300041EdBE5C8FBdD197Ee8f2,bsc,Green Grass Token,95484487.611122,2022-09-15T18:17:47,0.0,0,0x23d2a7c3dbdeb0853b277554029a67e427cffb37e06269bf3ea68d62b5a2c2a3,2022-09-25T10:03:09,1095.4880771632174
0x4fD57fCf70C51189699Dfb2EA17221cC1BAab027,bsc,SafePorn,132190755.841449,2021-07-17T10:56:34,0.0,0,0x80fdb18e4fa04eb67e903fd7ab289f511dc304ae3fc28d491e5335d838c47bec,2023-05-09T09:55:07,869.0283069789235
0x4FD642a4AE3f666a1e6D2cA92B1bA67935C818Fe,bsc,One Switch,97580635.510334,2022-08-22T13:41:03,0.0,0,0x71719000f8f20ab0c12f5e8aafc5c234b9ed941513a106708faf13efcecc3787,2022-08-23T17:09:34,1128.2607400970487
0x4Fd8fc837eeCc6851Cd0b419C87c1f327fE5E632,bsc,Nexus,108891053.973826,2022-04-13T12:17:03,0.0,0,0xaebfff1d3b972a77cf880d12d96a51d6be8377c65cc0a3c0a60e2db0dd475d0b,2022-04-23T13:22:12,1250.2679154251737
0x4Ff2286a884e8EBd8CD1Af4Fb0643b19891ccDDD,bsc,TBA,85384653.064217,2023-01-09T13:44:38,0.0,0,0x52c6d5c59650df3370116184a6cb74443c6e82a250baa4e863af909cf425c011,2023-01-09T20:22:25,987.9720922427431
0x4Ff8a9c12a948D9b6CcD9eAa10E3Ee40dD430c8B,bsc,Grindenxes,73348703.39814,2023-05-28T22:17:38,0.0,0,0x41280509fa1406804c000d15ba4197c91e27029dc9d0c1bd7991671549e0f683,2024-01-26T13:25:55,606.3126075415972
0x5012566BC83DF76A57f48369FF385106218D88B1,bsc,Moniwar,91777098.070997,2022-10-28T13:33:21,0.0,0,0xa97901743c66d3515739151f7185c0635e7dc032b264c2ac3352d5c7f7c16c38,2025-03-05T23:10:34,202.8341433135185
0x50643e437b24C6416D52B6d67435B1030565D23e,eth,Two Buttons Coin,75522385.185884,2023-05-03T19:22:11,0.0,0,0x02281aee797ac3f6680aef58a3eb5c607059ad8b22e6b789ad9e2b3a42331765,2025-09-13T14:06:59,10.32060249775463
0x506e004Ca3e5e52bBF582E0964Ffc3581F2fc1BC,bsc,Shiba DAO,111808130.734112,2022-03-09T17:39:22,0.0,0,0xb772504bca5b14873c41ae055445e92a9affa80892620c707f0f88380f18a2f0,2025-09-19T03:02:20,4.684669012349537
0x50e87054971ba392C62bFbbb0aF0B3f905245A82,bsc,DNW Network,46697153.004658,2024-04-01T12:40:58,0.0,0,0x92d4d0d5e228084e77aa1a5e88131b5eda3b61bd38cc199eb50f92d79341d510,2024-08-03T02:13:13,416.9122772855208
0x50f860c28C30b3cA8fd5d0761A44121801ded490,bsc,FreeFries,110657716.577899,2022-03-23T15:21:59,0.0,0,0xa2bae107f15308b509ac236e9ca8bab3fc74b06e890434e08af201c45aa54759,2025-07-27T13:26:20,58.8409585414236
0x50FcD7C10F65D960c621A8FBb4446781F8182058,bsc,BabyShibaPuppy,134316184.316687,2021-06-23T01:51:16,0.0,0,0x42171dd9e80d9737999fa41168bb37efca7a7bac7ef844a9d5a404547d6c8f00,2025-07-17T17:15:15,68.94384539783564
0x511F03f09e0008f331C885843CD58dA383Da58c7,bsc,Dash Moon,136837886.300176,2021-05-24T20:21:55,0.0,0,0xcdc1365ce0457a93c7dd8bd5b091a2e347728c93b83e768afaa79801d6466156,2025-07-09T03:36:11,77.47029070372686
0x518478594E781f298A3eEBcA6Bf0a4Cd1002A644,bsc,GorillaAct,110843647.792583,2022-03-21T11:57:56,0.0,0,0x2ce40ba581f88f03da614408d8efdf28c0a022f63823cae965426fa76fb5b10b,2022-03-23T09:50:45,1281.0009483079514
0x51e8EbC3BA42cE05fc134b14933e0CB5204a0696,bsc,KWRT,60168792.463644,2023-10-28T10:49:38,0.0,0,0x0220cf9ceb84bc63dceac85d2ce506ccfe39221faefd8f24e368fec20a9d4532,2025-04-27T20:21:25,149.00102254726852
0x51f74c413C4DeFFE287D6AeF9b549b6Aa51a12A3,bsc,Brownshell,135535666.513565,2021-06-09T05:59:36,0.0,0,0x6fbdcc46e4b3ec0574f91e6e1b4f77feed0083df12245302f4d43195f5a6e3d8,2025-09-01T23:45:53,22.959403275324075
0x5200f51796f2F015cCEbFffA2B910eFE393e05c8,bsc,ETHPad,92995540.972777,2022-10-14T11:25:34,0.0,0,0xcd45dc1666091568c18dabf321ac5e428e48f4ca2a4dffdd929d2bfdc58a5040,2022-10-17T16:41:31,1073.117903255486
0x523990c21468289fBA9A32D2bf0C6adb2b96B39C,bsc,Craving Sun,124915594.104285,2021-10-09T17:14:54,0.0,0,0x0856dd0f8f9a9eb8e9839d059118a22030c09138328efba6ec5a0396be4b67e3,2021-10-15T20:05:18,1439.6640374918172
0x5248b737C5667e69E0456e974D29881a1C4dEe94,bsc,Mysterio Coin,116840855.143614,2022-01-11T12:52:32,0.0,0,0x6c31dfcb3290daddff264edf72a45cd49a939025a53efbf5f87858a760598fc3,2022-01-17T08:36:24,1346.5026258844675
0x527DDB58460339CB8b33be3B3daCe851e528ab18,bsc,Banana Shake,117484935.207086,2022-01-03T19:53:24,0.0,0,0x4f92ac753337cb22dc27083c36ae8864ecce51d6baff3af42fae739290744a61,2024-02-25T14:28:45,577.0048303215393
0x52970CDf8aB2fD6948A20f8DA7dcB38C46252255,bsc,OG Coin,103537704.82407,2022-06-14T13:40:57,0.0,0,0x5295f34f29f15d7b0986eb5b4b4b551013b515aeb464bb15b3eef3b41978a857,2023-08-01T09:58:22,785.5076720741204
0x52a941Ca4701494EF752443179E5F4D0B554cCdC,bsc,ShepherdMoon,138143235.830173,2021-05-09T16:01:03,0.0,0,0x7075723574b43ae367542bfad247059237f0ecd06c6437dbd6a0cc53c0b5202a,2025-07-23T17:28:32,62.81932673994213
0x52bE40186cc5d25Ae53f13a6A30D01991d5507Dc,bsc,DETBASTA,67883571.262382,2023-07-31T03:51:21,0.0,0,0x686d2590c0d7b388a42e80a3f90e0b7e173464de45a5922ea3fa1e1e7bdb585d,2025-01-26T07:38:03,240.53208482150464
0x52dCF5BEdc061604D8C592B0079A0FF2ceA22eB7,bsc,Axolotl Finance,136607999.20194,2021-05-27T14:54:38,0.0,0,0x47852aa14ad48fc7e17de2eaa59e3fd5956431d88aeb1f646cf818932dd3fe7c,2025-09-23T23:33:58,0.7504886905439815
0x52ebE2D720005bbcFD83Dc84085b5b6c83A55e80,bsc,Xertoin,72030715.785963,2023-06-13T15:46:12,0.0,0,0xe4e0b35b20b2aa6d0adb3eaa48ddbdcf1ab56c810df99df8b8d1b137b9e07a7e,2023-06-18T09:35:09,828.9465478772686
0x52F0e0Bf08b0Fd8d3cD9359cf84A80AC795f0Fc5,bsc,CoreStarter,51961005.973216,2024-02-01T11:08:33,0.0,0,0x366cc5dd7c2cc8e88ad13326c7275c1755c180e5619dc0bf84d15e8e06ee2d58,2025-04-10T19:24:53,167.0558911624653
0x52F1033e4Ad181e603C9a3C4E14Add0Dd99D78A9,bsc,KISHIMOTO INU,93983764.347481,2022-10-02T00:05:28,0.0,0,0x857288a53a9b0084361e27d5054c9dfdede6baa6ab64ebc5b6893c7607b32ece,2023-01-15T16:07:55,982.1067130505324
0x535957cCe6DEE15888E1cB763Ca0261407c64De7,bsc,Rainbow Token,56269219.935966,2023-12-12T10:06:08,0.0,0,0xcd2c803e15d50cdd3a482a2d214d517ba3206eb523f1dcea6f0ff0777dc5366d,2023-12-13T21:54:10,649.772460731875
0x5382BC1D27Da630E8931b160fB7DbAca7D533a63,bsc,Techno Wire,134795915.994779,2021-06-17T19:34:42,0.0,0,0xdb9e4b4c4cc7b0f67e6210369bff351a17bdb2a64cfa6238b4bb58a610e90370,2025-07-30T14:31:25,56.348574238472224
0x5386c8829400DeC2C4f21659710d0D8E29ca39B1,bsc,RIVIERA FINANCE,96143330.359228,2022-09-06T23:29:02,0.0,0,0x6d174281d0dd86aac855d747f26a45e7b28b3bdb246a159cb6efced8c22ecc5f,2022-09-07T20:33:49,1111.8917366376968
0x5386d8B14DDC8D9859eC3a0DD2ed15159Ffd86ab,bsc,SEKABIK,75949784.83949,2023-04-28T19:59:19,0.0,0,0xeabb1242879b66ec7d1a97cfe5e0addba1c8bfef05aeca95f5b9b2b9f574b1e5,2025-05-13T07:51:09,133.5541417331713
0x53a3A101026479f43B590F61b26e94Be8795d4Cd,bsc,Sonic Capital,82022930.448485,2023-02-18T13:54:20,0.0,0,0xb074058f1ba56c99e803e6079dd9dd82158612a33a81ff2cbaac869f4c931d72,2023-02-20T00:58:05,947.8785712333101
0x53d0779Ba9b15b60bdE3883928CfbF76549eb6DB,bsc,Fintoken Coin,87259578.352264,2022-12-19T20:08:58,0.0,0,0xa94c3cb8c020e3a87b7c7944e69b3314bba5bd696e71721bbcbb8246c7725aec,2025-06-02T11:23:07,114.31403091765046
0x53F0E242eA207B6E9b63E0a53e788267aA99fF9B,bsc,MedPing,121042139.851103,2021-11-23T16:34:00,0.0,0,0xf039e13424544c23c282f9aafcb577339a630e8eab9ff4daffd24e046ffbf55e,2025-09-24T15:09:01,0.00974518454861111
0x5450648cDA7A61AE5fB1D84a3D36A5754a30d2a0,bsc,UniFarm,92138331.848887,2022-10-24T11:17:58,0.0,0,0xa590394199752657bdbee75a3562d75d10f9dfc3463429d6809f079e23138585,2022-10-24T17:17:50,1066.1660573406018
0x54b1dd5A8f9e634Fe795378Fd6eD73EfFc157560,bsc,Sleepo,131919030.48834,2021-07-20T20:53:33,0.0,0,0x6402a6d1a4472d4b4ab2d988518a7046a225b8ba8105bf6c432836ebbf6681e4,2021-11-12T22:34:00,1411.7710583104515
0x54B2C35680F8c979913F7683848C75371DA830Ca,bsc,SNR,29302455.232584,2024-10-19T18:41:34,0.0,0,0x7c5d0b5d365650abda9c0e03a6fcd9d7f8d07bfb2767fdc159e98245de7678fd,2025-09-19T02:06:26,4.839886075266204
0x54BF88b2a18D0742f83a6d62a681A1EFF821BB13,bsc,EtfRocket,53919925.431319,2024-01-08T18:24:28,0.0,0,0x89a22cea9571eeb2c4a005f64a07c93ee46630c66a67bb511c6ccae63be3ac8f,2024-11-18T11:01:31,309.38084738324073
0x54Ded76Df2D2BFBCf18aE914e8eFaC7f31df3DDd,bsc,ITAS NETWORK,52039118.003034,2024-01-31T01:55:37,0.0,0,0x79c0c29f5a21fe8d456360abd3cddd62e3302bb28d59d4822d08e99a92c947ba,2024-07-04T11:07:38,446.921293206713
0x54F677646c19AE2d2423B83995f87468211Fd9bF,bsc,YTO COIN,45289968.271597,2024-04-17T19:16:17,0.0,0,0xa0b77f055b5ff8c11239c4f56d9cdc59c3c2c5bb0ef321734b6a953e40552897,2024-07-10T18:26:35,440.2239965311227
0x5517F1515DC48Fe10C0aF3730C6A64DfCF4dF6c6,bsc,Baby Shiba Dot,122664156.977528,2021-11-04T21:54:08,140.0,43,0xbfb8cf607f5ef74d10b198bf2fea5af70f86b771d8dc6de0dbb59edc86599ede,2025-02-18T13:09:05,218.08869441909724
0x552f4C0124Da7A91E2b7ed0429b4311BFC5C2218,bsc,Gardiner,73997472.76508,2023-05-21T10:14:02,0.0,0,0x87f3bb8c7c317a9eb6b059bccb5139a5d09e3a527666cadce323a128c976093d,2024-11-25T12:29:22,302.3582827274537
0x553A3F4F3303963C2f9C6D1eaD47ec61b1119937,bsc,Dark Puma Network,99118660.252387,2022-08-04T17:42:23,0.0,0,0x9633aaa74c2aa5c9d4509041fa0f91ba9ff54dff3f7235fd9c7d5e30b00e18eb,2022-08-07T08:50:06,1144.5763908102776
0x5582b66dAad02A5288a9870B032Af712576A46A4,bsc,Oresunds,77840060.806608,2023-04-07T00:53:45,0.0,0,0x3114cd14a22b356953086452c472adfb392c7257ea33809246a2f45cf88f01c1,2024-06-13T13:40:29,467.39420688935184
0x559336E98cB8e10Cf7bdD5dD32DB5a34aB540a6F,bsc,TwoPiece,63265118.420638,2023-09-22T14:08:47,0.0,0,0xdb0c8ad178e3249fd31b3fd707087d6b38f2d0a0fb7d98e213e2440449e29776,2023-10-28T23:39:03,695.8392037245717
0x55A59208Ce9f61E0b0b144AA19B979E0E96417C9,bsc,XSM COIN,49782747.11991,2024-02-25T18:41:36,0.0,0,0xc2225d8e2e58e139c1f537f471658bfc973d73197d0b6e852689e3d9862466cf,2024-03-13T23:39:51,558.9821156485185
0x55B6EF305B29Eb33AF5431d06fb432de120d4e15,bsc,CYC COIN,53555050.176152,2024-01-13T13:07:05,0.0,0,0xfdc8d9d901a8c8cb7417eb7f9dbccc85f802e21130068bb61dab3758f1b92570,2024-02-11T21:42:40,590.4921060854051
0x55d49D6Bb755F8972A0d0E576874c5b254019196,bsc,Explore Token,116688044.566441,2022-01-13T10:08:52,0.0,0,0xbb59ffa0123bc031aef0984a3c6115efffe4e02f761edb8f9b72a90b8df35066,2025-09-12T15:46:18,12.321781769837964
0x55f08F7Bf3576e6A7404305F1f65Cf8363C82B29,bsc,Risecoin,89363068.438562,2022-11-25T11:59:31,0.0,0,0xcce95220bd7a4fef99f2640a6a210885a1799760e08e42603c3c12bd85563998,2023-10-14T19:39:32,710.9753509391204
0x55F96C7005D7C684A65Ee653B07b5FE1507C56ab,bsc,Wojak,126383446.924638,2021-09-23T04:38:23,0.0,0,0x0b31b7857516ec2542598cd08f33874ec8b069b5a043bcec19d8a4adadde1096,2025-09-24T21:47:31,0.056753192129629634
0x5605E3759941d91f2571BF9DeD91D95C25ACFdcA,bsc,SunBear,135668305.164132,2021-06-07T17:16:53,0.0,0,0xcedbf8a3f5918aada69ff90ed027693cce407f057cf40fdc4bb727ba93b5847f,2025-09-05T19:18:08,19.150846591574073
0x56082Fe89Ae41f8f0Eb3577bCc70366135767C07,bsc,EtherMine,138627205.525611,2021-05-04T02:24:33,0.0,0,0x2b035c404e83bd2dad919855427583308e3fff11ad08a629937c63a15fd81ecd,2025-07-19T11:28:27,67.10386950418982
0x56083560594E314b5cDd1680eC6a493bb851BBd8,bsc,Transhuman Coin,130935176.389094,2021-08-01T00:29:54,0.0,0,0x50b153c23fd82703c23a3847a6ca26fd155a8017c6a0babbdea22f9c01b5006a,2025-09-24T10:49:29,0.02320324832175926
0x56093786e793B366e08d30d3D16fB74c8Ed9b5DA,eth,AI Link,60748636.093801,2023-10-22T12:11:47,0.0,0,0xf55d37c70962d262516abd6915a1f1ba3e17c6e0fc3eb77703bc7f5fc0b956bc,2024-01-26T10:32:59,607.1778588533102
0x560A611b1c14DfD05A6597289F21C9d890EFf84d,bsc,Zoracles,85993469.026845,2023-01-03T12:11:14,0.0,0,0x85b97885be572cbf7802e2d5183ff21446f5d56dce005ad911fec9596c2cc9c7,2023-01-13T20:53:57,984.9318154516551
0x561e61837d16512e8Cf1Dc37f7D166B70c2F5A57,bsc,BinanceUSD,125212351.535624,2021-10-06T05:15:09,0.0,0,0xc8e0157c9bb8c391c8f0c62bb4d447d8d43cdda40af6e2e6825ef070b4a732c8,2021-12-02T10:07:16,1392.0142053086574
0x5625DB8e525ecFB9C58FBf2Dd8fBd4b46AA8d9ba,bsc,Ever Storm,91424399.070121,2022-11-01T18:00:12,0.0,0,0x842c4907cd9052aaa0631cc4ab78d07dce5066a71cb7ee39ea7c8c09acfdf51e,2022-11-06T00:54:19,1053.8652226769907
0x56379D5fBc07dCBDE39FDA6a2078F00B6a91E812,bsc,MetaSwap,118810530.063955,2021-12-19T11:35:29,0.0,0,0x96dadef48c0daa618f0908eec783e7746113f3e34295e29ceafb89429c7d11dd,2022-03-29T10:32:25,1275.1657082359952
0x563b9e34A14f54e6668be89acBc2F6Af639B6a72,bsc,23Year,93395673.484869,2022-10-08T20:19:49,0.0,0,0x61bc88b91e5587a5c80859f81f4aa32fb5f6afba87c3b0b8843bc682bf74cf9e,2022-10-08T22:00:31,1080.8985469318286
