token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x2785dBe1c2EF8e2e59774D9b13c3E0299a234693,bsc,sofiero,78184539.714415,2023-03-05T04:13:02,0.0,0,0x688d9d44c6389b4518a2dce40d46b6234be5ec5cfeb1d4bc2ac6c7b506048061,2025-02-15T19:18:47,191.28469308253472
0x278E49A8b4760c8DD4e07Eb458e97C4f2Bca81dD,bsc,Metacraft,106306586.601567,2022-04-14T12:51:51,0.0,0,0x7f566ec60c36de7f4eb1ed992f40fadc2e5828d24f78de21041f300bcfae3a5a,2022-04-17T23:11:26,1226.9700816142015
0x27A5efDC3836Ba34b106e15a99b04ea40ce46447,bsc,Baby Ever Land,127487880.28692,2021-08-11T19:40:48,0.0,0,0xec9d8abb56bd63ee3c2ed488c17146e326b9bcaef490971a6f0ac0ae8456e6a7,2022-01-09T14:13:50,1324.7812598792013
0x27A801ba58644D93A939daA506A56f95c351Eddc,bsc,FC Liverpool Fan Token,136236487.756451,2021-05-02T19:48:50,0.0,0,0xe1c5cfc538af3f314bb3a6803ef4ef08a1079865d9e6ff952f06387d4150bede,2025-08-25T17:01:10,0.9276765036574074
0x27C2c6cae1F11c5B2C1a41aB8F9451b0750CDD42,bsc,SXQ,25950356.389205,2024-10-29T18:46:45,0.0,0,0x214ae0ce3bfe699987c2901c21fe403d9d5f59eb35fa40cbd41ecfbbeb2a15f2,2024-11-05T23:18:50,293.16243352105323
0x27CeA7e586774005EBfc1Cf22ba6C9D0E1Ba9735,bsc,BabySol,124047723.893591,2021-09-20T17:31:41,0.0,0,0x98aa9cf24c791119834fc127f7fcaa8d82a6778619fd0857ca6e1ddf58c159b2,2021-10-19T08:42:36,1407.104994248287
0x27D4532B6Daede190da2F2E49EEC514a889068dc,bsc,Daytona,92447861.837063,2022-09-21T10:22:09,0.0,0,0xc334de1cc91b69753d6f38506818dc1fab09c21c7202d3ed0fe5318d73de5bfe,2023-06-14T21:42:46,803.5257833212847
0x2810ee127EDE4c0233CfBDd28E0512CA3Ba16E96,bsc,SOPDAP AI,60490493.853806,2023-09-25T20:38:02,0.0,0,0x949590796910d7365c2436836458f73b6d4ee938544366e504d9526c1feb1f30,2023-09-28T16:46:20,697.2823922828009
0x281fbbB673B6D18e1388e1Dd55d158b66704dF4B,bsc,Cosmos,127914645.741036,2021-08-06T23:15:32,0.0,0,0xfc73589c9037b7e74c0fc33a4eb52a470fa9353a6baa47b2c9f5b75f88c01437,2021-08-09T19:52:48,1477.634403208831
0x2838687C446D6e6A9776561C53967c9E93a031E8,bsc,InnuHunter,128355983.072956,2021-08-02T18:17:04,0.0,0,0xa711dd39158f3e31e94e0df1fdf8c3bcfa4f2684d1523d17853a8146a73c683a,2021-08-04T20:59:57,1483.488574803368
0x283da12C1d2e747CfEe655D869bdC121f248e020,bsc,ILAX,57836341.969773,2023-10-26T16:34:00,0.0,0,0xf9a40ce797dc94ffeeb8d6318beebcf31bc3de3e7a6ebfc46ed92dcf758f774a,2024-06-14T13:16:07,437.5395595766667
0x2844e6AAe2A60C779AA8B83c871e082cc9f3d501,bsc,LiteDoge,91086597.088979,2022-10-07T12:53:28,0.0,0,0x7e7d7ece28143a36f1238235fe700b74f8018a3320017405abd3c81b6c3ac1fd,2023-02-28T21:19:47,909.891445923669
0x284B599585c065579bB85D4dd7c9a8eAFfCf8e0D,bsc,Winter Token,113839612.475679,2022-01-16T19:52:31,0.0,0,0xacc670cca2d7eca4f5de495394c51b660af165a108ff862153c30084f91f85f3,2023-04-06T18:37:18,872.6403745929861
0x284d30e1dF633E5C82785ca84f437514082582D9,bsc,UIX Chain,51471263.220737,2024-01-08T11:36:20,0.0,0,0x9a3335801b8b5f5d7191aebf49c4ac3fffb892533d4c549131712dd35fcb6a4f,2024-01-23T10:43:58,580.7686123065278
0x285da4F3d12c1159B06983169f4A16Faa76BDE47,bsc,SHFA COIN,45398577.642859,2024-03-18T17:06:52,0.0,0,0x06e6e9e9e99cc48c8b89f548f0dfe4f928d38b81bb94464fb6a9f95a0772d937,2024-03-20T18:13:52,523.4000044284144
0x2877610B8a215004025f1D4A00E207fD21663475,bsc,FLIP,83830910.984786,2022-12-30T13:31:30,0.0,0,0x25ef0c2bfd9b6c1fffe30de15d5b715a461c8d98680782a8e794294a0a09f032,2023-02-04T17:21:27,934.1055179608334
0x28D82C4D7315C02D19562dB1080a713eb5cc2639,bsc,Shitcoin,115985767.297287,2021-12-22T19:56:50,0.0,0,0xc7ad16ff8b53e20cfa171a9de7855c1953dfeff67baa27e422fb199a82621c4e,2025-08-25T06:19:18,0.9956298846296296
0x2910232a0FecDfaDafaE9C9cA41324EB3649343F,bsc,Kaninx,84799503.775645,2022-12-18T16:08:23,0.0,0,0x29edf181819d35032459409cd75aff5193b0143a91e71a170ea8dc24ea0e0336,2024-12-17T07:06:56,251.85178469453706
0x29189239BED147A7175ffF51111212c82B631355,bsc,VigorunPhoneX,123199413.602314,2021-09-30T14:31:49,0.0,0,0x963ca9be29c94b834e6820868e1af8d931d1d0cec2570d5fc271c1f0d2e80058,2025-07-19T10:53:37,38.07070020709491
0x29250b3BDF47C61111B3211913426a170410cD20,bsc,AlloyX Token,78686408.422853,2023-02-27T12:38:46,0.0,0,0xfeb8d033dfa55374f34d883d9315ff3f07c3b9af149894a45970233ac024374d,2023-05-08T23:29:39,840.2703492066898
0x293724DD65942855AE73098260B4c657a396d504,bsc,ProjectHaram,110993205.59895,2022-02-18T14:37:25,0.0,0,0x8dba8a95805d230ed81e3d3841ec7d806982160d82302351ef95922b3c3a595c,2025-08-22T03:54:40,4.08997370162037
0x293bF0E32d93bCacD7c310b825441396abEc908d,bsc,Tales Of Space,69947121.590815,2023-06-08T15:14:07,0.0,0,0xe563aa865c761420fb194644886ffcd465f4fb4e3961ae24e5bbf49317479d13,2023-07-11T07:41:42,776.8873837767824
0x2954af1e5794821f671D712E2888Dbfb953A53D8,bsc,BTST COIN,51437623.301388,2024-01-08T18:51:08,0.0,0,0xa2c4321f03d561c6a14770bf226544b5383c32c1eb1cfcdfedea7cafdba294fe,2024-01-29T10:06:21,574.7073282543172
0x297c236c40cD650D3dE316c0BaA077fd72E3C758,bsc,NextGenX,73225944.753569,2023-05-01T15:48:29,0.0,0,0x60b95d8e096c47820649ed9083df09b3868b3a3b3a8dd5d3bd99a469ce7c2810,2024-10-26T21:36:18,303.28100445447916
0x2985C66991043c78fD2cA9252D6045d03C04c52b,bsc,CapyMeme,136300578.958719,2021-05-02T19:10:41,0.0,0,0xaec6c1afda767be83f171ff74dd645e4ef0094ff7b1732a6fad3acfe718f620f,2025-06-14T08:24:46,74.00158369813657
0x2992AD27D59Bc3C32c926583202e57D817eeAAeb,bsc,BXT,60425753.684129,2023-09-26T18:26:26,0.0,0,0x2db20549b7b2da15cdf7dd2a99c9be4d1a41c3807f27a7ed567b930e04130c6e,2023-11-28T10:50:56,636.6885034615857
0x299638eE9dF7809cB3D732bDA50e60c5A683Fb4E,bsc,Meta SatoShi,99301229.172472,2022-07-04T15:08:07,0.0,0,0xb4723db4384de2d123721c8c7d22b0e2f31d4b8d8ccf00e70cf8826483fef515,2025-07-20T09:35:03,37.5511121280787
0x29a63F4B209C29B4DC47f06FFA896F32667DAD2C,bsc,PURSE TOKEN,122162240.494108,2021-10-13T11:01:59,0.0,0,0xd6fe541171470c829daea99621a51db78734d5825570aa426abaf3cde5d0c821,2025-08-27T01:56:54,0.2933849512615741
0x29Ad9DB59F73b82DB6D2f289b12934b4C4DBcEAf,bsc,Online Gold,108059130.594798,2022-03-24T17:56:03,0.0,0,0xb669caba75764ecc7394dff85b8880d26895d3ca9db833fdb885664b8416347d,2022-03-27T14:28:17,1247.8286989074768
0x2A0B00320E125b1037DDf772C735ff636bE06CaF,bsc,COSMO TOKEN,102342629.42384,2022-05-29T11:37:36,0.0,0,0xfb3e2c222622210cd932f3cd59bc882e512f48becdfc4b1083498efa3901d1a0,2022-06-02T17:08:34,1180.2913712967709
0x2a294acC7a6EaE21b72F3b66C70125F921747B53,bsc,ROTTWEILER,132941507.527944,2021-06-10T16:47:08,0.0,0,0xb25b72f499e3af03779376945a4972adae93d966cabbb14f184dd3788e2f7102,2024-12-12T20:26:49,257.5223307379514
0x2A491609a71b10fb37E052d0946aF18434Ea5bd1,bsc,Pride,63898851.626535,2023-08-17T15:39:54,0.0,0,0x16474f1d624b12c03978d79b01f507a809907c8db40c8c3857abeadec1aef264,2023-09-29T15:23:33,696.581429057257
0x2A5472268D5b176F5EF28D7a53C8258BBCE26313,bsc,PEPECASH,45864123.349087,2024-03-13T13:29:49,0.0,0,0xbfeb6652cc7f08bccfce352bcb675aec14d297be7a6ccd7b0a7a4891cff54943,2025-08-25T23:49:34,0.40441686101851854
0x2A9cDA03c398Ef597534fCD5d3eF76Aa8D24659e,bsc,DigitalRise,54229984.997311,2023-12-07T12:52:43,0.0,0,0x3dc86262fd12e6a18c5af9fff656f43515a0520ee1f354624f32882eb7da5a56,2023-12-13T18:14:21,621.4385390140509
0x2AB6Ed0eEf712006082c9cF583a6d12676d8f4cB,bsc,BabyHarmony,121793449.106414,2021-10-16T17:01:29,0.0,0,0xfb8490bf441205c7462faee368d31ae4976bf894e92fc94751eced9e21d730b8,2025-07-30T23:39:19,26.370158222997684
0x2AbBc691cE7E123041847da9771384A5fa6eC310,bsc,K Stone Community,82901467.939988,2023-01-10T19:50:45,0.0,0,0x6c7bf0886b9d86fe6b897ef261f2f2c50b050e23317a481c036166e31112d77d,2023-02-02T09:52:20,936.9233319895023
0x2aCFf77B8B1B01B05b60f71a43e2d4Ee67a86929,bsc,HEBQ,79150620.321524,2023-02-22T01:35:18,0.0,0,0x226e10602d45bd725c60a82bed66f21c49aab69766a2a18add50f0b498db5b28,2024-12-25T15:00:27,243.5360490755787
0x2aD4Ad376Cd00Fc3eDEaC03E3ba036836B96616D,bsc,Kardinelex,66647989.777513,2023-07-16T16:54:42,0.0,0,0xd9a7cfece16b15a15004b4128a5096177f549413b3392d6cf184fb790a4bebeb,2025-07-20T00:26:17,37.07520640539352
0x2B1c98C3f180FB08f014112b04E61CcCA18E8650,bsc,Bored Floki Yacht Club,111429356.40163,2022-02-13T17:20:12,0.0,0,0x0f94eddf9330dadf4e4d1dfbee95663416077103b2aa47361cf24191cbe6dd7a,2024-08-14T20:32:56,376.5578157459722
0x2b2E98DCe012d78E82De904154C2314B9aCeb280,bsc,Birdx,89645080.072469,2022-10-23T18:38:54,0.0,0,0x3007ea741f2ddad4da41d3fc9a91dcb82faff776f9ba25b68f3d5e988ad10fc1,2023-12-31T17:35:55,603.6025663725001
0x2b576084719c8489C1DaB0B45e266Da93E8455C9,bsc,TermoOftend,60271233.777225,2023-09-28T14:10:57,0.0,0,0xf988c6fecf05a47020e1e845f580431bdf54cd137de95bace26927c7ce7bcf11,2023-10-03T09:53:13,692.7627380260185
0x2b7aBBE4202cdF6F6478dFd70C36CD0b60214504,bsc,Track System,75389655.830815,2023-04-06T15:28:56,0.0,0,0x07619643abb27694255726188c75e3a2a13b344115f15005a97057b399cbd459,2023-11-21T14:27:06,643.6084389036342
0x2B80173b92e144e57C6A3354AE3124a2c8f9446b,bsc,Rune,83997007.895879,2022-12-28T17:58:39,0.0,0,0x29b097d2a53683719e27d7c7a73f34bdcbaa21f896486fae20ef67522e6b144e,2023-08-13T03:25:08,744.7942301338542
0x2B9a25225140A7387aEE9F2830f8119A3a46ce0C,bsc,Bonk Earn,50051378.384185,2024-01-25T14:35:14,0.0,0,0x4979ef8d4faa1c6774afce192c130c323e21078b868623aeaed9205b57592c98,2024-03-26T08:07:25,518.5677075869908
0x2BB1236679b88Fc5c1746E0a2Fa45f80164F64c1,bsc,GPEX,110781472.069835,2022-02-21T15:10:09,0.0,0,0xd50c4a926a6834380ebd2b755bbb2ffba62026c013f3dd3443b76bf739e825b2,2022-02-21T16:04:40,1282.1551346194212
0x2bd15516eE1D662C77c2c618653f1F784c5cE542,bsc,Tiger Eggs Coin,104561799.020081,2022-05-03T20:08:17,0.0,0,0x8a66a5cd091f56ebf48c306a6ff6dc9bff9ef1f46c48bd5d8e1ae494598c0956,2022-05-03T21:04:08,1210.1672563809839
0x2C02dD89d2772a786028951732B0B81E3f2e1a9A,bsc,Power Ranger Finance,136007666.4566,2021-05-05T05:53:55,0.0,0,0xcc21830d3a0ce3f04138ebd85c0ce331c643626d7a137eb7b8a6fc66736441a3,2024-11-25T11:49:43,273.91575326077543
0x2c39947FAe4907666A609374809C8cC279409B54,bsc,Degage,83581414.883957,2023-01-01T18:31:16,0.0,0,0xc0b926d06ad366f5832e376e9f086bea0fe546d7ed1127a28fbd3bffec88686e,2023-09-23T09:50:14,702.7393479407871
0x2C40F693b1a3dEF5Dc47E1df7Fb03E1c78d11105,bsc,Lethean,74751829.244571,2023-04-14T13:41:43,0.0,0,0x7a6a4de9b5b7ae1667484bc0297e7c1842c9f48d787c3e68f7206552dd21d4fb,2025-04-15T06:06:23,133.49944957824076
0x2c571C9dff67cB6974241C4fe0e8782bc126Fb24,bsc,Tekkan,56394339.470745,2023-11-12T06:51:26,0.0,0,0x037145d94f4be696f810b632357a22ac12898b82c4d238554c2923892a0a446c,2023-11-13T15:56:29,651.33378896375
0x2C5967Ebc941742C08CCF4814E4BD71Db8E2CA02,bsc,ASTAKE FINANCE,106051628.905881,2022-04-16T13:13:20,0.0,0,0xa28e7ffff4ccef05599f515f613de561fd8b4b674fbaeac30aa3cd18d8398603,2022-04-16T19:58:49,1227.167859950926
0x2C6C7984856b9a07aB54f4d41bf8c0251Dad6033,bsc,Klever Club Token,69030610.598624,2023-06-20T08:44:48,0.0,0,0x4bb391274fc5d789aba6920fca5a43c844608aff9c9a10c25b3eff31b5999d4f,2023-06-20T17:52:37,798.5850039205786
0x2C730720Ab143Bc9A23E52Ac89852681A91d7E64,bsc,APIX Token,111135448.395206,2022-02-17T12:50:02,0.0,0,0x7de781a82e29e0945620821d812e1beaefa2a0a2695ca622de9438152606a23a,2022-02-17T16:04:01,1286.15523375228
0x2c8927Fb1C56884a4aC7dAaab37Eccc7aAcd7880,bsc,uPlexa,80799230.144808,2023-02-03T14:06:32,0.0,0,0x226fe63476be0feeba04ce4078477c7d269f413561d00e619da5f8062ce3385f,2023-02-03T16:36:24,935.072241274618
0x2C9944E778eFB5A1e4D6c19D679EAc81A13987bB,bsc,Tiger Champ,129565779.0902,2021-07-18T18:43:36,0.0,0,0xaf7bf43fd77ffa5af2563122c5aba4afdd514bbe4f8bce6c3ff8fac3f17e6e5f,2021-09-14T04:44:17,1442.186824267824
0x2Ca16811b40C0c145ceA2BF4e6E991d797757B1a,bsc,XBridge,58073631.620463,2023-10-23T20:30:32,0.0,0,0x0219dc40f68db5e12b5d6695031356ac8b9a27bb764dc69cb9fc663310466b0f,2023-10-26T17:32:40,669.2720667507986
0x2cB33a4ae41c31ca1f5C40cA10C564eAd48f7760,bsc,KEPLER WEB 4.0,98117869.05622,2022-07-17T09:30:23,0.0,0,0x54970cb5ddf825d808c856ee3733f8036093c4f1e3668679ca41510a5309f736,2022-07-17T20:56:37,1135.1469657868056
0x2Cb4dB81490630b4a0A148b025D88Bf2e492bF86,bsc,SAINT,134233298.910791,,,,0x463c50692a02474a655fae2ab384e5010bfa528fb8868370aeb893b6cb5691b6,2024-11-24T09:32:20,275.9554124007176
0x2Cb71cdf130Ea2B50535260Ef3dF6C772D474101,bsc,ATM Chain,93911894.570829,2022-09-05T09:21:59,0.0,0,0x6ef5002f44cf20085802a7dba8fc28f0bc8eded1a407eb579a128f53fd17325b,2022-09-08T10:02:56,1083.9148187717824
0x2cba52bFF9e514bE93418099c5d02963891D78B1,bsc,Basis Share,52051605.3167,2024-01-02T10:59:32,0.0,0,0xceae28064cc8efbb338e38a1e52d0b5dbf91f8205e21769ceaf939372b192c53,2024-01-02T20:55:51,602.0350598506714
0x2d0BB994a40089113409BB6Fe7829046043b5Cd7,bsc,CryptoBillionaires,121260376.518468,2021-10-23T21:17:50,0.0,0,0x675fc387f8ca2ebfa0ffa6912c76199c20ba27ea01fb1c359ba436d358042a9b,2024-02-27T17:52:46,546.6190206527315
0x2D3c305b52c386702C4A5208013efB0a17b30277,bsc,SotoAsa,129796888.404746,2021-07-16T02:57:11,0.0,0,0xb1d495e8871fcdad3bdcf86dfa9853b7cc4ce12b335926fc358a5c651b214dad,2021-07-16T03:02:29,1502.2751522972223
0x2da15824a4f69eFCd6Cb905f8881001b7765D1e2,bsc,MOONFIRE,136127431.94276,2021-05-03T19:38:08,120.0,40,0x2d3110360495f79aec701464481d9969cfd3ddfd3002bc16b98387cb1ce4b8a5,2025-08-01T02:10:56,25.27623389400463
0x2Da5f4E93045e6BbcA0de3719048b2ea2E851D0d,bsc,AeroDynamo Token,58382821.624971,2023-10-20T11:45:14,0.0,0,0x559d12e364f8a2437291b3de4591cc8412c837a05567bc77553013c99c967744,2023-10-21T14:41:02,674.6050510613426
0x2dBF59F42c746802f8B47AeeEc010E294D455bAe,bsc,Reptitle,68650868.597047,2023-06-23T15:23:50,0.0,0,0x49b23c3e0f5700030f7eef474fb7fa1d944a8c83ee7ef23ed349fbb2b4713742,2023-06-27T17:58:09,790.4631074826736
0x2dCc912794961F01637d8F23898543b816d4486c,bsc,MarsX,87209333.722411,2022-11-21T13:34:48,0.0,0,0x7d6e0a709218dea64c1ba0dda771e9e316d1156746a634ebc861b11e44e67584,2023-01-18T23:31:40,950.9528297105209
0x2DD2ed1979091cb8783a0913feeB45c3ae161ba1,bsc,Quantum Dots,76463857.866078,2023-03-25T08:49:36,0.0,0,0x3f20d20f669444204d50a4064db8767ee5584f57a85f19575d0990c03bcb10ae,2023-03-25T16:40:43,884.6712220806251
0x2deC25D94989aB8DDD3b01d8FD9966b5da8F95C1,bsc,Tiden,87557209.663519,2022-11-16T18:27:01,0.0,0,0xf1e3dd86de9f723de4451b6a3e497aad5a0f4ea02312898ecd1f73931bff38e5,2025-08-13T11:42:55,12.674287507557871
0x2e130AA67e0E12Fe2C40ac7A8d195bA94877fFAe,bsc,CHATGBT AI,80017540.554417,2023-02-11T21:21:58,0.0,0,0x8bb0096afa71ad59f2d74d626d6d9931f24f9d129fff6a797d37bd9323d320be,2025-02-05T10:35:35,201.5778527630787
0x2e6924F491f676218eF65150baC75154e106e8D4,bsc,Maximus,112825673.882022,2022-01-28T13:31:09,0.0,0,0x7a200092e3b673f42547a9c4888fbef85dc032922e2e0b4ea5bbd59f423223ba,2022-03-16T16:31:54,1258.7272226242824
0x2EA497Cc542Bca37AA4593d63071A0099a3E29d8,bsc,BabySafemoon,123476133.772652,2021-09-27T08:21:27,0.0,0,0xa1109019dcfcba021e5701384f9f8699c3a871e19f6508344fa1a93db035cfea,2024-03-14T01:23:41,530.4120654410648
0x2eD3fD4C434fB96b1bd6dB6d51A94d82d70F2058,bsc,Synchro Moon,130945316.344624,2021-07-02T19:10:34,0.0,0,0xc3aaa768be42c9cc76b0b9ecd70cf29af75a9cf29cb8ac1a43a0e256d0ba9140,2025-06-07T18:51:47,79.58386991837963
0x2Eda944a3076faf8131Ed33B49d304E31fe1aB7D,bsc,Atari Token,81037013.63081,2023-02-01T09:37:01,0.0,0,0x951ca588399036de75d17314ec89ecb4ff3e94c9eca60436cb3752fd065bbda6,2023-02-22T03:39:22,917.1768005630555
0x2EdB9f3BD16561De30Ce187B4B216F08168cBf1F,bsc,GLG,30186239.396632,2024-09-10T18:58:41,0.0,0,0xda3e5debc2c05356bad87bbf4a8d49f1e59dfe0cceb9eb00adf8dd20fec9b658,2025-06-03T23:12:04,83.20184211791667
0x2EE1c951e32bbA415cD948d6a7D3539C261C64F1,bsc,VaultGold,87217139.674534,2022-11-20T14:35:58,0.0,0,0xf7ce10b4d4a9c1d16ea36a794148d0783f5621d97ef829ecc1bffcc78448856a,2024-04-05T20:21:57,507.2174009960764
0x2F3D1837B0Bf2148253849BEfb9e700712546eCc,bsc,Sofinex,87403826.533636,2022-11-18T13:03:43,0.0,0,0xc2d2210b4f66d833b41b34ef442efae951844520f55613356d294bd676b42423,2024-12-12T18:45:25,256.3811032359838
0x2F8543230d354de53FF7241e5aB2fc6304C35C0A,bsc,Sebr Association,71155431.926356,2023-05-25T15:24:43,0.0,0,0x46da66cf84be0fc414230b8724f85cb2a614d4c54d99c6266fc106fc7425c672,2024-09-18T22:52:29,341.2473249773264
0x2f88A49fc0e5c9170194c61627BE862Ef81bdB2c,bsc,RUBY COIN,100586876.552111,2022-06-18T19:51:03,0.0,0,0x3a62cbf631ad414c3363d4e67fd9512cb3c1cacb805227f3a55b15aa6f3f1223,2022-06-19T20:16:07,1163.1825856301389
0x2Ffd1f8C94D2d38195bdECd8066267b6bC1D7eD7,bsc,MNST,60251547.704299,2023-09-28T18:50:15,0.0,0,0x853199a34ef98a7d576a5582f92f39c655f5f8352c6efbaf5bbca2864cd31653,2024-10-06T08:12:04,323.79909217806716
0x3001f3fA4bb6b11A087A4b49641772b126213BdC,bsc,GateToken,113424696.033647,2022-01-22T12:46:06,0.0,0,0x56822aec779cf28da35c8f49557e72d1d238c38026612811c7f51913ee102a43,2022-01-22T17:18:28,1312.5967220311804
0x3008b79b8c5402A8389038b49077979Bee3081D7,bsc,BitNex Byte,49041698.777385,2024-02-05T14:27:20,0.0,0,0x009b2ea5502a3020e58625442511a258c084f64b4bbd18ca18fdd199d8e1c5e3,2024-04-15T22:17:29,497.28579586731485
0x300E9E5459C225A83835f3EdFCDc2350b599AaEc,bsc,UniDoge,123475294.802392,2021-09-27T05:25:18,0.0,0,0x2915b104bc8c42d0b1eeeb2ac98ce164c3c499e66acbbda6344fcd82976e4c2a,2025-06-01T08:08:10,85.99913706644676
0x3046f5cD17Cb6A7f5BBcc3A23309dD32106C9116,bsc,RoArts Token,119183901.968614,2021-11-15T22:00:51,0.0,0,0x9463cf4dfae8b9a78b81eda30c07cd401b12b803e218e950cb741e8866fe67ff,2025-08-12T10:13:16,13.93472024431713
0x309553C11085b3ec1a945c3845E5B53d50e93702,bsc,DOGE MONEY,59521338.529829,2023-10-07T13:07:23,0.0,0,0x180956dc27123c6104a78776174914123dc152925212e84e427f26914b173444,2024-06-29T12:40:56,422.92279711751155
0x30aBf7C68Bc31b576b7B045294d3e1745B271153,bsc,Freicoin,98954457.5949,2022-07-08T11:38:12,0.0,0,0x9d38b9a5cb568a57d300affd0af1db1fd2959c949c6f18691ff2c46590cf6eb5,2024-10-31T17:58:50,299.04192678693283
0x30C75493d509f8DC3CDb358b52B0F1dd654653AB,bsc,Digital Star,72538877.904038,2023-05-09T15:16:25,0.0,0,0x650033c48d4647168dfbfaa99509cd8245a704e2c3282eb605f85357311db09f,2023-09-05T09:04:07,720.8289242416782
0x30daAF9DA13E2044c3326f2A6c34CcA62d49b3C2,bsc,Krypton Dao,93603037.05778,2022-09-08T12:18:50,0.0,0,0x637bd64ec3b4f17b05147438be429a2e3b70208c530d849780fbcf1ae8613291,2023-03-21T15:04:03,889.254050742662
0x30dF9AE35abD2cEf95ec56E3d0Fd54a8ea0F7f77,bsc,BabyBTC,126098323.337445,2021-08-27T20:41:31,0.0,0,0x55f59ecbdd9271600f617cf86011881974cff9ba26b7bcbc4c97d46725d88ba3,2021-10-07T13:03:34,1418.7893899210417
0x30ea5e44dC3d40129A3e56cb82c2C8D21189332a,bsc,GALAXY,119734749.750602,2021-11-10T12:57:48,0.0,0,0x813cf8056346db2f20c90f92dc144e64989334414557cbc5fcd90c2304d63bea,2021-11-27T12:22:36,1368.8433432665277
0x3103291c453a42Fd023210E41C8106553fE3E2c6,bsc,Monbase,44131310.850694,2024-04-02T06:17:00,0.0,0,0x1b2fce3d52cda7274f6e308a20b1617b8e663be3f0020abfda11499ff2b5b506,2024-04-20T14:45:10,492.4262003353241
0x31582e4Dd4906f2eb71C0D7b141AA097FB715491,bsc,Zeronauts,132224051.241902,2021-06-17T23:43:41,0.0,0,0xe80471d41e8e41b1e1bcb937f41a7a0bd416db8bac32ac2a2c6440e09fa1440f,2025-08-13T00:00:32,13.359292193715278
0x31B4c196D2Ec0a61748e14969D8249Ce18BCDC73,bsc,QuotinVault,98720474.898429,2022-07-10T11:25:26,0.0,0,0xebc63de8c8695cf48908f54e3e2d75952f8b8fc1501853c35deb280f7c2f47b3,2023-07-24T00:03:24,764.0717562975116
0x31bbC9992ABa29031444b16E88B040E01Cac7257,bsc,ITevolve,62689338.679072,2023-08-31T15:32:24,0.0,0,0x0207762ee9a58c75118da3d5bddc20df9af0f338d7f54af201f5264a0f88956e,2025-03-27T07:46:24,151.8946934940625
0x31BddB77c6CdE5e4d6D4ea227ad04C8839012f8B,bsc,Citadel Prism,47830488.784935,2024-02-19T14:37:44,0.0,0,0x24fd65b4b4c34c2062892107ad90504a33f4fe102575579340847499d415d114,2024-02-19T17:12:17,553.4863267148496
0x320631A50BD116Ba3C2ceE2Fa1374edB3C169CE2,bsc,Moongate,135349748.447097,2021-05-12T21:58:51,0.0,0,0xb2e78df166db25a5df9dfd94818761bad76fce2547fe77f5e46215c2edd97137,2025-07-19T10:38:26,38.020556753969906
0x320a9f90fC60374C718DfD02E2b19E5ADCb5f957,bsc,Stylike,85644774.518027,2022-12-09T12:36:57,0.0,0,0x2165e9567c056aaa517877d9ee7026eba461228bf0af39759ec1f4a063296b4b,2023-09-14T19:32:16,711.9705830869676
0x3215DFA00579064F8c9F067c5dE2B753C4B31395,bsc,RANGA,135564147.170829,2021-05-10T10:26:15,0.0,0,0x222ae7131d88234d554dd451d7f3309b9d576e3b97b39b2e812cfcc2fc4bc95f,2025-07-19T11:10:33,37.998747023368054
0x3217a0a23F3967dcd3867FCd43F55cb1a789A97C,bsc,KiLLZiLL,118522390.051903,2021-11-23T13:43:39,0.0,0,0x64dcb5c7cc01f6490a4f878e98f482260e3e76bc58bba8192c243a6bced1f34c,2025-07-19T11:11:01,37.89294783121528
0x321af008D082EDf7fb06112eF7FD0346d053AB5A,bsc,Delorian Net,70723273.624705,2023-05-30T15:30:57,0.0,0,0xe81b78c044353bdb71f399a3e9ee245e6e88276b04c8307a250f7c2e5234f450,2023-05-30T17:45:58,818.4626832130788
0x321dBae65245615Da844b2edCB25334A72020C3e,bsc,Technology Pro,76251392.22419,2023-03-27T15:40:20,0.0,0,0x00527ebe5e0f3cc57c97b4f00407ebfecf2122c92dc259a38728ae8354a110f3,2024-09-21T07:53:01,338.86382140964116
0x329920B99060cC3B6429bE5B1013F27e02A55C50,bsc,SAB COIN,50745805.011879,2024-01-16T19:02:28,0.0,0,0x9a3e5d4a89454887de26e3f8c63118532b3ffcc6831b188d27c854672bd5740d,2024-04-16T11:02:17,496.66919978833334
0x32a4613Ca48782bCEaAb08fA4B5D91b55d6b9A63,bsc,World Chain,90947973.452939,2022-10-08T10:58:00,0.0,0,0x83e091725363c8d20a268334f66d377875587c1e8f42cc665fd841cf46bb2ce0,2025-05-28T18:30:02,89.32470258818287
0x32AFf736F1E855f0ddE6872A3F072B85315Ff431,bsc,FlokiBro,119622535.604199,2021-11-10T21:57:02,0.0,0,0x630c9b2535c1f5ee863dc281eb88eff7f8c4d742c8ed4b0e1546c332a9463b09,2025-07-19T10:33:49,37.994574133136574
0x32f3145A98A61813Af1ab0631A6a81850cEB8CaD,bsc,AstroDonkey,120807490.151764,2021-10-28T03:07:32,0.0,0,0xa40cbacf8bf3c73482d436d7712ed9daa49a1ac17ec32c3303900b27e986a262,2025-08-20T04:26:54,6.179755413043981
